subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S10,116,3.3740255690799428,0.42458973843045883,NEUTRAL,0
MOCK_S10,117,2.4066017348194397,0.47390286077750166,NEUTRAL,0
MOCK_S10,118,1.892580244598846,0.5667489463471829,NEUTRAL,0
MOCK_S10,119,3.0218264161932304,0.6353131963319077,NEUTRAL,0
MOCK_S10,120,3.379337751839526,0.7727480271641656,NEUTRAL,0
MOCK_S10,121,3.3809791387661474,0.6854349074567119,NEUTRAL,0
MOCK_S10,122,3.018313434853211,0.7161170423202696,NEUTRAL,0
MOCK_S10,123,3.14277192032461,0.6509206237148957,NEUTRAL,0
MOCK_S10,124,3.1973161149990132,0.7567285854981267,NEUTRAL,0
MOCK_S10,125,2.8561969283621162,0.6628872464881751,NEUTRAL,0
MOCK_S10,126,2.913009610207849,0.6500141794810698,NEUTRAL,0
MOCK_S10,127,3.6397022118193485,0.6175393596749463,NEUTRAL,0
MOCK_S10,128,2.762960608304474,0.6187431789510915,NEUTRAL,0
MOCK_S10,129,3.0614611096640356,0.49832018041425086,NEUTRAL,0
MOCK_S10,130,3.411079710954853,0.4323364652867629,NEUTRAL,0
MOCK_S10,131,3.1242883256175924,0.5053520383925261,NEUTRAL,0
MOCK_S10,132,3.361708244772858,0.43486656456537603,NEUTRAL,0
MOCK_S10,133,2.4331051235492804,0.32710490077250254,NEUTRAL,0
MOCK_S10,134,2.499789915112558,0.17095209349325935,NEUTRAL,0
MOCK_S10,135,2.8505829015025683,0.12227219809867737,NEUTRAL,0
MOCK_S10,136,3.2326670967766526,0.07024608617437297,NEUTRAL,0
MOCK_S10,137,2.4786914507081503,0.017662215390634693,NEUTRAL,0
MOCK_S10,138,2.3993886324298646,-0.033826671087714366,NEUTRAL,0
MOCK_S10,139,3.439413504442877,-0.17749097913339906,NEUTRAL,0
MOCK_S10,140,3.6668198475741187,-0.26612822341004183,NEUTRAL,0
MOCK_S10,141,3.826171014211587,-0.29833300233078724,NEUTRAL,0
MOCK_S10,142,3.6869312053509393,-0.2682167413807608,NEUTRAL,0
MOCK_S10,143,3.24208481644163,-0.435035232939921,NEUTRAL,0
MOCK_S10,144,2.914854329776036,-0.443900619432886,NEUTRAL,0
MOCK_S10,145,3.446981686242422,-0.544065037529299,NEUTRAL,0
MOCK_S10,146,2.315140690135835,-0.6033947827661986,NEUTRAL,0
MOCK_S10,147,2.026524153646633,-0.6056173575086437,NEUTRAL,0
MOCK_S10,148,3.600494424474542,-0.5860809408346705,NEUTRAL,0
MOCK_S10,149,2.5254046896966176,-0.6066904898505019,NEUTRAL,0
MOCK_S10,150,2.7048286388341336,-0.7009269552508834,NEUTRAL,0
MOCK_S10,151,2.413298457578389,-0.779362264750898,NEUTRAL,0
MOCK_S10,152,1.8432042702155609,-0.6654352215793987,NEUTRAL,0
MOCK_S10,153,3.6835149576428514,-0.6419393369443448,NEUTRAL,0
MOCK_S10,154,2.6253148089434486,-0.6863438889918405,NEUTRAL,0
MOCK_S10,155,3.6880097993085346,-0.548983006877158,NEUTRAL,0
MOCK_S10,156,2.147435295082484,-0.5942896068296735,NEUTRAL,0
MOCK_S10,157,3.3582583341780734,-0.4846629280074315,NEUTRAL,0
MOCK_S10,158,3.2847816819303928,-0.5167399606462729,NEUTRAL,0
MOCK_S10,159,4.054113360894526,-0.35044423390304275,NEUTRAL,0
MOCK_S10,160,3.37963523894634,-0.39020982501857115,NEUTRAL,0
MOCK_S10,161,3.233336339841851,-0.2518475317052894,NEUTRAL,0
MOCK_S10,162,2.7880784253103315,-0.2177107496302287,NEUTRAL,0
MOCK_S10,163,3.911385032623037,-0.18211897022094836,NEUTRAL,0
MOCK_S10,164,2.8410151126019345,-0.010241942418232126,NEUTRAL,0
MOCK_S10,165,3.1159779564359713,0.010619091939736647,NEUTRAL,0
MOCK_S10,166,3.89097744848309,0.0731520962930859,NEUTRAL,0
MOCK_S10,167,2.8567051396430188,0.2552767773179092,NEUTRAL,0
MOCK_S10,168,3.3402292945803764,0.2585922062065853,NEUTRAL,0
MOCK_S10,169,3.3343652627670117,0.2560814964685558,NEUTRAL,0
MOCK_S10,170,2.74309635808927,0.4276704664336552,NEUTRAL,0
MOCK_S10,171,3.866295261968083,0.4988824322697828,NEUTRAL,0
MOCK_S10,172,1.7151771786923329,0.599057690787182,NEUTRAL,0
MOCK_S10,173,3.2765049025407453,0.6271785879373368,NEUTRAL,0
MOCK_S10,174,3.3950276616629833,0.6490475864497822,NEUTRAL,0
MOCK_S10,175,3.3374972622511367,0.6187413668703627,NEUTRAL,0
MOCK_S10,176,2.8133615204832814,0.6751950452117988,NEUTRAL,0
MOCK_S10,177,2.7761585118480716,0.8066278123671176,NEUTRAL,0
MOCK_S10,178,3.2826428390277163,0.644552378444153,NEUTRAL,0
MOCK_S10,179,2.828538277700995,0.6832405551926318,NEUTRAL,0
MOCK_S10,180,4.53917406311148,0.598200060145359,NEUTRAL,0
MOCK_S10,181,3.0748689450580255,0.6933061622007235,NEUTRAL,0
MOCK_S10,182,3.207798338227456,0.6297113160684497,NEUTRAL,0
MOCK_S10,183,2.840079461530949,0.6744068130292943,NEUTRAL,0
MOCK_S10,184,3.076526052522081,0.5557472752694864,NEUTRAL,0
MOCK_S10,185,2.88851819673237,0.488050060592505,NEUTRAL,0
MOCK_S10,186,3.098654260009646,0.4811478215774294,NEUTRAL,0
MOCK_S10,187,2.7736969492882833,0.3504134594637758,NEUTRAL,0
MOCK_S10,188,2.184629445614385,0.43926879006433284,NEUTRAL,0
MOCK_S10,189,3.4258207213462386,0.261992961170842,NEUTRAL,0
MOCK_S10,190,3.19672968252358,0.12580968807756213,NEUTRAL,0
MOCK_S10,191,2.320360458397354,0.1240810049926846,NEUTRAL,0
MOCK_S10,192,4.02040713225397,-0.058469667952318685,NEUTRAL,0
MOCK_S10,193,2.8346413789319103,-0.22200207971631486,NEUTRAL,0
MOCK_S10,194,3.217999499208548,-0.10372908350078043,NEUTRAL,0
MOCK_S10,195,2.3671178025441924,-0.2026383260414238,NEUTRAL,0
MOCK_S10,196,3.411212212611326,-0.41415404801451455,NEUTRAL,0
MOCK_S10,197,4.030308715355612,-0.4094422229418526,NEUTRAL,0
MOCK_S10,198,3.792454662206099,-0.438031382967077,NEUTRAL,0
MOCK_S10,199,2.7119107679747074,-0.5156774711580253,NEUTRAL,0
MOCK_S10,200,3.477716669683348,-0.5955038426818826,NEUTRAL,0
MOCK_S10,201,3.336008373011565,-0.5838925195977451,NEUTRAL,0
MOCK_S10,202,2.617839562283689,-0.6009359280286842,NEUTRAL,0
MOCK_S10,203,3.8221110653855765,-0.7037772917822716,NEUTRAL,0
MOCK_S10,204,3.627131279502582,-0.6906285341544639,NEUTRAL,0
MOCK_S10,205,3.341498090264265,-0.7720243796095041,NEUTRAL,0
MOCK_S10,206,2.945506004464563,-0.6691544803101652,NEUTRAL,0
MOCK_S10,207,2.7597849218429733,-0.6343355984336192,NEUTRAL,0
MOCK_S10,208,3.6699349222558597,-0.5546780041438724,NEUTRAL,0
MOCK_S10,209,2.800254798349619,-0.594446601857832,NEUTRAL,0
MOCK_S10,210,3.1327828452883066,-0.5585427049175534,NEUTRAL,0
MOCK_S10,211,2.891752305626932,-0.5272436490581563,NEUTRAL,0
MOCK_S10,212,2.9813411633871465,-0.48466465276022486,NEUTRAL,0
MOCK_S10,213,4.001272445652011,-0.4925411581084335,NEUTRAL,0
MOCK_S10,214,3.490521173386267,-0.4200214093331806,NEUTRAL,0
MOCK_S10,215,3.208697857822826,-0.36292522626568074,NEUTRAL,0
MOCK_S10,216,3.223752058279884,-0.2675880464947175,NEUTRAL,0
MOCK_S10,217,3.5585773160328946,-0.14552000405942736,NEUTRAL,0
MOCK_S10,218,3.0330895981762467,-0.1128063371729804,NEUTRAL,0
MOCK_S10,219,2.985091593967014,-0.015469689858413158,NEUTRAL,0
MOCK_S10,220,2.714516824309782,0.0916445987472013,NEUTRAL,0
MOCK_S10,221,2.7863877634120593,0.10055665993474498,NEUTRAL,0
MOCK_S10,222,3.174717833144909,0.19647203470200683,NEUTRAL,0
MOCK_S10,223,3.5330300545764426,0.33053982947624466,NEUTRAL,0
MOCK_S10,224,2.726489215730065,0.3017635505598627,NEUTRAL,0
MOCK_S10,225,2.5962776908695235,0.46361219044958896,NEUTRAL,0
MOCK_S10,226,3.4376915523223106,0.4127654941930843,NEUTRAL,0
MOCK_S10,227,4.151189040535269,0.5323377582636017,NEUTRAL,0
MOCK_S10,228,2.4400564270258966,0.6180634990919056,NEUTRAL,0
MOCK_S10,229,3.696564922644521,0.5261347750994901,NEUTRAL,0
MOCK_S10,230,2.282115351744914,0.5478577821147398,NEUTRAL,0
MOCK_S10,231,2.8856110353020705,0.638917985368635,NEUTRAL,0
MOCK_S10,232,3.122307900584681,0.7287211291148794,NEUTRAL,0
MOCK_S10,233,2.838975478722475,0.7229288024229314,NEUTRAL,0
MOCK_S10,234,3.125149076195041,0.7006039451615244,NEUTRAL,0
MOCK_S10,235,2.925623940623298,0.6951363102293974,NEUTRAL,0
MOCK_S10,236,2.6590597746621514,0.6984995753851695,NEUTRAL,0
MOCK_S10,237,3.102249698694532,0.6467862591462991,NEUTRAL,0
MOCK_S10,238,2.6430432199419553,0.632803458882991,NEUTRAL,0
MOCK_S10,239,3.066271685956753,0.5792487911873145,NEUTRAL,0
MOCK_S10,240,3.6941592357582276,0.4817128979872795,NEUTRAL,0
MOCK_S10,241,2.612520387274933,0.42314434793189043,NEUTRAL,0
MOCK_S10,242,2.8108155465566393,0.4074507485182346,NEUTRAL,0
MOCK_S10,243,3.7247196693994153,0.26108247455415473,NEUTRAL,0
MOCK_S10,244,2.9328580415593826,0.29901050453450245,NEUTRAL,0
MOCK_S10,245,3.694229830327048,0.16528846257125054,NEUTRAL,0
MOCK_S10,246,3.139552853805999,0.028150639992554544,NEUTRAL,0
MOCK_S10,247,2.5193390931740876,-0.10335615418298104,NEUTRAL,0
MOCK_S10,248,3.510627670415761,-0.09830548139195865,NEUTRAL,0
MOCK_S10,249,3.531588489213288,-0.20100306251217542,NEUTRAL,0
MOCK_S10,250,3.4835899376686053,-0.2833142867401118,NEUTRAL,0
MOCK_S10,251,3.8911434886791945,-0.2872525508333934,NEUTRAL,0
MOCK_S10,252,2.5185646057322026,-0.4745032442924284,NEUTRAL,0
MOCK_S10,253,3.28646970721897,-0.47427136843541656,NEUTRAL,0
MOCK_S10,254,2.598847397021951,-0.5096432566457844,NEUTRAL,0
MOCK_S10,255,3.1957577120793057,-0.6752893758836361,NEUTRAL,0
MOCK_S10,256,1.9261155928595928,-0.6234966821503823,NEUTRAL,0
MOCK_S10,257,2.147963631783746,-0.7049033474034836,NEUTRAL,0
MOCK_S10,258,2.3420352712523544,-0.6624277477075021,NEUTRAL,0
MOCK_S10,259,2.156353494071923,-0.6898307239637105,NEUTRAL,0
MOCK_S10,260,2.98083244581297,-0.6968427390519617,NEUTRAL,0
MOCK_S10,261,2.6662637564779517,-0.67901893624156,NEUTRAL,0
MOCK_S10,262,2.9933813178802247,-0.5964263220835606,NEUTRAL,0
MOCK_S10,263,2.9567528286729012,-0.6946610139279693,NEUTRAL,0
MOCK_S10,264,3.5743912829606517,-0.5886872030363437,NEUTRAL,0
MOCK_S10,265,2.5368079695565537,-0.5815598019209159,NEUTRAL,0
MOCK_S10,266,2.7402649572033315,-0.5145971644760418,NEUTRAL,0
MOCK_S10,267,2.537911070377786,-0.49153531580708854,NEUTRAL,0
MOCK_S10,268,3.6970608968585235,-0.5466485908741994,NEUTRAL,0
MOCK_S10,269,2.6503474015834514,-0.3829771948913393,NEUTRAL,0
MOCK_S10,270,4.024781900538999,-0.34409149609903894,NEUTRAL,0
MOCK_S10,271,2.9914898939318233,-0.28885357417041946,NEUTRAL,0
MOCK_S10,272,4.390665596228248,-0.2057467987052631,NEUTRAL,0
MOCK_S10,273,3.1144095596693053,-0.027747834843555558,NEUTRAL,0
MOCK_S10,274,3.339793200253681,0.008238485230433613,NEUTRAL,0
MOCK_S10,275,3.436847865988677,-0.0030012062607909645,NEUTRAL,0
MOCK_S10,276,2.74737827988679,0.26405083100851834,NEUTRAL,0
MOCK_S10,277,2.3093538554797512,0.14617149928556536,NEUTRAL,0
MOCK_S10,278,3.075283564875013,0.24674721947159528,NEUTRAL,0
MOCK_S10,279,2.456230405477468,0.36655831108363807,NEUTRAL,0
MOCK_S10,280,3.5932669077274726,0.4205711819801754,NEUTRAL,0
MOCK_S10,281,3.112190406339331,0.4843290176950904,NEUTRAL,0
MOCK_S10,282,3.036506862695238,0.6011311113123492,NEUTRAL,0
MOCK_S10,283,3.365178761252575,0.534248300566277,NEUTRAL,0
MOCK_S10,284,2.3154467328077386,0.6949994876245831,NEUTRAL,0
MOCK_S10,285,3.2180592382009405,0.6846642913806251,NEUTRAL,0
MOCK_S10,286,2.635077341758964,0.7038616483116935,NEUTRAL,0
MOCK_S10,287,3.351917760940561,0.6773288819629555,NEUTRAL,0
MOCK_S10,288,2.641703397958958,0.7133097973766772,NEUTRAL,0
MOCK_S10,289,3.1917808738728923,0.5597144659180695,NEUTRAL,0
MOCK_S10,290,3.9478726118353125,0.7338377131151569,NEUTRAL,0
MOCK_S10,291,3.661109694526663,0.6941427627466573,NEUTRAL,0
MOCK_S10,292,3.2699053113440355,0.648262296118895,NEUTRAL,0
MOCK_S10,293,2.7331740796977844,0.6321354522861784,NEUTRAL,0
MOCK_S10,294,2.9471429030578817,0.5565075636007186,NEUTRAL,0
MOCK_S10,295,3.1662893977726503,0.5312311719322775,NEUTRAL,0
MOCK_S10,296,3.247956355209068,0.44241442374408796,NEUTRAL,0
MOCK_S10,297,3.297943768192111,0.3373191820435189,NEUTRAL,0
MOCK_S10,298,3.3463473217263338,0.17273855809294833,NEUTRAL,0
MOCK_S10,299,3.071408736917079,0.21307232376525273,NEUTRAL,0
MOCK_S10,300,3.4748187259709846,0.12936070548402037,NEUTRAL,0
MOCK_S10,301,3.0122960202699547,0.10065015179960557,NEUTRAL,0
MOCK_S10,302,2.597880980082314,0.03292069475518829,NEUTRAL,0
MOCK_S10,303,2.2543180409513495,-0.12552837938274378,NEUTRAL,0
MOCK_S10,304,2.1367257814599814,-0.22766100781129242,NEUTRAL,0
MOCK_S10,305,3.2614069754879087,-0.22168791095182516,NEUTRAL,0
MOCK_S10,306,3.8399549520507117,-0.3306691552157641,NEUTRAL,0
MOCK_S10,307,3.378297382586382,-0.4132549899259871,NEUTRAL,0
MOCK_S10,308,2.967623329536277,-0.5039985808064341,NEUTRAL,0
MOCK_S10,309,3.240050412193411,-0.5321815230870003,NEUTRAL,0
MOCK_S10,310,2.831413101933766,-0.5366322231427683,NEUTRAL,0
MOCK_S10,311,3.2001515954595763,-0.5109164375006663,NEUTRAL,0
MOCK_S10,312,2.8858199141240246,-0.6211634135410348,NEUTRAL,0
MOCK_S10,313,2.7895093598714857,-0.6469588852819034,NEUTRAL,0
MOCK_S10,314,3.046754959490788,-0.7087680589384832,NEUTRAL,0
MOCK_S10,315,2.7426092133842013,-0.6100724751553891,NEUTRAL,0
MOCK_S10,316,2.2249835435813097,-0.7322268704689529,NEUTRAL,0
MOCK_S10,317,2.512320269901191,-0.6323906084122867,NEUTRAL,0
MOCK_S10,318,3.624069245118962,-0.653111149225479,NEUTRAL,0
MOCK_S10,319,3.03728360240754,-0.6068996486641367,NEUTRAL,0
MOCK_S10,320,2.382835038635942,-0.5756718403153707,NEUTRAL,0
MOCK_S10,321,2.5377189997400387,-0.5059414728351933,NEUTRAL,0
MOCK_S10,322,3.1206766823111227,-0.46053743123322777,NEUTRAL,0
MOCK_S10,323,3.8410930909257104,-0.4265142253889437,NEUTRAL,0
MOCK_S10,324,3.019757954495666,-0.3260678271442063,NEUTRAL,0
MOCK_S10,325,2.77877315583028,-0.316931901426185,NEUTRAL,0
MOCK_S10,326,3.460747979391438,-0.3124329351268509,NEUTRAL,0
MOCK_S10,327,2.4846908693978382,-0.14687381675017905,NEUTRAL,0
MOCK_S10,328,2.0332572903024895,-0.03864816926113502,NEUTRAL,0
MOCK_S10,329,3.2055513668487707,0.0027758850044915327,NEUTRAL,0
MOCK_S10,330,2.855283289208687,0.08212834268900948,NEUTRAL,0
MOCK_S10,331,2.2754999979889705,0.14916349898893191,NEUTRAL,0
MOCK_S10,332,3.0033329875908237,0.173839850029274,NEUTRAL,0
MOCK_S10,333,3.3914750821540935,0.31710833523803605,NEUTRAL,0
MOCK_S10,334,3.692490389378275,0.4036977398703218,NEUTRAL,0
MOCK_S10,335,3.5210812454743636,0.40478904952034733,NEUTRAL,0
MOCK_S10,336,3.0357692475582616,0.551633914438028,NEUTRAL,0
MOCK_S10,337,3.775730140950989,0.5556628712932806,NEUTRAL,0
MOCK_S10,338,3.686297045980348,0.6593843599739844,NEUTRAL,0
MOCK_S10,339,3.2285260308469472,0.723777710420485,NEUTRAL,0
MOCK_S10,340,2.708197366379125,0.6727848636992647,NEUTRAL,0
MOCK_S10,341,3.264688328001969,0.661883119222143,NEUTRAL,0
MOCK_S10,342,3.3008990326776226,0.7400800467495597,NEUTRAL,0
MOCK_S10,343,2.858111613335677,0.7663877930820905,NEUTRAL,0
MOCK_S10,344,2.183017020330611,0.6628651094558801,NEUTRAL,0
MOCK_S10,345,2.742690634142583,0.6867244178890174,NEUTRAL,0
MOCK_S10,346,3.1121619213596654,0.5679849112288051,NEUTRAL,0
MOCK_S10,347,2.1704850814594523,0.5926711323050193,NEUTRAL,0
MOCK_S10,348,3.27804598870129,0.556397206814053,NEUTRAL,0
MOCK_S10,349,2.34048402661713,0.504434617724164,NEUTRAL,0
MOCK_S10,350,3.324330290928534,0.5360929186772028,NEUTRAL,0
MOCK_S10,351,2.938801493144858,0.4056777669416532,NEUTRAL,0
MOCK_S10,352,3.000093090408214,0.2739289176309967,NEUTRAL,0
MOCK_S10,353,2.829583429603298,0.37147402285266706,NEUTRAL,0
MOCK_S10,354,2.8193515477418876,0.1722619889902217,NEUTRAL,0
MOCK_S10,355,3.236554785779418,0.14127780968008502,NEUTRAL,0
MOCK_S10,356,2.856595418552792,-0.011958685079806922,NEUTRAL,0
MOCK_S10,357,3.3788618676805164,-0.12600488453867056,NEUTRAL,0
MOCK_S10,358,3.3985845952871805,-0.12820027576341064,NEUTRAL,0
MOCK_S10,359,3.325300358013452,-0.1925744428886962,NEUTRAL,0
MOCK_S10,0,3.2870810772854413,0.012846174842606604,RELAXED,1
MOCK_S10,1,3.274653694165933,0.11535378760595463,RELAXED,1
MOCK_S10,2,1.627629470449631,0.14225972960643468,RELAXED,1
MOCK_S10,3,3.3929944851525575,0.26827008914431477,RELAXED,1
MOCK_S10,4,4.358145498556471,0.17794255401968176,RELAXED,1
MOCK_S10,5,2.7245011153078007,0.3027939134872426,RELAXED,1
MOCK_S10,6,3.1930769625530475,0.44659432165640983,RELAXED,1
MOCK_S10,7,3.6845596650753656,0.5713315892778927,RELAXED,1
