subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S2,239,2.448438878613562,0.4806406958070069,NEUTRAL,0
MOCK_S2,240,3.7580409020031147,0.5101347799944229,NEUTRAL,0
MOCK_S2,241,2.918429887884288,0.43789237784865237,NEUTRAL,0
MOCK_S2,242,2.445997729014049,0.39734163611277024,NEUTRAL,0
MOCK_S2,243,3.968162765675283,0.29566451218711015,NEUTRAL,0
MOCK_S2,244,2.893797985803351,0.1665036918323027,NEUTRAL,0
MOCK_S2,245,2.8128351615348413,0.17103580517662442,NEUTRAL,0
MOCK_S2,246,2.835025510922792,0.134396201007424,NEUTRAL,0
MOCK_S2,247,2.8830185430038875,0.028850933105814193,NEUTRAL,0
MOCK_S2,248,2.777909778157544,-0.054444324481382936,NEUTRAL,0
MOCK_S2,249,3.794962438399611,-0.1586527082393768,NEUTRAL,0
MOCK_S2,250,3.5230819938513673,-0.1433623955373803,NEUTRAL,0
MOCK_S2,251,2.319816720721417,-0.2793464687447646,NEUTRAL,0
MOCK_S2,252,1.9738806137008282,-0.46333927772451505,NEUTRAL,0
MOCK_S2,253,3.4773593227084265,-0.5235180525882296,NEUTRAL,0
MOCK_S2,254,3.508245685080707,-0.45869257114098194,NEUTRAL,0
MOCK_S2,255,2.4466562477038485,-0.5083715318391984,NEUTRAL,0
MOCK_S2,256,2.887145710928984,-0.7332085623627387,NEUTRAL,0
MOCK_S2,257,2.688441939717171,-0.6822237574854767,NEUTRAL,0
MOCK_S2,258,2.5239959361780917,-0.8132312062819707,NEUTRAL,0
MOCK_S2,259,3.394549467506624,-0.72449664501939,NEUTRAL,0
MOCK_S2,260,2.3186353354876887,-0.6583114106280337,NEUTRAL,0
MOCK_S2,261,3.0507311292815094,-0.643397877922438,NEUTRAL,0
MOCK_S2,262,2.8288280322139516,-0.6735783618576796,NEUTRAL,0
MOCK_S2,263,2.8790895240546726,-0.6556513721719195,NEUTRAL,0
MOCK_S2,264,2.677767180515941,-0.6450173764024512,NEUTRAL,0
MOCK_S2,265,3.038318249168075,-0.5661491398281853,NEUTRAL,0
MOCK_S2,266,3.5803101340562042,-0.5232588958528926,NEUTRAL,0
MOCK_S2,267,3.3467954790606744,-0.5342447170587198,NEUTRAL,0
MOCK_S2,268,3.0522909577330464,-0.5007281701710495,NEUTRAL,0
MOCK_S2,269,3.3260082277629173,-0.3815053729285629,NEUTRAL,0
MOCK_S2,270,2.5730135858834546,-0.2612261042300219,NEUTRAL,0
MOCK_S2,271,3.453713821087508,-0.23078526151003037,NEUTRAL,0
MOCK_S2,272,3.7585617291475866,-0.1715997258834478,NEUTRAL,0
MOCK_S2,273,3.4907755257038344,-0.03902924201296269,NEUTRAL,0
MOCK_S2,274,3.975569571763794,-0.0259060279953676,NEUTRAL,0
MOCK_S2,275,2.772387895325999,0.02139969233067819,NEUTRAL,0
MOCK_S2,276,3.778372080961284,0.13774723750941908,NEUTRAL,0
MOCK_S2,277,3.4788737929477116,0.21136644214483685,NEUTRAL,0
MOCK_S2,278,2.4263408984492743,0.2994163068119105,NEUTRAL,0
MOCK_S2,279,3.66291438320303,0.3015297409030973,NEUTRAL,0
MOCK_S2,280,3.038418752483465,0.47138622170634287,NEUTRAL,0
MOCK_S2,281,3.8403826959155403,0.5272904728433526,NEUTRAL,0
MOCK_S2,282,3.177391836697026,0.5693664624433341,NEUTRAL,0
MOCK_S2,283,3.4899843659054315,0.5911655025985552,NEUTRAL,0
MOCK_S2,284,2.1373517801115263,0.6786771948288058,NEUTRAL,0
MOCK_S2,285,2.0450648770090893,0.6630860355368892,NEUTRAL,0
MOCK_S2,286,2.902326393793831,0.7019117730445649,NEUTRAL,0
MOCK_S2,287,3.0827082816399543,0.6564664501274345,NEUTRAL,0
MOCK_S2,288,2.6619526385999097,0.6841581665347778,NEUTRAL,0
MOCK_S2,289,2.4229817273103262,0.720574666416342,NEUTRAL,0
MOCK_S2,290,2.8083438973356647,0.7501196589898708,NEUTRAL,0
MOCK_S2,291,3.252296445688932,0.6825025866802467,NEUTRAL,0
MOCK_S2,292,3.050164896160197,0.6250730350110181,NEUTRAL,0
MOCK_S2,293,3.594063842047143,0.52462228952411,NEUTRAL,0
MOCK_S2,294,3.9965751095814803,0.5489569199259764,NEUTRAL,0
MOCK_S2,295,3.7798104901132366,0.4966627874657296,NEUTRAL,0
MOCK_S2,296,3.758867775586406,0.4138731746035768,NEUTRAL,0
MOCK_S2,297,3.4955152819943924,0.2806906946389413,NEUTRAL,0
MOCK_S2,298,3.0435855604153237,0.1140651249903322,NEUTRAL,0
MOCK_S2,299,2.6419697069568455,0.21585531466298008,NEUTRAL,0
MOCK_S2,300,4.122343436055429,0.13830892849010537,NEUTRAL,0
MOCK_S2,301,3.143227019906775,0.04152028429917832,NEUTRAL,0
MOCK_S2,302,3.4711824912588027,-0.023517182028548973,NEUTRAL,0
MOCK_S2,303,2.5075984864373595,-0.11019375616454659,NEUTRAL,0
MOCK_S2,304,2.9815873193329665,-0.086278295980069,NEUTRAL,0
MOCK_S2,305,3.273232796135493,-0.23785292046540465,NEUTRAL,0
MOCK_S2,306,3.607569340255681,-0.36921640719185467,NEUTRAL,0
MOCK_S2,307,1.9698145635229982,-0.4151161311441944,NEUTRAL,0
MOCK_S2,308,3.2821345995155986,-0.44705680200845826,NEUTRAL,0
MOCK_S2,309,2.885883753413691,-0.4004905602205212,NEUTRAL,0
MOCK_S2,310,3.421735359823827,-0.5258672681549517,NEUTRAL,0
MOCK_S2,311,3.089854351200705,-0.6488298954513411,NEUTRAL,0
MOCK_S2,312,3.117809246790233,-0.602300658355814,NEUTRAL,0
MOCK_S2,313,2.3240789504379697,-0.6163505002098006,NEUTRAL,0
MOCK_S2,314,3.6883911894637516,-0.6088122732261958,NEUTRAL,0
MOCK_S2,315,2.9871737848452753,-0.6412627407746332,NEUTRAL,0
MOCK_S2,316,3.0016808043558814,-0.6736953995405022,NEUTRAL,0
MOCK_S2,317,2.848159391457262,-0.5830139492759101,NEUTRAL,0
MOCK_S2,318,2.6286598953127123,-0.643317268444809,NEUTRAL,0
MOCK_S2,319,2.994080751513002,-0.6415405491663837,NEUTRAL,0
MOCK_S2,320,3.692992118410629,-0.6035141425018206,NEUTRAL,0
MOCK_S2,321,2.575573512809047,-0.6235017446868766,NEUTRAL,0
MOCK_S2,322,2.4603535566726826,-0.4808006775645261,NEUTRAL,0
MOCK_S2,323,3.1829784734226365,-0.4080955308567148,NEUTRAL,0
MOCK_S2,324,2.9689044455441103,-0.354975713419802,NEUTRAL,0
MOCK_S2,325,2.7351196192770195,-0.2648643709833068,NEUTRAL,0
MOCK_S2,326,2.7695429438529375,-0.23636225123007418,NEUTRAL,0
MOCK_S2,327,2.7738576353544717,-0.12428705543818572,NEUTRAL,0
MOCK_S2,328,3.4751075874805997,-0.1447919599281487,NEUTRAL,0
MOCK_S2,329,3.327699784920589,0.01333861816314508,NEUTRAL,0
MOCK_S2,330,3.560443496065565,0.09285494795322909,NEUTRAL,0
MOCK_S2,331,2.963189953514517,0.0969062490645534,NEUTRAL,0
MOCK_S2,332,2.7427869112410965,0.11811002935148895,NEUTRAL,0
MOCK_S2,333,2.413982198826895,0.3473237086582661,NEUTRAL,0
MOCK_S2,334,3.9763294680777923,0.36282990302315515,NEUTRAL,0
MOCK_S2,335,2.6709947009397625,0.510723256623589,NEUTRAL,0
MOCK_S2,336,3.243637672672358,0.5523188581574223,NEUTRAL,0
MOCK_S2,337,3.881655786209582,0.5537235611793304,NEUTRAL,0
MOCK_S2,338,3.163696960628062,0.6855068951082982,NEUTRAL,0
MOCK_S2,339,2.27167695778274,0.6454252775601391,NEUTRAL,0
MOCK_S2,340,3.204166493579491,0.695941063693696,NEUTRAL,0
MOCK_S2,341,3.2793613459006434,0.7530082273453128,NEUTRAL,0
MOCK_S2,342,2.9900862942526096,0.7014283557330722,NEUTRAL,0
MOCK_S2,343,2.891276529217954,0.655410664537578,NEUTRAL,0
MOCK_S2,344,2.5404016586492952,0.7206263966518753,NEUTRAL,0
MOCK_S2,345,3.833703401025809,0.7202659133583399,NEUTRAL,0
MOCK_S2,346,2.3184844793103707,0.7232839141406018,NEUTRAL,0
MOCK_S2,347,4.255003003523917,0.5311910524705246,NEUTRAL,0
MOCK_S2,348,3.867150819184719,0.5707655065790445,NEUTRAL,0
MOCK_S2,349,2.9532655899886464,0.5295264099853958,NEUTRAL,0
MOCK_S2,350,3.2610608257568496,0.41427936692136424,NEUTRAL,0
MOCK_S2,351,2.602815043578225,0.4393720921905682,NEUTRAL,0
MOCK_S2,352,2.5977440616326004,0.37161949166316044,NEUTRAL,0
MOCK_S2,353,3.589617969218695,0.2694262199144847,NEUTRAL,0
MOCK_S2,354,3.1153392840784706,0.22224348735402005,NEUTRAL,0
MOCK_S2,355,3.0855614609497093,0.17165596260092797,NEUTRAL,0
MOCK_S2,356,3.484274338779188,0.07262899310787979,NEUTRAL,0
MOCK_S2,357,3.093937547712455,-0.040064710337521944,NEUTRAL,0
MOCK_S2,358,3.068028376202248,-0.15011699478071555,NEUTRAL,0
MOCK_S2,359,4.293984208569945,-0.15381610235480597,NEUTRAL,0
MOCK_S2,0,3.2664967009497703,-0.012575038636980562,RELAXED,1
MOCK_S2,1,3.481513335040437,0.09772630316274547,RELAXED,1
MOCK_S2,2,2.8960343407457625,0.1269385015816653,RELAXED,1
MOCK_S2,3,2.888256531350192,0.253490806104897,RELAXED,1
MOCK_S2,4,2.8962418108383217,0.2082012476100219,RELAXED,1
MOCK_S2,5,3.008876416385355,0.38970118240211993,RELAXED,1
MOCK_S2,6,2.6157613518843914,0.38712692103627844,RELAXED,1
MOCK_S2,7,3.0073767140032777,0.6181623017855248,RELAXED,1
