subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S12,73,3.2123437146319365,0.6259182449970372,NEUTRAL,0
MOCK_S12,74,2.6888926115326712,0.4994212792580612,NEUTRAL,0
MOCK_S12,75,2.0623752897238092,0.6202813206293134,NEUTRAL,0
MOCK_S12,76,3.020647724893496,0.514823107821378,NEUTRAL,0
MOCK_S12,77,2.9339064575822955,0.4008080176679512,NEUTRAL,0
MOCK_S12,78,2.2061321830649576,0.2656154008256316,NEUTRAL,0
MOCK_S12,79,3.510517182128443,0.3025205579931567,NEUTRAL,0
MOCK_S12,80,3.1814863275519714,0.15442816570765983,NEUTRAL,0
MOCK_S12,81,3.482284705712772,0.13423174007775998,NEUTRAL,0
MOCK_S12,82,2.9865113498755513,0.11899044916114383,NEUTRAL,0
MOCK_S12,83,3.541339333131458,-0.03865736432741031,NEUTRAL,0
MOCK_S12,84,2.2210392704219983,-0.0941980421206795,NEUTRAL,0
MOCK_S12,85,3.150486029558951,-0.18391026492957654,NEUTRAL,0
MOCK_S12,86,3.0807184327845034,-0.31298034668145686,NEUTRAL,0
MOCK_S12,87,2.5326515066867685,-0.3822715212041097,NEUTRAL,0
MOCK_S12,88,3.082048855837052,-0.464764367117143,NEUTRAL,0
MOCK_S12,89,3.383816805613264,-0.5143639392752049,NEUTRAL,0
MOCK_S12,90,2.2713437814119963,-0.489853963475291,NEUTRAL,0
MOCK_S12,91,2.901563443606611,-0.5734456413255475,NEUTRAL,0
MOCK_S12,92,2.5387872212401708,-0.6841214105501909,NEUTRAL,0
MOCK_S12,93,3.237146321277722,-0.6165889749051857,NEUTRAL,0
MOCK_S12,94,2.4276477874760314,-0.6413121723786787,NEUTRAL,0
MOCK_S12,95,2.7059453039623578,-0.6974238351209783,NEUTRAL,0
MOCK_S12,96,3.1539743026207097,-0.7197750316461615,NEUTRAL,0
MOCK_S12,97,2.6728843138270104,-0.6758713014687602,NEUTRAL,0
MOCK_S12,98,3.3294349090295863,-0.6987801413503063,NEUTRAL,0
MOCK_S12,99,1.5339836527970088,-0.7140158713530639,NEUTRAL,0
MOCK_S12,100,3.323548015771882,-0.5846282212900534,NEUTRAL,0
MOCK_S12,101,3.3962353713943667,-0.6514228902331977,NEUTRAL,0
MOCK_S12,102,2.5823408299303523,-0.4354169514508079,NEUTRAL,0
MOCK_S12,103,3.9930866253232793,-0.4320392325119304,NEUTRAL,0
MOCK_S12,104,3.5580543348163447,-0.4412079882845396,NEUTRAL,0
MOCK_S12,105,3.3628093288792944,-0.3791119979757837,NEUTRAL,0
MOCK_S12,106,3.3532527969972623,-0.27747496233656516,NEUTRAL,0
MOCK_S12,107,2.7353418166991426,-0.17416872261164004,NEUTRAL,0
MOCK_S12,108,3.5061847039108587,-0.065251317469007,NEUTRAL,0
MOCK_S12,109,2.412330480772628,-0.03174623705152242,NEUTRAL,0
MOCK_S12,110,3.2632655193834688,0.09804032800396142,NEUTRAL,0
MOCK_S12,111,2.0268782465355333,0.22474125281546165,NEUTRAL,0
MOCK_S12,112,4.034758427896941,0.17279527287227742,NEUTRAL,0
MOCK_S12,113,2.272728858624348,0.13505072985967503,NEUTRAL,0
MOCK_S12,114,3.458722241470784,0.33537052775667037,NEUTRAL,0
MOCK_S12,115,2.6568867239906715,0.29345240500900494,NEUTRAL,0
MOCK_S12,116,3.4621297114506944,0.4727307843613452,NEUTRAL,0
MOCK_S12,117,2.9942132597262425,0.46838186770400925,NEUTRAL,0
MOCK_S12,118,2.632082025711851,0.5239314874155452,NEUTRAL,0
MOCK_S12,119,2.780587831076941,0.6016783927527725,NEUTRAL,0
MOCK_S12,120,3.4641142534508096,0.6530481707476276,NEUTRAL,0
MOCK_S12,121,4.038217004951233,0.660594695050398,NEUTRAL,0
MOCK_S12,122,3.8396686339238313,0.7650377555021706,NEUTRAL,0
MOCK_S12,123,4.3435544431399835,0.6394795872483486,NEUTRAL,0
MOCK_S12,124,3.069252318158806,0.7312478203842557,NEUTRAL,0
MOCK_S12,125,3.20644606523771,0.724058588451824,NEUTRAL,0
MOCK_S12,126,3.201413709563386,0.633972309665461,NEUTRAL,0
MOCK_S12,127,4.145705831234619,0.5838660880553437,NEUTRAL,0
MOCK_S12,128,3.1054945894289956,0.5537349886048623,NEUTRAL,0
MOCK_S12,129,2.830507114520136,0.5966058246814757,NEUTRAL,0
MOCK_S12,130,3.515435458824255,0.48838826337694513,NEUTRAL,0
MOCK_S12,131,3.5735670302692637,0.43770876418005555,NEUTRAL,0
MOCK_S12,132,3.633958940750713,0.2881157676209382,NEUTRAL,0
MOCK_S12,133,3.0016062247921895,0.3535058239906731,NEUTRAL,0
MOCK_S12,134,3.5088977745345042,0.2623180159570119,NEUTRAL,0
MOCK_S12,135,2.5514045880371947,0.20369155490674726,NEUTRAL,0
MOCK_S12,136,3.1501889665503238,0.18927077836900658,NEUTRAL,0
MOCK_S12,137,2.919579225117086,0.0687438953984353,NEUTRAL,0
MOCK_S12,138,2.9884957992653027,-0.07616017879193678,NEUTRAL,0
MOCK_S12,139,3.1937361096203905,-0.1314139924593227,NEUTRAL,0
MOCK_S12,140,2.8337016139322047,-0.13205862416946007,NEUTRAL,0
MOCK_S12,141,3.2121589781544944,-0.2488927684297659,NEUTRAL,0
MOCK_S12,142,2.841069007773106,-0.42481217653568815,NEUTRAL,0
MOCK_S12,143,2.6888969062366095,-0.49763856890859515,NEUTRAL,0
MOCK_S12,144,3.182604724263773,-0.4610898001238016,NEUTRAL,0
MOCK_S12,145,3.5845786687984886,-0.5801092245434807,NEUTRAL,0
MOCK_S12,146,3.7127362821701286,-0.5757180421778351,NEUTRAL,0
MOCK_S12,147,2.5591988964190158,-0.56419620013754,NEUTRAL,0
MOCK_S12,148,3.35397644470164,-0.632349929380623,NEUTRAL,0
MOCK_S12,149,2.4869860303390743,-0.7381457230014845,NEUTRAL,0
MOCK_S12,150,2.7742243523679244,-0.6401030068417424,NEUTRAL,0
MOCK_S12,151,3.0295244169087026,-0.7088752431222055,NEUTRAL,0
MOCK_S12,152,2.1936831149738745,-0.7556166270330076,NEUTRAL,0
MOCK_S12,153,2.8073935623483752,-0.7073859379733083,NEUTRAL,0
MOCK_S12,154,2.5928893698153654,-0.742729906856522,NEUTRAL,0
MOCK_S12,155,2.4720435169144284,-0.6929082594625031,NEUTRAL,0
MOCK_S12,156,2.9502242051443557,-0.5243024216162454,NEUTRAL,0
MOCK_S12,157,3.143729308475943,-0.5719278621097666,NEUTRAL,0
MOCK_S12,158,3.882830661455084,-0.5146961434271704,NEUTRAL,0
MOCK_S12,159,2.848231182431771,-0.3794079633623334,NEUTRAL,0
MOCK_S12,160,3.6025808700435777,-0.2967444752920194,NEUTRAL,0
MOCK_S12,161,3.196198813281583,-0.24499071809506562,NEUTRAL,0
MOCK_S12,162,3.7332791903661775,-0.24275835080955493,NEUTRAL,0
MOCK_S12,163,1.8544037092263594,-0.05867868914847929,NEUTRAL,0
MOCK_S12,164,2.6214896241554833,-0.11566140552867504,NEUTRAL,0
MOCK_S12,165,2.557539587240224,0.048643117611935835,NEUTRAL,0
MOCK_S12,166,2.9320254132782364,0.09307181181232901,NEUTRAL,0
MOCK_S12,167,2.4369177151581285,0.1673111412981843,NEUTRAL,0
MOCK_S12,168,3.8618447930304134,0.3517268515999394,NEUTRAL,0
MOCK_S12,169,2.7889812246577077,0.26530077764023696,NEUTRAL,0
MOCK_S12,170,3.820009067173901,0.48024005932439107,NEUTRAL,0
MOCK_S12,171,2.417173333716786,0.5152726737492113,NEUTRAL,0
MOCK_S12,172,3.6931479585644382,0.5152246906846338,NEUTRAL,0
MOCK_S12,173,3.160976043384884,0.5978199928811783,NEUTRAL,0
MOCK_S12,174,2.6618825341370638,0.5447470734222483,NEUTRAL,0
MOCK_S12,175,3.2630844313252343,0.6580026359507904,NEUTRAL,0
MOCK_S12,176,3.4684059503604905,0.6645921995016275,NEUTRAL,0
MOCK_S12,177,2.8005776659569097,0.6202777259466892,NEUTRAL,0
MOCK_S12,178,3.2221787093146292,0.6731116337840001,NEUTRAL,0
MOCK_S12,179,3.290156075771305,0.6905843048617665,NEUTRAL,0
MOCK_S12,180,3.4779871566212934,0.7426004798040131,NEUTRAL,0
MOCK_S12,181,3.3693045540397755,0.6179682212476773,NEUTRAL,0
MOCK_S12,182,2.21873392895328,0.6010675869949708,NEUTRAL,0
MOCK_S12,183,3.0492427135892957,0.5453397904090965,NEUTRAL,0
MOCK_S12,184,3.6110940543742562,0.5402009410090616,NEUTRAL,0
MOCK_S12,185,2.8083305171340633,0.539819442494182,NEUTRAL,0
MOCK_S12,186,3.145310323295946,0.4210052865878031,NEUTRAL,0
MOCK_S12,187,3.7247841592366706,0.3565170811685507,NEUTRAL,0
MOCK_S12,188,2.943213796448579,0.3228815875772723,NEUTRAL,0
MOCK_S12,189,3.1658704335741126,0.25351596673466553,NEUTRAL,0
MOCK_S12,190,1.7778756308255093,0.17582917138416465,NEUTRAL,0
MOCK_S12,191,3.9399222597055195,0.015152370556193756,NEUTRAL,0
MOCK_S12,192,3.530307241991821,-0.020850572257742374,NEUTRAL,0
MOCK_S12,193,3.027530534724893,-0.0028172802955225423,NEUTRAL,0
MOCK_S12,194,3.648540708169939,-0.16299343601073124,NEUTRAL,0
MOCK_S12,195,2.5754919491309125,-0.3383055154469998,NEUTRAL,0
MOCK_S12,196,2.664121670956487,-0.26871135172925315,NEUTRAL,0
MOCK_S12,197,3.567712274938476,-0.3491412772528908,NEUTRAL,0
MOCK_S12,198,2.879699885393579,-0.3703029649128074,NEUTRAL,0
MOCK_S12,199,2.4872873931663864,-0.49339179071738004,NEUTRAL,0
MOCK_S12,200,2.356079143773803,-0.5777976710087294,NEUTRAL,0
MOCK_S12,201,3.7002010900429463,-0.6267654046573645,NEUTRAL,0
MOCK_S12,202,2.5483659674187495,-0.6561221616526492,NEUTRAL,0
MOCK_S12,203,2.843834513165337,-0.6578204082288369,NEUTRAL,0
MOCK_S12,204,2.951489977783903,-0.7267648070617077,NEUTRAL,0
MOCK_S12,205,3.359185393353204,-0.6774875313907178,NEUTRAL,0
MOCK_S12,206,3.3013729478233063,-0.7411313873355125,NEUTRAL,0
MOCK_S12,207,3.377962889136341,-0.653118715302168,NEUTRAL,0
MOCK_S12,208,2.864324302318189,-0.7545534503642072,NEUTRAL,0
MOCK_S12,209,3.369277189315685,-0.6149484939959575,NEUTRAL,0
MOCK_S12,210,2.1577124627311877,-0.5599889425303132,NEUTRAL,0
MOCK_S12,211,3.4357201502549612,-0.5055930970218832,NEUTRAL,0
MOCK_S12,212,2.580308618427682,-0.5040449579248127,NEUTRAL,0
MOCK_S12,213,2.77910316762806,-0.3962403204842749,NEUTRAL,0
MOCK_S12,214,2.352163932078474,-0.4137359239256997,NEUTRAL,0
MOCK_S12,215,2.5767307895986327,-0.3280578971454984,NEUTRAL,0
MOCK_S12,216,3.0053580334446433,-0.2815210053867305,NEUTRAL,0
MOCK_S12,217,3.3871385113768255,-0.17525839318655645,NEUTRAL,0
MOCK_S12,218,4.015018108160217,-0.0649699734438176,NEUTRAL,0
MOCK_S12,219,2.439891224552274,-0.11788907998817177,NEUTRAL,0
MOCK_S12,220,3.4177331369518513,0.01883141782185623,NEUTRAL,0
MOCK_S12,221,2.542898715282423,0.12419526730366388,NEUTRAL,0
MOCK_S12,222,3.486059818957478,0.14880250742282594,NEUTRAL,0
MOCK_S12,223,4.007281650131721,0.24450298084821137,NEUTRAL,0
MOCK_S12,224,3.328478753264278,0.32534878894820224,NEUTRAL,0
MOCK_S12,225,2.959550017318357,0.44157258241705494,NEUTRAL,0
MOCK_S12,226,3.164262530200233,0.49701748365776194,NEUTRAL,0
MOCK_S12,227,2.4098315898766685,0.5785133918982339,NEUTRAL,0
MOCK_S12,228,2.6428377547467403,0.4410729744111764,NEUTRAL,0
MOCK_S12,229,4.127480769311962,0.7124334150113483,NEUTRAL,0
MOCK_S12,230,2.986328646943416,0.7096163682717115,NEUTRAL,0
MOCK_S12,231,3.548135079345724,0.6210851010680588,NEUTRAL,0
MOCK_S12,232,3.5663354108382967,0.6817692119745722,NEUTRAL,0
MOCK_S12,233,3.7301081657137116,0.7121248270816172,NEUTRAL,0
MOCK_S12,234,4.166941847912759,0.674388202252242,NEUTRAL,0
MOCK_S12,235,3.3680773851032404,0.745033958813469,NEUTRAL,0
MOCK_S12,236,3.769670002330419,0.7363601453321587,NEUTRAL,0
MOCK_S12,237,2.606481932284918,0.6272706796403276,NEUTRAL,0
MOCK_S12,238,3.5366720644620626,0.6233600726333576,NEUTRAL,0
MOCK_S12,239,3.1379234185899643,0.5401496694248507,NEUTRAL,0
MOCK_S12,240,3.194690588641182,0.4536934557858547,NEUTRAL,0
MOCK_S12,241,2.8403501562219122,0.46952558795727517,NEUTRAL,0
MOCK_S12,242,2.8216254411435244,0.3715959851174548,NEUTRAL,0
MOCK_S12,243,2.820223891266224,0.32621078594688885,NEUTRAL,0
MOCK_S12,244,3.661182268432285,0.15359148080742174,NEUTRAL,0
MOCK_S12,245,2.9036101457981296,0.12613852501409936,NEUTRAL,0
MOCK_S12,246,2.697722130960006,0.05335077325591047,NEUTRAL,0
MOCK_S12,247,3.7291287833548106,0.04848745096332511,NEUTRAL,0
MOCK_S12,248,2.5359391178422936,-0.11942421645294764,NEUTRAL,0
MOCK_S12,249,3.647793237958175,-0.09656930831583045,NEUTRAL,0
MOCK_S12,250,2.8382735768377434,-0.1785093460599816,NEUTRAL,0
MOCK_S12,251,2.711131955124315,-0.3391790688162167,NEUTRAL,0
MOCK_S12,252,3.4238874828121117,-0.33011712513423286,NEUTRAL,0
MOCK_S12,253,3.199173357531757,-0.34978372384681866,NEUTRAL,0
MOCK_S12,254,2.7234148733281156,-0.4672692744637509,NEUTRAL,0
MOCK_S12,255,2.49741571013465,-0.6088814178343971,NEUTRAL,0
MOCK_S12,256,2.166804345818276,-0.542394776176353,NEUTRAL,0
MOCK_S12,257,2.9487264282551053,-0.6898230431328037,NEUTRAL,0
MOCK_S12,258,2.7480425382324265,-0.7380888575069553,NEUTRAL,0
MOCK_S12,259,2.8270362202968595,-0.6370752272242057,NEUTRAL,0
MOCK_S12,260,2.85266157201634,-0.7424516119045718,NEUTRAL,0
MOCK_S12,261,2.4414114580268715,-0.6310874350060923,NEUTRAL,0
MOCK_S12,262,2.538393352964842,-0.6797854129778254,NEUTRAL,0
MOCK_S12,263,2.7454271959580754,-0.6590551396327122,NEUTRAL,0
MOCK_S12,264,3.3690785362635958,-0.6679098544201566,NEUTRAL,0
MOCK_S12,265,2.6826413441391574,-0.6607933954512286,NEUTRAL,0
MOCK_S12,266,1.8340581009644306,-0.61244787923944,NEUTRAL,0
MOCK_S12,267,3.2642997929387345,-0.5203992045550246,NEUTRAL,0
MOCK_S12,268,3.049918297616853,-0.4403866831406963,NEUTRAL,0
MOCK_S12,269,2.8796730189014594,-0.3137982697069928,NEUTRAL,0
MOCK_S12,270,3.408123880713853,-0.3438284681676431,NEUTRAL,0
MOCK_S12,271,3.195663615480094,-0.23258585408673918,NEUTRAL,0
MOCK_S12,272,3.518836199189821,-0.14305764467615892,NEUTRAL,0
MOCK_S12,273,2.657826951331476,-0.13260629514256822,NEUTRAL,0
MOCK_S12,274,3.5807822406269314,0.056549899804788806,NEUTRAL,0
MOCK_S12,275,3.4419479874191286,0.0341066303985787,NEUTRAL,0
MOCK_S12,276,3.411534570536971,0.08040167467782545,NEUTRAL,0
MOCK_S12,277,2.6783594782389626,0.17598185326276747,NEUTRAL,0
MOCK_S12,278,2.2425253018356064,0.3088574030161915,NEUTRAL,0
MOCK_S12,279,3.867405940405721,0.433742070675932,NEUTRAL,0
MOCK_S12,280,3.6873173589924653,0.48564168121633583,NEUTRAL,0
MOCK_S12,281,3.32560498791997,0.44248661876198264,NEUTRAL,0
MOCK_S12,282,3.0508414011499227,0.48510900739083684,NEUTRAL,0
MOCK_S12,283,2.832982897763347,0.5369170866316431,NEUTRAL,0
MOCK_S12,284,2.59336203175637,0.6227812600115735,NEUTRAL,0
MOCK_S12,285,2.8082611271633473,0.6104548424790117,NEUTRAL,0
MOCK_S12,286,3.249507648030868,0.7319853756691854,NEUTRAL,0
MOCK_S12,287,3.076237542468597,0.7382153958822538,NEUTRAL,0
MOCK_S12,288,1.836278197785134,0.7033065672436047,NEUTRAL,0
MOCK_S12,289,3.3364518108368975,0.6572136248388935,NEUTRAL,0
MOCK_S12,290,3.9186895086732356,0.7307838841176637,NEUTRAL,0
MOCK_S12,291,2.1616290338262605,0.6979957127120555,NEUTRAL,0
MOCK_S12,292,2.9698519797522107,0.5777417909781816,NEUTRAL,0
MOCK_S12,293,2.0878578394618965,0.6020140850252564,NEUTRAL,0
MOCK_S12,294,3.773941763535979,0.5822829334120605,NEUTRAL,0
MOCK_S12,295,2.7487352822156925,0.49874904262562564,NEUTRAL,0
MOCK_S12,296,2.9659122307953143,0.4421266691042409,NEUTRAL,0
MOCK_S12,297,3.2384884245593777,0.3237823661790999,NEUTRAL,0
MOCK_S12,298,2.848080595438111,0.28282347942686614,NEUTRAL,0
MOCK_S12,299,3.1614806574894314,0.13863405324235908,NEUTRAL,0
MOCK_S12,300,3.090024356137161,0.20144211826895816,NEUTRAL,0
MOCK_S12,301,2.6244020000127017,0.07456593517637142,NEUTRAL,0
MOCK_S12,302,2.969379163326486,-0.03525120222158866,NEUTRAL,0
MOCK_S12,303,2.9464672460370678,-0.15715274221095538,NEUTRAL,0
MOCK_S12,304,2.580293883772672,-0.2185672679622944,NEUTRAL,0
MOCK_S12,305,3.1079293878602625,-0.3044812550442092,NEUTRAL,0
MOCK_S12,306,3.193185524653567,-0.44580562171095206,NEUTRAL,0
MOCK_S12,307,2.790468327481758,-0.35686957489553106,NEUTRAL,0
MOCK_S12,308,3.3452783571066504,-0.4636042688886043,NEUTRAL,0
MOCK_S12,309,1.7489671437693137,-0.5680624917067284,NEUTRAL,0
MOCK_S12,310,3.1781158579552877,-0.5104221847311451,NEUTRAL,0
MOCK_S12,311,3.6019107165105817,-0.6770219164389796,NEUTRAL,0
MOCK_S12,312,2.596772544184577,-0.6441983589579483,NEUTRAL,0
MOCK_S12,313,3.6703115896779197,-0.6141683455933966,NEUTRAL,0
MOCK_S12,314,2.866882144714541,-0.7067061210294211,NEUTRAL,0
MOCK_S12,315,3.282580252715777,-0.687941655360583,NEUTRAL,0
MOCK_S12,316,3.2836105140978877,-0.5899003805540775,NEUTRAL,0
MOCK_S12,317,3.264125216813465,-0.6770436882682351,NEUTRAL,0
MOCK_S12,318,2.829798360596165,-0.6862133452298896,NEUTRAL,0
MOCK_S12,319,3.208375595704417,-0.6096391364564661,NEUTRAL,0
MOCK_S12,320,2.6035032513558938,-0.6169043467032443,NEUTRAL,0
MOCK_S12,321,2.9657909026478166,-0.5260242121300294,NEUTRAL,0
MOCK_S12,322,2.943054027766939,-0.5650078753406338,NEUTRAL,0
MOCK_S12,323,3.057054203559255,-0.4623900256638207,NEUTRAL,0
MOCK_S12,324,3.7649074308359434,-0.2886361755180772,NEUTRAL,0
MOCK_S12,325,2.3806850133192867,-0.22980042739962003,NEUTRAL,0
MOCK_S12,326,3.4671581731198526,-0.24422509491862124,NEUTRAL,0
MOCK_S12,327,2.6672956086569837,-0.1480439097084602,NEUTRAL,0
MOCK_S12,328,2.372636706850116,-0.01410440008687601,NEUTRAL,0
MOCK_S12,329,2.7653077188440993,0.03804272996130702,NEUTRAL,0
MOCK_S12,330,2.590215961875116,0.012103575819289128,NEUTRAL,0
MOCK_S12,331,3.0754610723744364,0.16943310064096734,NEUTRAL,0
MOCK_S12,332,2.9931973097438767,0.185504838179481,NEUTRAL,0
MOCK_S12,333,3.101589312851508,0.19495076738377137,NEUTRAL,0
MOCK_S12,334,3.3872712710834945,0.3451430028610456,NEUTRAL,0
MOCK_S12,335,2.6138529225909135,0.45439606110619146,NEUTRAL,0
MOCK_S12,336,2.7189755182777393,0.5319720016861809,NEUTRAL,0
MOCK_S12,337,2.0659952248984417,0.49676739057116936,NEUTRAL,0
MOCK_S12,338,2.8539230074431226,0.6177207639999864,NEUTRAL,0
MOCK_S12,339,2.8276966479761194,0.6072160361397813,NEUTRAL,0
MOCK_S12,340,2.5704985607826947,0.6328333622413322,NEUTRAL,0
MOCK_S12,341,2.5092849235065113,0.6668097883180758,NEUTRAL,0
MOCK_S12,342,2.83715589548926,0.6545202184105013,NEUTRAL,0
MOCK_S12,343,3.0497215329370126,0.6264323984394388,NEUTRAL,0
MOCK_S12,344,3.0548262608075003,0.7000636860040016,NEUTRAL,0
MOCK_S12,345,2.03529455502738,0.6363101293516013,NEUTRAL,0
MOCK_S12,346,3.28664803921927,0.6318565506819688,NEUTRAL,0
MOCK_S12,347,2.607407699964373,0.6645062163097823,NEUTRAL,0
MOCK_S12,348,2.5469520489332638,0.5524009647184653,NEUTRAL,0
MOCK_S12,349,2.8550927867160576,0.42772611747715805,NEUTRAL,0
MOCK_S12,350,3.1288313176541362,0.4797591813651017,NEUTRAL,0
MOCK_S12,351,3.175823320275683,0.33180668080644005,NEUTRAL,0
MOCK_S12,352,2.8143419250334745,0.37301159667419015,NEUTRAL,0
MOCK_S12,353,3.077231377396792,0.3085418140576439,NEUTRAL,0
MOCK_S12,354,2.8707072967346132,0.24735939343300917,NEUTRAL,0
MOCK_S12,355,3.247954285928271,0.16788548757574404,NEUTRAL,0
MOCK_S12,356,2.538893510656752,0.10771245539845162,NEUTRAL,0
MOCK_S12,357,3.5470383488925776,-0.007255898126319264,NEUTRAL,0
MOCK_S12,358,2.8427618246380066,-0.12141622711288787,NEUTRAL,0
MOCK_S12,359,4.031692389934555,-0.2318925488401771,NEUTRAL,0
MOCK_S12,0,3.4474949455074886,-0.07658380825418265,RELAXED,1
MOCK_S12,1,3.3021141217093155,0.09720876571096643,RELAXED,1
MOCK_S12,2,3.084392300854481,0.16387488331269362,RELAXED,1
MOCK_S12,3,3.042211513859445,0.2066439667558463,RELAXED,1
MOCK_S12,4,2.9782927093916376,0.23296093363609371,RELAXED,1
MOCK_S12,5,3.1240071347731764,0.44157533019146894,RELAXED,1
MOCK_S12,6,2.512745955318443,0.4411642511808938,RELAXED,1
MOCK_S12,7,3.178627268312277,0.5522642301236795,RELAXED,1
