subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S7,113,2.1549058393410245,0.2304527776364426,NEUTRAL,0
MOCK_S7,114,3.0152145808746256,0.3260695397832991,NEUTRAL,0
MOCK_S7,115,3.100159827899834,0.37788847648881013,NEUTRAL,0
MOCK_S7,116,3.525816801107175,0.4438422877360457,NEUTRAL,0
MOCK_S7,117,3.115277721868723,0.4517169035736483,NEUTRAL,0
MOCK_S7,118,2.784804139990134,0.5434511408478183,NEUTRAL,0
MOCK_S7,119,3.3048855132977937,0.6189362330970012,NEUTRAL,0
MOCK_S7,120,3.1874748549083085,0.6206543975419887,NEUTRAL,0
MOCK_S7,121,3.904509705051318,0.7146581677485124,NEUTRAL,0
MOCK_S7,122,2.89681751730984,0.6151869333931395,NEUTRAL,0
MOCK_S7,123,3.451224836628167,0.6803416440149412,NEUTRAL,0
MOCK_S7,124,3.239909384867934,0.7143982437003363,NEUTRAL,0
MOCK_S7,125,3.3484002268525423,0.6973771929802499,NEUTRAL,0
MOCK_S7,126,3.7653530991884816,0.6749932291100885,NEUTRAL,0
MOCK_S7,127,2.4747266183787158,0.5772680085400054,NEUTRAL,0
MOCK_S7,128,3.129067772933537,0.6656052549480078,NEUTRAL,0
MOCK_S7,129,2.9610938386194987,0.5554934075028213,NEUTRAL,0
MOCK_S7,130,3.1925980430421026,0.5115356326229382,NEUTRAL,0
MOCK_S7,131,3.416489647398221,0.4996111699574325,NEUTRAL,0
MOCK_S7,132,2.9892814434834976,0.4227029627033807,NEUTRAL,0
MOCK_S7,133,2.2319015060174343,0.3882811179411648,NEUTRAL,0
MOCK_S7,134,3.0401941049852663,0.23510496707809841,NEUTRAL,0
MOCK_S7,135,2.79080922315362,0.17355028925847055,NEUTRAL,0
MOCK_S7,136,2.5050171963221617,0.13772727789049283,NEUTRAL,0
MOCK_S7,137,3.2271907468932928,0.022327766254961946,NEUTRAL,0
MOCK_S7,138,3.633402811304806,-0.0018026615261293594,NEUTRAL,0
MOCK_S7,139,3.2852961834875893,-0.15745105106318577,NEUTRAL,0
MOCK_S7,140,2.2883867381071297,-0.22869165056118115,NEUTRAL,0
MOCK_S7,141,2.9682274667806547,-0.3955985131198495,NEUTRAL,0
MOCK_S7,142,2.262853404582988,-0.3222286085451591,NEUTRAL,0
MOCK_S7,143,3.3068493049681056,-0.49413729519026595,NEUTRAL,0
MOCK_S7,144,3.5737421275986843,-0.6070146156923604,NEUTRAL,0
MOCK_S7,145,2.3061453794239846,-0.520524781001106,NEUTRAL,0
MOCK_S7,146,2.873151971906408,-0.6477082620959083,NEUTRAL,0
MOCK_S7,147,2.7851205272040023,-0.6086287970644836,NEUTRAL,0
MOCK_S7,148,3.109589148375336,-0.6410209963338396,NEUTRAL,0
MOCK_S7,149,2.194486172228096,-0.6770339020903091,NEUTRAL,0
MOCK_S7,150,2.7929631987085983,-0.7825421771596969,NEUTRAL,0
MOCK_S7,151,2.2471609363985947,-0.7026869885205617,NEUTRAL,0
MOCK_S7,152,3.461058962140519,-0.712445593314158,NEUTRAL,0
MOCK_S7,153,3.229091441558152,-0.7722324652951258,NEUTRAL,0
MOCK_S7,154,2.4335596883588124,-0.6999653908548361,NEUTRAL,0
MOCK_S7,155,3.244547274668284,-0.6556846294190265,NEUTRAL,0
MOCK_S7,156,2.9818229196275214,-0.5626208808869411,NEUTRAL,0
MOCK_S7,157,2.360678998463796,-0.6127760345601141,NEUTRAL,0
MOCK_S7,158,2.272169921264864,-0.46682652798835766,NEUTRAL,0
MOCK_S7,159,3.9840066637291973,-0.3981808391598014,NEUTRAL,0
MOCK_S7,160,3.298959550039621,-0.43101662052142026,NEUTRAL,0
MOCK_S7,161,2.763117040521789,-0.25699975735499203,NEUTRAL,0
MOCK_S7,162,2.8769949760164075,-0.26056755193054104,NEUTRAL,0
MOCK_S7,163,2.371939883565461,-0.15077601646427485,NEUTRAL,0
MOCK_S7,164,3.4055817080214164,-0.0974301773679497,NEUTRAL,0
MOCK_S7,165,1.94156786721443,0.04993136801530927,NEUTRAL,0
MOCK_S7,166,2.303124111580117,0.182661237150259,NEUTRAL,0
MOCK_S7,167,2.9931312345131023,0.2043639039990793,NEUTRAL,0
MOCK_S7,168,3.3861827560090396,0.26505120931299203,NEUTRAL,0
MOCK_S7,169,3.0342305359936903,0.23893579240867518,NEUTRAL,0
MOCK_S7,170,2.8965086483171665,0.3759047486687724,NEUTRAL,0
MOCK_S7,171,3.778974954126979,0.5104170202070366,NEUTRAL,0
MOCK_S7,172,2.895215741009558,0.46017211264243474,NEUTRAL,0
MOCK_S7,173,2.8584140499732333,0.5792901812240431,NEUTRAL,0
MOCK_S7,174,2.800383056987703,0.6673093787896553,NEUTRAL,0
MOCK_S7,175,3.3361390438360323,0.7220330809719828,NEUTRAL,0
MOCK_S7,176,2.775738873374514,0.716935750758484,NEUTRAL,0
MOCK_S7,177,3.0634691360754136,0.6885677354927516,NEUTRAL,0
MOCK_S7,178,2.711660044847785,0.6866588488995825,NEUTRAL,0
MOCK_S7,179,2.9812533186871266,0.6455620912995975,NEUTRAL,0
MOCK_S7,180,3.4314768800596585,0.6303322013996593,NEUTRAL,0
MOCK_S7,181,2.6421063470079202,0.6054884435962636,NEUTRAL,0
MOCK_S7,182,3.00114473785268,0.6205942896642743,NEUTRAL,0
MOCK_S7,183,2.544607760526625,0.6080543662549526,NEUTRAL,0
MOCK_S7,184,2.6975870084705775,0.4421817185399843,NEUTRAL,0
MOCK_S7,185,1.9308910657570826,0.5146584786999995,NEUTRAL,0
MOCK_S7,186,2.8937375329828865,0.492829594047778,NEUTRAL,0
MOCK_S7,187,2.666365066185946,0.3963243133792633,NEUTRAL,0
MOCK_S7,188,2.169619910837514,0.40561792565578586,NEUTRAL,0
MOCK_S7,189,3.229754529529081,0.19795464778701105,NEUTRAL,0
MOCK_S7,190,3.2073392357313253,0.10763960018937377,NEUTRAL,0
MOCK_S7,191,2.960524324630721,0.14854748249819882,NEUTRAL,0
MOCK_S7,192,3.518400167775453,0.004848689504733374,NEUTRAL,0
MOCK_S7,193,2.929918457410159,-0.010950451845829545,NEUTRAL,0
MOCK_S7,194,3.5620588997517233,-0.18145150436563984,NEUTRAL,0
MOCK_S7,195,2.5792295850171545,-0.20701205475610412,NEUTRAL,0
MOCK_S7,196,3.067443265237841,-0.36450162175357714,NEUTRAL,0
MOCK_S7,197,3.7614085161205653,-0.3434411762011091,NEUTRAL,0
MOCK_S7,198,2.328121454324925,-0.44351224082198365,NEUTRAL,0
MOCK_S7,199,2.3408602781532735,-0.46236911070553927,NEUTRAL,0
MOCK_S7,200,2.6796691615305637,-0.4709720236603807,NEUTRAL,0
MOCK_S7,201,2.8727748716180077,-0.5180729691632845,NEUTRAL,0
MOCK_S7,202,3.058897170867183,-0.6869718123695623,NEUTRAL,0
MOCK_S7,203,3.9025152093212614,-0.6958182611613859,NEUTRAL,0
MOCK_S7,204,3.323945638521236,-0.6500917197957125,NEUTRAL,0
MOCK_S7,205,3.0546758210905565,-0.6807494663401812,NEUTRAL,0
MOCK_S7,206,3.155012977616624,-0.7036472295626094,NEUTRAL,0
MOCK_S7,207,2.839870736286552,-0.6777950158715775,NEUTRAL,0
MOCK_S7,208,4.132835544447344,-0.7174934282875366,NEUTRAL,0
MOCK_S7,209,3.0970186750390902,-0.6977106417853804,NEUTRAL,0
MOCK_S7,210,3.4623454105869005,-0.6788053959053346,NEUTRAL,0
MOCK_S7,211,2.174993753602386,-0.570686530036967,NEUTRAL,0
MOCK_S7,212,2.960666907491665,-0.5125617978194712,NEUTRAL,0
MOCK_S7,213,2.659391064475253,-0.5380644113965984,NEUTRAL,0
MOCK_S7,214,2.9187457308797833,-0.3828400084777855,NEUTRAL,0
MOCK_S7,215,3.733678009376676,-0.3268857413000478,NEUTRAL,0
MOCK_S7,216,3.6102825839407293,-0.2775210362301071,NEUTRAL,0
MOCK_S7,217,3.5711481345451324,-0.22365403579910165,NEUTRAL,0
MOCK_S7,218,3.304038820050305,-0.16296357794660093,NEUTRAL,0
MOCK_S7,219,2.859401139223233,-0.0037748110974744585,NEUTRAL,0
MOCK_S7,220,3.6984291791615096,0.05779010401549189,NEUTRAL,0
MOCK_S7,221,3.053405333729493,0.05050679682718323,NEUTRAL,0
MOCK_S7,222,3.2374695877498274,0.2500630322702438,NEUTRAL,0
MOCK_S7,223,3.1085564833222303,0.37956499802462096,NEUTRAL,0
MOCK_S7,224,3.0532826074016723,0.2979958682471114,NEUTRAL,0
MOCK_S7,225,3.534693269985306,0.48659679147111917,NEUTRAL,0
MOCK_S7,226,1.690127038048959,0.4734834984712144,NEUTRAL,0
MOCK_S7,227,3.1428784180661076,0.4889387267603008,NEUTRAL,0
MOCK_S7,228,2.83489282195593,0.5577964130441928,NEUTRAL,0
MOCK_S7,229,2.341763826027479,0.6527093153706498,NEUTRAL,0
MOCK_S7,230,2.5251932664167995,0.6632375682851342,NEUTRAL,0
MOCK_S7,231,3.534977612271162,0.6248934547470745,NEUTRAL,0
MOCK_S7,232,3.793922919957976,0.7013700109379729,NEUTRAL,0
MOCK_S7,233,2.524078023611314,0.6106748620968626,NEUTRAL,0
MOCK_S7,234,2.9907855602166,0.6868448016126009,NEUTRAL,0
MOCK_S7,235,2.8969244994562113,0.6726760798463854,NEUTRAL,0
MOCK_S7,236,3.5636853563173427,0.6477627695995176,NEUTRAL,0
MOCK_S7,237,3.2046046184624823,0.6639806528328597,NEUTRAL,0
MOCK_S7,238,2.765255324928024,0.6263373933825195,NEUTRAL,0
MOCK_S7,239,1.9585119777746434,0.5464938029019281,NEUTRAL,0
MOCK_S7,240,3.6202303910612113,0.5003483898640454,NEUTRAL,0
MOCK_S7,241,2.345962893057192,0.41326388354498506,NEUTRAL,0
MOCK_S7,242,3.2518427704851494,0.41574628195416913,NEUTRAL,0
MOCK_S7,243,2.882963056552809,0.30771601313562774,NEUTRAL,0
MOCK_S7,244,3.3170785687034914,0.2520873866657507,NEUTRAL,0
MOCK_S7,245,3.6052140337759493,0.1685248899031567,NEUTRAL,0
MOCK_S7,246,3.2993881287641775,0.16710843907545692,NEUTRAL,0
MOCK_S7,247,3.759284898598607,-0.0058666316719398134,NEUTRAL,0
MOCK_S7,248,3.172542123185683,-0.15336164077538514,NEUTRAL,0
MOCK_S7,249,3.157950031024272,-0.09529342483020306,NEUTRAL,0
MOCK_S7,250,3.090576508151692,-0.23320347018114249,NEUTRAL,0
MOCK_S7,251,3.5821656220073086,-0.40961387079002687,NEUTRAL,0
MOCK_S7,252,2.889300037850581,-0.3126097021858085,NEUTRAL,0
MOCK_S7,253,3.9593785496637057,-0.48509888803869095,NEUTRAL,0
MOCK_S7,254,2.9307979825022885,-0.4616892321366053,NEUTRAL,0
MOCK_S7,255,3.967565787637677,-0.5509501756378077,NEUTRAL,0
MOCK_S7,256,3.3242036354993076,-0.46890158783238545,NEUTRAL,0
MOCK_S7,257,2.605159640109622,-0.5792345563313792,NEUTRAL,0
MOCK_S7,258,3.1589045419627153,-0.6435947853144062,NEUTRAL,0
MOCK_S7,259,3.108907462549699,-0.6895939794654434,NEUTRAL,0
MOCK_S7,260,3.796679580166262,-0.6164400802400828,NEUTRAL,0
MOCK_S7,261,2.7479439676905844,-0.6999835737348897,NEUTRAL,0
MOCK_S7,262,3.1779869926999496,-0.7051944626829384,NEUTRAL,0
MOCK_S7,263,2.985709571932064,-0.6627629771227961,NEUTRAL,0
MOCK_S7,264,3.630655900458381,-0.593282119561564,NEUTRAL,0
MOCK_S7,265,2.84196115659667,-0.6243472002371255,NEUTRAL,0
MOCK_S7,266,4.211179982226652,-0.5540744386864729,NEUTRAL,0
MOCK_S7,267,2.977134209687127,-0.5261835167112208,NEUTRAL,0
MOCK_S7,268,2.4330696679970742,-0.4433295431034316,NEUTRAL,0
MOCK_S7,269,3.301903926463491,-0.39683172200529276,NEUTRAL,0
MOCK_S7,270,2.6206320834700945,-0.4512244904458409,NEUTRAL,0
MOCK_S7,271,3.117326015350354,-0.31983172245977703,NEUTRAL,0
MOCK_S7,272,3.355669385621031,-0.27830644783422287,NEUTRAL,0
MOCK_S7,273,4.340601242230752,-0.088876267141198,NEUTRAL,0
MOCK_S7,274,3.928704124386433,-0.060430590048094854,NEUTRAL,0
MOCK_S7,275,2.6652007036137797,0.07791820051270296,NEUTRAL,0
MOCK_S7,276,3.7358886711246786,0.14178347302244487,NEUTRAL,0
MOCK_S7,277,3.1183295974161407,0.25021066790794455,NEUTRAL,0
MOCK_S7,278,3.482159953066634,0.3825838695499866,NEUTRAL,0
MOCK_S7,279,2.4544199673733695,0.35164930006240774,NEUTRAL,0
MOCK_S7,280,3.3668342463853596,0.4480089331100351,NEUTRAL,0
MOCK_S7,281,2.7673951025820402,0.48063614308955954,NEUTRAL,0
MOCK_S7,282,3.8635028778138016,0.5415650041396504,NEUTRAL,0
MOCK_S7,283,3.148943168390812,0.5521685517045725,NEUTRAL,0
MOCK_S7,284,3.730823374040607,0.6319150587813044,NEUTRAL,0
MOCK_S7,285,3.01606089362758,0.7132698095638007,NEUTRAL,0
MOCK_S7,286,2.6560866525420868,0.7575994203374343,NEUTRAL,0
MOCK_S7,287,2.5736799457129464,0.6921005017016005,NEUTRAL,0
MOCK_S7,288,3.4199830391165182,0.6021911788202732,NEUTRAL,0
MOCK_S7,289,3.4019033696602516,0.6307513990060682,NEUTRAL,0
MOCK_S7,290,3.7498660935385244,0.6439319720867884,NEUTRAL,0
MOCK_S7,291,2.840770875165173,0.6634547290186691,NEUTRAL,0
MOCK_S7,292,2.7708750300903486,0.541812347028217,NEUTRAL,0
MOCK_S7,293,2.472725140235827,0.6284462530103849,NEUTRAL,0
MOCK_S7,294,3.873947893672141,0.4769744518055153,NEUTRAL,0
MOCK_S7,295,3.186934580424077,0.49972629219028825,NEUTRAL,0
MOCK_S7,296,4.05761213708671,0.43422679592025587,NEUTRAL,0
MOCK_S7,297,3.5852813923863414,0.3564519623334932,NEUTRAL,0
MOCK_S7,298,3.0767883334216304,0.37740849104697305,NEUTRAL,0
MOCK_S7,299,3.334130392762143,0.1928015201632034,NEUTRAL,0
MOCK_S7,300,2.8761938411703967,0.006320162538600904,NEUTRAL,0
MOCK_S7,301,2.6394815262999405,0.04789117767448891,NEUTRAL,0
MOCK_S7,302,3.4670183218662585,-0.0560584246522194,NEUTRAL,0
MOCK_S7,303,3.0776796434479117,-0.09149913952151296,NEUTRAL,0
MOCK_S7,304,2.2661494035036625,-0.17014755825208527,NEUTRAL,0
MOCK_S7,305,3.026117830850015,-0.29268700346871585,NEUTRAL,0
MOCK_S7,306,2.547730988727862,-0.3136454570664976,NEUTRAL,0
MOCK_S7,307,2.4930783662713467,-0.3719326447852046,NEUTRAL,0
MOCK_S7,308,1.9759386396681777,-0.6080062903437851,NEUTRAL,0
MOCK_S7,309,3.067804904623217,-0.5645473736765068,NEUTRAL,0
MOCK_S7,310,2.9760577209564802,-0.5801620315970919,NEUTRAL,0
MOCK_S7,311,2.7616138833051544,-0.6825169367081362,NEUTRAL,0
MOCK_S7,312,3.1839813082272306,-0.7217653407334247,NEUTRAL,0
MOCK_S7,313,2.680504252362689,-0.6937596308467366,NEUTRAL,0
MOCK_S7,314,3.037505464324871,-0.729691454465539,NEUTRAL,0
MOCK_S7,315,2.8618560282176837,-0.6729235171939748,NEUTRAL,0
MOCK_S7,316,3.1334897175924112,-0.6479881249664383,NEUTRAL,0
MOCK_S7,317,2.89131876169734,-0.6643645382548178,NEUTRAL,0
MOCK_S7,318,2.9826186540502055,-0.7118091588771507,NEUTRAL,0
MOCK_S7,319,2.852032305267176,-0.6511953722326181,NEUTRAL,0
MOCK_S7,320,2.815699161259723,-0.6854741294371078,NEUTRAL,0
MOCK_S7,321,3.7729553342044317,-0.561145900198512,NEUTRAL,0
MOCK_S7,322,2.9331121172529397,-0.5557758668941484,NEUTRAL,0
MOCK_S7,323,3.010899506371718,-0.442557615795855,NEUTRAL,0
MOCK_S7,324,2.4455033049108175,-0.3121584592546407,NEUTRAL,0
MOCK_S7,325,3.414606577081373,-0.3374659924744141,NEUTRAL,0
MOCK_S7,326,3.240927806108183,-0.14838393336472444,NEUTRAL,0
MOCK_S7,327,3.5397291489819773,-0.10797041805854618,NEUTRAL,0
MOCK_S7,328,2.836415532030999,-0.10591794932685963,NEUTRAL,0
MOCK_S7,329,2.447889191589524,-0.06196670481271126,NEUTRAL,0
MOCK_S7,330,2.8366639402205056,0.12603472363793047,NEUTRAL,0
MOCK_S7,331,2.973538216511084,0.1299718706636599,NEUTRAL,0
MOCK_S7,332,3.0113651580480556,0.25729732085086476,NEUTRAL,0
MOCK_S7,333,3.5118654923381842,0.2419319856159681,NEUTRAL,0
MOCK_S7,334,2.6703772863288218,0.42520818365082935,NEUTRAL,0
MOCK_S7,335,3.2956564108761666,0.44280194072129925,NEUTRAL,0
MOCK_S7,336,3.280085747455119,0.5712141652757521,NEUTRAL,0
MOCK_S7,337,3.200265229086889,0.5809941200640045,NEUTRAL,0
MOCK_S7,338,3.567423754979586,0.5738336245663259,NEUTRAL,0
MOCK_S7,339,2.9878714008157448,0.6061214396826348,NEUTRAL,0
MOCK_S7,340,2.2949918701294747,0.6778904429331765,NEUTRAL,0
MOCK_S7,341,3.2833884857193283,0.8050622310930451,NEUTRAL,0
MOCK_S7,342,2.539583503014773,0.7841717596763914,NEUTRAL,0
MOCK_S7,343,2.8206303887083037,0.685527086564905,NEUTRAL,0
MOCK_S7,344,2.723120386305953,0.6063370095435001,NEUTRAL,0
MOCK_S7,345,3.1096370167232563,0.6585548836875939,NEUTRAL,0
MOCK_S7,346,3.511511915271587,0.6699728713611567,NEUTRAL,0
MOCK_S7,347,2.929412279752133,0.5527919864040809,NEUTRAL,0
MOCK_S7,348,4.052290692821806,0.5191564541760038,NEUTRAL,0
MOCK_S7,349,3.0465383733471683,0.45873813808983976,NEUTRAL,0
MOCK_S7,350,3.340783366151552,0.512283251954126,NEUTRAL,0
MOCK_S7,351,2.7581309048498643,0.37961999307361877,NEUTRAL,0
MOCK_S7,352,3.7321957057785267,0.34305176399388676,NEUTRAL,0
MOCK_S7,353,3.687898861839704,0.3683106378374663,NEUTRAL,0
MOCK_S7,354,2.964197908363432,0.23196594574933396,NEUTRAL,0
MOCK_S7,355,2.7153069121151594,0.17401491314174194,NEUTRAL,0
MOCK_S7,356,2.720926602666633,0.1357497777670987,NEUTRAL,0
MOCK_S7,357,3.2783809579669416,0.04459063427763292,NEUTRAL,0
MOCK_S7,358,3.6853714426503354,-0.09881421443369663,NEUTRAL,0
MOCK_S7,359,3.8050024822732746,-0.13639473379089506,NEUTRAL,0
MOCK_S7,0,2.8614713410818013,0.06502270703825423,RELAXED,1
MOCK_S7,1,2.776449901322335,0.12783644590746313,RELAXED,1
MOCK_S7,2,2.8778733411675783,0.14126323389020184,RELAXED,1
MOCK_S7,3,3.0890433111943305,0.2396136281357381,RELAXED,1
MOCK_S7,4,3.2789002674170784,0.35739185735210366,RELAXED,1
MOCK_S7,5,2.582926929553566,0.35170599687835385,RELAXED,1
MOCK_S7,6,2.831308676639928,0.44109632973177065,RELAXED,1
MOCK_S7,7,3.298832502249139,0.4783526229043912,RELAXED,1
