subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S11,30,2.845569027767747,-0.20736463562282934,NEUTRAL,0
MOCK_S11,31,3.84184298077138,-0.21436748306638298,NEUTRAL,0
MOCK_S11,32,2.59328703590642,-0.3477620951063988,NEUTRAL,0
MOCK_S11,33,3.4862746050956415,-0.3506001298848377,NEUTRAL,0
MOCK_S11,34,3.220241809501105,-0.45010277794156345,NEUTRAL,0
MOCK_S11,35,3.6386257838469573,-0.5282303987193199,NEUTRAL,0
MOCK_S11,36,2.4797147872872642,-0.5426152884829812,NEUTRAL,0
MOCK_S11,37,2.100202595272237,-0.5633504192814651,NEUTRAL,0
MOCK_S11,38,3.520635191865,-0.6217025992484548,NEUTRAL,0
MOCK_S11,39,3.4101120073832183,-0.7068651074706798,NEUTRAL,0
MOCK_S11,40,2.749038253819195,-0.7409933561632398,NEUTRAL,0
MOCK_S11,41,3.6448309869861704,-0.6654858564115771,NEUTRAL,0
MOCK_S11,42,3.3569559282341284,-0.7400945664039682,NEUTRAL,0
MOCK_S11,43,3.1992535064927274,-0.6240927776867756,NEUTRAL,0
MOCK_S11,44,2.8847759875586623,-0.6594682096287419,NEUTRAL,0
MOCK_S11,45,2.3106817980700165,-0.609901050400376,NEUTRAL,0
MOCK_S11,46,3.3719140692068814,-0.5551062093492324,NEUTRAL,0
MOCK_S11,47,3.0170334884583787,-0.5741160879165932,NEUTRAL,0
MOCK_S11,48,2.58641723184243,-0.41146193479536197,NEUTRAL,0
MOCK_S11,49,2.671976842893562,-0.4016046126612558,NEUTRAL,0
MOCK_S11,50,3.009375977227886,-0.33800242798931673,NEUTRAL,0
MOCK_S11,51,2.7366694781467746,-0.3056721296440396,NEUTRAL,0
MOCK_S11,52,2.4562261390705498,-0.2103862048187768,NEUTRAL,0
MOCK_S11,53,1.609189449883599,-0.19129836922389273,NEUTRAL,0
MOCK_S11,54,2.4562357376129045,-0.03266570201841039,NEUTRAL,0
MOCK_S11,55,2.6029903880737244,0.02703987210400164,NEUTRAL,0
MOCK_S11,56,3.4248170258469433,0.05195921571905941,NEUTRAL,0
MOCK_S11,57,2.8605043711571376,0.20756471560312587,NEUTRAL,0
MOCK_S11,58,3.7057870718604473,0.26254892828264287,NEUTRAL,0
MOCK_S11,59,3.5705959755842303,0.3232469123828355,NEUTRAL,0
MOCK_S11,60,2.987030868184926,0.42726656956874987,NEUTRAL,0
MOCK_S11,61,3.5162531255949743,0.5109067308461254,NEUTRAL,0
MOCK_S11,62,2.822445812098792,0.4772156180816899,NEUTRAL,0
MOCK_S11,63,2.7198165439781117,0.6065618830498071,NEUTRAL,0
MOCK_S11,64,2.256380027812741,0.5372393741531851,NEUTRAL,0
MOCK_S11,65,2.8335617190268687,0.6237523163378323,NEUTRAL,0
MOCK_S11,66,3.0047811033822502,0.6720740177007717,NEUTRAL,0
MOCK_S11,67,3.161992511774627,0.7032836897899002,NEUTRAL,0
MOCK_S11,68,2.8784026567112537,0.755396590619018,NEUTRAL,0
MOCK_S11,69,3.609034453672575,0.7446657122122071,NEUTRAL,0
MOCK_S11,70,2.7502469016330338,0.6716384509226034,NEUTRAL,0
MOCK_S11,71,2.817330925866406,0.6761619040979123,NEUTRAL,0
MOCK_S11,72,3.1718787999273887,0.627963348761237,NEUTRAL,0
MOCK_S11,73,2.3573736644727545,0.6724805622665895,NEUTRAL,0
MOCK_S11,74,3.3440633631859074,0.6603493029219305,NEUTRAL,0
MOCK_S11,75,1.592857869974939,0.5637771825542657,NEUTRAL,0
MOCK_S11,76,2.806192900715267,0.4721731935315127,NEUTRAL,0
MOCK_S11,77,3.0743020731974817,0.39775749748969097,NEUTRAL,0
MOCK_S11,78,2.629183679607829,0.29550642848761466,NEUTRAL,0
MOCK_S11,79,3.4847888350389993,0.11824620769364988,NEUTRAL,0
MOCK_S11,80,2.6523775567312198,0.11270773665489692,NEUTRAL,0
MOCK_S11,81,2.804948926273985,0.09420624772895868,NEUTRAL,0
MOCK_S11,82,2.8488268895442297,-0.0015023108203654108,NEUTRAL,0
MOCK_S11,83,2.0396855899908313,-0.0624151944035996,NEUTRAL,0
MOCK_S11,84,3.0756896066090564,-0.24616313911547033,NEUTRAL,0
MOCK_S11,85,2.4274529266179314,-0.2124372073581536,NEUTRAL,0
MOCK_S11,86,3.0540188333620657,-0.2946260424159001,NEUTRAL,0
MOCK_S11,87,3.9882175209170274,-0.36744481014342123,NEUTRAL,0
MOCK_S11,88,4.13578619632115,-0.502548967615916,NEUTRAL,0
MOCK_S11,89,2.9842132001555424,-0.47292550069106354,NEUTRAL,0
MOCK_S11,90,2.197195332672913,-0.4992955859944367,NEUTRAL,0
MOCK_S11,91,3.9123679953076094,-0.5487378086984168,NEUTRAL,0
MOCK_S11,92,3.818065728837728,-0.6778947014668399,NEUTRAL,0
MOCK_S11,93,3.8917358387850483,-0.5765111253617384,NEUTRAL,0
MOCK_S11,94,2.503689950599432,-0.7566354169559024,NEUTRAL,0
MOCK_S11,95,2.2459384673008014,-0.7139368834623051,NEUTRAL,0
MOCK_S11,96,2.4608975065463286,-0.6800499171651977,NEUTRAL,0
MOCK_S11,97,2.2074891643644436,-0.7755334913046696,NEUTRAL,0
MOCK_S11,98,3.2673681226673836,-0.7529825501310214,NEUTRAL,0
MOCK_S11,99,3.4213625477267766,-0.5773739496749535,NEUTRAL,0
MOCK_S11,100,3.375273962612825,-0.585120059072502,NEUTRAL,0
MOCK_S11,101,1.5502471622962573,-0.5843583118589611,NEUTRAL,0
MOCK_S11,102,3.802933707593436,-0.5579090176684801,NEUTRAL,0
MOCK_S11,103,2.6199707774742045,-0.5158650607124893,NEUTRAL,0
MOCK_S11,104,2.915022036068501,-0.3732682166909495,NEUTRAL,0
MOCK_S11,105,2.86813884294042,-0.36169398023746263,NEUTRAL,0
MOCK_S11,106,2.4731443199643315,-0.285468742149121,NEUTRAL,0
MOCK_S11,107,2.7826350046026374,-0.1563022232834841,NEUTRAL,0
MOCK_S11,108,3.1786121978396245,-0.2568839547383838,NEUTRAL,0
MOCK_S11,109,3.593988853417982,0.05681233478283657,NEUTRAL,0
MOCK_S11,110,3.2780813116521808,-0.04806564240715634,NEUTRAL,0
MOCK_S11,111,2.7443341176030533,0.095993258930247,NEUTRAL,0
MOCK_S11,112,3.323300727103004,0.3174796699770227,NEUTRAL,0
MOCK_S11,113,3.233282202478736,0.2058746207780188,NEUTRAL,0
MOCK_S11,114,1.9241212523224593,0.29103000360655307,NEUTRAL,0
MOCK_S11,115,3.4519889374108423,0.43183998428313786,NEUTRAL,0
MOCK_S11,116,2.871233783577768,0.4350059205333083,NEUTRAL,0
MOCK_S11,117,2.787256278984479,0.5036927990701505,NEUTRAL,0
MOCK_S11,118,2.5132803650763407,0.5788223833421986,NEUTRAL,0
MOCK_S11,119,3.2089092213131405,0.6354806234497294,NEUTRAL,0
MOCK_S11,120,3.015884802075048,0.6070426749562496,NEUTRAL,0
MOCK_S11,121,2.6278883997285334,0.6090337152915557,NEUTRAL,0
MOCK_S11,122,2.9530440599419587,0.6561386888310675,NEUTRAL,0
MOCK_S11,123,3.5658995543249414,0.6667588707971288,NEUTRAL,0
MOCK_S11,124,3.038465234613542,0.6608971381564906,NEUTRAL,0
MOCK_S11,125,3.405964262797416,0.6651289493378121,NEUTRAL,0
MOCK_S11,126,3.127806441742361,0.6196068644197983,NEUTRAL,0
MOCK_S11,127,2.8781759694266307,0.6262025226664508,NEUTRAL,0
MOCK_S11,128,3.1784853576760472,0.6295263177953289,NEUTRAL,0
MOCK_S11,129,2.9552487274287045,0.6004581883988798,NEUTRAL,0
MOCK_S11,130,2.903651174617685,0.5180849101593262,NEUTRAL,0
MOCK_S11,131,2.0185521251156957,0.4546150768104255,NEUTRAL,0
MOCK_S11,132,3.364867709888891,0.31252286069302426,NEUTRAL,0
MOCK_S11,133,2.860879727607469,0.16692859678882624,NEUTRAL,0
MOCK_S11,134,2.5085655861191305,0.2931914211348534,NEUTRAL,0
MOCK_S11,135,2.8972554599468734,0.15213586649350389,NEUTRAL,0
MOCK_S11,136,1.8321695191616907,0.038534677430493325,NEUTRAL,0
MOCK_S11,137,2.6555011033679135,0.03770951950577779,NEUTRAL,0
MOCK_S11,138,2.4830554588406466,-0.08404330282257083,NEUTRAL,0
MOCK_S11,139,2.3982676834095384,-0.0843661264654675,NEUTRAL,0
MOCK_S11,140,2.8114702207896247,-0.21642153380872836,NEUTRAL,0
MOCK_S11,141,4.167027063540482,-0.30704888556067134,NEUTRAL,0
MOCK_S11,142,3.3830759129609294,-0.37711167045113725,NEUTRAL,0
MOCK_S11,143,3.0975177393559523,-0.4416007917448046,NEUTRAL,0
MOCK_S11,144,2.7212050843334494,-0.5000191798382838,NEUTRAL,0
MOCK_S11,145,2.891624815078373,-0.6142412667678615,NEUTRAL,0
MOCK_S11,146,3.63657033819261,-0.5379495743027783,NEUTRAL,0
MOCK_S11,147,2.5480205712627573,-0.6875392158895326,NEUTRAL,0
MOCK_S11,148,3.3547950740742376,-0.7133645729405382,NEUTRAL,0
MOCK_S11,149,2.8418476511440076,-0.6497807475910071,NEUTRAL,0
MOCK_S11,150,3.0810911620198835,-0.7095710863604752,NEUTRAL,0
MOCK_S11,151,2.985451474869841,-0.7321248892339091,NEUTRAL,0
MOCK_S11,152,3.360481127984231,-0.7783483164459484,NEUTRAL,0
MOCK_S11,153,3.4338398166926614,-0.6974014828882282,NEUTRAL,0
MOCK_S11,154,2.207001332006201,-0.6627417816909074,NEUTRAL,0
MOCK_S11,155,2.958351809362005,-0.5453670650650484,NEUTRAL,0
MOCK_S11,156,3.602692386523314,-0.6357545191851679,NEUTRAL,0
MOCK_S11,157,2.895720239555684,-0.5741711765211813,NEUTRAL,0
MOCK_S11,158,3.213365772648023,-0.5084878647677185,NEUTRAL,0
MOCK_S11,159,2.3155083440035433,-0.465872731964154,NEUTRAL,0
MOCK_S11,160,3.2405797536189866,-0.31006629453932216,NEUTRAL,0
MOCK_S11,161,2.1532098007136176,-0.19886226295986514,NEUTRAL,0
MOCK_S11,162,2.4140180044380593,-0.14091738873240864,NEUTRAL,0
MOCK_S11,163,3.3668943171542685,-0.08747704665385536,NEUTRAL,0
MOCK_S11,164,1.8236138280580014,-0.09843270629531209,NEUTRAL,0
MOCK_S11,165,3.6231992709313054,0.07494358111729774,NEUTRAL,0
MOCK_S11,166,3.484445467638762,0.07824667816888595,NEUTRAL,0
MOCK_S11,167,2.605435660998917,0.23193135703352005,NEUTRAL,0
MOCK_S11,168,3.169742100555891,0.27849090984432673,NEUTRAL,0
MOCK_S11,169,2.7850830672824802,0.3729092534866602,NEUTRAL,0
MOCK_S11,170,3.180633675880398,0.4231275702834185,NEUTRAL,0
MOCK_S11,171,2.6583072398910854,0.46979659418924263,NEUTRAL,0
MOCK_S11,172,3.574889149164723,0.5057228265669504,NEUTRAL,0
MOCK_S11,173,3.7671375139804866,0.6052796000670182,NEUTRAL,0
MOCK_S11,174,3.128513758708137,0.5905697762925423,NEUTRAL,0
MOCK_S11,175,3.8116384678605586,0.5820847211621533,NEUTRAL,0
MOCK_S11,176,2.277475237389207,0.7408823336226188,NEUTRAL,0
MOCK_S11,177,3.4746534459418292,0.660293537056689,NEUTRAL,0
MOCK_S11,178,3.6415148241574986,0.7446908632444815,NEUTRAL,0
MOCK_S11,179,2.65578871148125,0.7385819440171438,NEUTRAL,0
MOCK_S11,180,3.687073643488711,0.7247225400000658,NEUTRAL,0
MOCK_S11,181,3.1058801218195735,0.650566919507104,NEUTRAL,0
MOCK_S11,182,2.506991189519378,0.7352390951932222,NEUTRAL,0
MOCK_S11,183,2.84953887846326,0.6268329177858338,NEUTRAL,0
MOCK_S11,184,2.787984639688894,0.570961434407597,NEUTRAL,0
MOCK_S11,185,3.291415363463681,0.5270517243355459,NEUTRAL,0
MOCK_S11,186,3.771336066191893,0.38512895531183555,NEUTRAL,0
MOCK_S11,187,3.5427963897596806,0.2847630641173531,NEUTRAL,0
MOCK_S11,188,2.6509226754649444,0.32175528240941564,NEUTRAL,0
MOCK_S11,189,2.8645613122962645,0.18672114425269895,NEUTRAL,0
MOCK_S11,190,3.917885174958977,0.1699783135934544,NEUTRAL,0
MOCK_S11,191,2.887519301165061,0.09790079522871156,NEUTRAL,0
MOCK_S11,192,2.723805321748645,-0.03297437732897283,NEUTRAL,0
MOCK_S11,193,2.8558334794096725,-0.048472742752839054,NEUTRAL,0
MOCK_S11,194,4.275567280349458,-0.09740160314454385,NEUTRAL,0
MOCK_S11,195,3.721555802612929,-0.15936002303361346,NEUTRAL,0
MOCK_S11,196,3.67755164942463,-0.3982972162246997,NEUTRAL,0
MOCK_S11,197,3.357696679009561,-0.41106370976068146,NEUTRAL,0
MOCK_S11,198,3.442594439514442,-0.5367906759005618,NEUTRAL,0
MOCK_S11,199,2.7291680812794303,-0.5489325841698298,NEUTRAL,0
MOCK_S11,200,3.0911497686037688,-0.4567812856572137,NEUTRAL,0
MOCK_S11,201,3.684802553122162,-0.6432324399289642,NEUTRAL,0
MOCK_S11,202,3.0530186112409683,-0.6382550800067662,NEUTRAL,0
MOCK_S11,203,2.3382218962698817,-0.5991020713715596,NEUTRAL,0
MOCK_S11,204,2.7138867212383664,-0.6485043102574217,NEUTRAL,0
MOCK_S11,205,3.121167052012414,-0.648761353682793,NEUTRAL,0
MOCK_S11,206,2.096325394818616,-0.8013806745376021,NEUTRAL,0
MOCK_S11,207,2.7257434078933214,-0.6912784034241264,NEUTRAL,0
MOCK_S11,208,3.0787998814432616,-0.6921206390560177,NEUTRAL,0
MOCK_S11,209,3.5230774708945414,-0.7250794843334136,NEUTRAL,0
MOCK_S11,210,2.8018051094339103,-0.5736989834375525,NEUTRAL,0
MOCK_S11,211,3.8654180048525486,-0.6757070691139011,NEUTRAL,0
MOCK_S11,212,3.0102370205088436,-0.543780731595755,NEUTRAL,0
MOCK_S11,213,2.6503115362224166,-0.5033194220146291,NEUTRAL,0
MOCK_S11,214,3.313649133590742,-0.4274590550150255,NEUTRAL,0
MOCK_S11,215,2.828766759177922,-0.2502914319118172,NEUTRAL,0
MOCK_S11,216,2.937220750790662,-0.241913864560429,NEUTRAL,0
MOCK_S11,217,2.2895718914859455,-0.14692957193315898,NEUTRAL,0
MOCK_S11,218,3.5987701373609613,-0.23863619017138823,NEUTRAL,0
MOCK_S11,219,2.2191728071596417,-0.03665410318618296,NEUTRAL,0
MOCK_S11,220,2.993259362743146,0.027947985382476028,NEUTRAL,0
MOCK_S11,221,3.1972895624114743,0.14078894717121346,NEUTRAL,0
MOCK_S11,222,2.9681380006355487,0.2296889928646749,NEUTRAL,0
MOCK_S11,223,2.9493271286931955,0.3086597497195723,NEUTRAL,0
MOCK_S11,224,3.066937130501056,0.34908002903319735,NEUTRAL,0
MOCK_S11,225,2.8358684094791786,0.3375847734590469,NEUTRAL,0
MOCK_S11,226,2.584275005115466,0.38156696932717415,NEUTRAL,0
MOCK_S11,227,2.4492812791367182,0.45988988937034353,NEUTRAL,0
MOCK_S11,228,3.3739995570646926,0.5309658337996138,NEUTRAL,0
MOCK_S11,229,3.1871903173933513,0.670010246508054,NEUTRAL,0
MOCK_S11,230,3.0603898364443833,0.680987433484957,NEUTRAL,0
MOCK_S11,231,4.121631474437924,0.6622147565718589,NEUTRAL,0
MOCK_S11,232,2.9237005095397945,0.6546953108128578,NEUTRAL,0
MOCK_S11,233,2.8098750484233994,0.6872503748096918,NEUTRAL,0
MOCK_S11,234,2.862940169209558,0.6892081260284262,NEUTRAL,0
MOCK_S11,235,3.063481426619803,0.7480369799005739,NEUTRAL,0
MOCK_S11,236,2.9094350508388005,0.6747151585629677,NEUTRAL,0
MOCK_S11,237,2.480402784985665,0.5917568129185734,NEUTRAL,0
MOCK_S11,238,3.574221508377623,0.5477657300102371,NEUTRAL,0
MOCK_S11,239,2.707163648121085,0.533777935116912,NEUTRAL,0
MOCK_S11,240,2.8416439321321816,0.5031675978908335,NEUTRAL,0
MOCK_S11,241,2.984800555527831,0.42295752217450383,NEUTRAL,0
MOCK_S11,242,3.244038634739606,0.3412267343647202,NEUTRAL,0
MOCK_S11,243,2.992093119918911,0.27401321936514167,NEUTRAL,0
MOCK_S11,244,3.557619276106177,0.2156781990749922,NEUTRAL,0
MOCK_S11,245,2.8383074848059526,0.12927979700426012,NEUTRAL,0
MOCK_S11,246,2.985899341928907,0.019214151385414838,NEUTRAL,0
MOCK_S11,247,3.9122894284107246,-0.01432281827464724,NEUTRAL,0
MOCK_S11,248,3.393489659400547,-0.08716914781478273,NEUTRAL,0
MOCK_S11,249,2.544019029805275,-0.2702540874829884,NEUTRAL,0
MOCK_S11,250,2.6981311399280328,-0.2341288148136808,NEUTRAL,0
MOCK_S11,251,3.1786391297040426,-0.38447712629661923,NEUTRAL,0
MOCK_S11,252,2.5898546922848067,-0.5033123316498197,NEUTRAL,0
MOCK_S11,253,1.945730817891096,-0.4060391728689999,NEUTRAL,0
MOCK_S11,254,2.3177043011947718,-0.4929107127865415,NEUTRAL,0
MOCK_S11,255,2.373909996826337,-0.50723417341015,NEUTRAL,0
MOCK_S11,256,2.9787279689819224,-0.6063859188245065,NEUTRAL,0
MOCK_S11,257,2.848470299204377,-0.5889485328989704,NEUTRAL,0
MOCK_S11,258,2.5760671095238585,-0.7133757372227889,NEUTRAL,0
MOCK_S11,259,2.605887564588697,-0.7032966274937993,NEUTRAL,0
MOCK_S11,260,2.556323319455104,-0.6231120439465151,NEUTRAL,0
MOCK_S11,261,3.11729093128385,-0.7372386472744316,NEUTRAL,0
MOCK_S11,262,3.498029318013,-0.7717975291993637,NEUTRAL,0
MOCK_S11,263,2.406486879535097,-0.6842316706719699,NEUTRAL,0
MOCK_S11,264,3.029805022601053,-0.6566147747140919,NEUTRAL,0
MOCK_S11,265,2.933550776764019,-0.6586653005504756,NEUTRAL,0
MOCK_S11,266,2.9614330591112634,-0.5840661333574141,NEUTRAL,0
MOCK_S11,267,2.230402858062318,-0.6415600651510377,NEUTRAL,0
MOCK_S11,268,3.120405889820024,-0.452879037884958,NEUTRAL,0
MOCK_S11,269,3.7452908937263016,-0.3791149689998644,NEUTRAL,0
MOCK_S11,270,3.57246805117577,-0.4052201463303109,NEUTRAL,0
MOCK_S11,271,3.8903431749357478,-0.28716854859318974,NEUTRAL,0
MOCK_S11,272,3.1074058433546257,-0.11422114287262845,NEUTRAL,0
MOCK_S11,273,3.6413896964560655,-0.0401362099134827,NEUTRAL,0
MOCK_S11,274,3.5988756945490294,-0.06561098154191207,NEUTRAL,0
MOCK_S11,275,3.2580038073582815,0.08464300012269145,NEUTRAL,0
MOCK_S11,276,4.015329400273439,0.11857375617738782,NEUTRAL,0
MOCK_S11,277,3.44926086661644,0.2470792271271182,NEUTRAL,0
MOCK_S11,278,3.1481531797466076,0.37957175900275797,NEUTRAL,0
MOCK_S11,279,3.4312273569582423,0.32079937075871906,NEUTRAL,0
MOCK_S11,280,2.8308960331316606,0.38554550139696253,NEUTRAL,0
MOCK_S11,281,3.471375295724701,0.4424563746875919,NEUTRAL,0
MOCK_S11,282,2.829849722296,0.5355723331322251,NEUTRAL,0
MOCK_S11,283,2.7032132860094826,0.5643158469003547,NEUTRAL,0
MOCK_S11,284,2.9832355994766506,0.6854181973012397,NEUTRAL,0
MOCK_S11,285,3.675068456094184,0.5561658589801397,NEUTRAL,0
MOCK_S11,286,3.162636242551013,0.7108730177256014,NEUTRAL,0
MOCK_S11,287,2.96373868094232,0.7252740077324984,NEUTRAL,0
MOCK_S11,288,3.6327823066415945,0.6847253261043117,NEUTRAL,0
MOCK_S11,289,3.1364123069243535,0.6404417955245961,NEUTRAL,0
MOCK_S11,290,2.4139984189528105,0.6423601912705966,NEUTRAL,0
MOCK_S11,291,2.7795276341856243,0.6782840702509614,NEUTRAL,0
MOCK_S11,292,3.211365958194329,0.6201348621508205,NEUTRAL,0
MOCK_S11,293,2.082834027158535,0.6321577878343285,NEUTRAL,0
MOCK_S11,294,3.328997538705284,0.5402464844468706,NEUTRAL,0
MOCK_S11,295,3.914877177619388,0.47192001139179346,NEUTRAL,0
MOCK_S11,296,2.9955489554471706,0.5241296829251383,NEUTRAL,0
MOCK_S11,297,2.6930346041246835,0.3776947938310464,NEUTRAL,0
MOCK_S11,298,2.9356657567660522,0.31492564361174036,NEUTRAL,0
MOCK_S11,299,2.9227431609892824,0.32751256264327927,NEUTRAL,0
MOCK_S11,300,3.342107348288018,0.12468735534120345,NEUTRAL,0
MOCK_S11,301,3.5093461033278506,0.10246203723896373,NEUTRAL,0
MOCK_S11,302,2.8970769735298116,0.028093107340965352,NEUTRAL,0
MOCK_S11,303,2.2854296971698838,-0.2002786204275374,NEUTRAL,0
MOCK_S11,304,2.515166369669346,-0.10131753411369453,NEUTRAL,0
MOCK_S11,305,3.356660363747136,-0.17310770448329907,NEUTRAL,0
MOCK_S11,306,3.2082401329843906,-0.279810371530738,NEUTRAL,0
MOCK_S11,307,1.5683065580713613,-0.2934764080271105,NEUTRAL,0
MOCK_S11,308,2.353522211141077,-0.47780847650404484,NEUTRAL,0
MOCK_S11,309,3.040724951322177,-0.5013209937004458,NEUTRAL,0
MOCK_S11,310,2.9470224935752762,-0.5513835401443183,NEUTRAL,0
MOCK_S11,311,2.3472817921969256,-0.5923168683271262,NEUTRAL,0
MOCK_S11,312,2.686210322844548,-0.5886170084020882,NEUTRAL,0
MOCK_S11,313,2.994248497941641,-0.622105564968722,NEUTRAL,0
MOCK_S11,314,2.8195469024621307,-0.641880491312595,NEUTRAL,0
MOCK_S11,315,3.661568695573691,-0.6307246259000878,NEUTRAL,0
MOCK_S11,316,2.2020389328376795,-0.7886032564311527,NEUTRAL,0
MOCK_S11,317,3.454788393611984,-0.6727352897112326,NEUTRAL,0
MOCK_S11,318,3.038199085963529,-0.58867220853328,NEUTRAL,0
MOCK_S11,319,3.0254013598279412,-0.5845081003367284,NEUTRAL,0
MOCK_S11,320,3.2592988250400077,-0.6211908610905835,NEUTRAL,0
MOCK_S11,321,2.5306058319715508,-0.552005943597857,NEUTRAL,0
MOCK_S11,322,3.3432425242891526,-0.6376804816872457,NEUTRAL,0
MOCK_S11,323,3.0363150197307425,-0.4722042384464692,NEUTRAL,0
MOCK_S11,324,3.5478943504934977,-0.3827803944936852,NEUTRAL,0
MOCK_S11,325,3.433344026275079,-0.30666839846771743,NEUTRAL,0
MOCK_S11,326,2.7357264077302696,-0.2016553565329452,NEUTRAL,0
MOCK_S11,327,2.9258931753968267,-0.13923510745907652,NEUTRAL,0
MOCK_S11,328,2.93851479388309,-0.09320098539217209,NEUTRAL,0
MOCK_S11,329,3.7243664624514623,0.01832821076823801,NEUTRAL,0
MOCK_S11,330,2.8475314372601783,0.032742742266977286,NEUTRAL,0
MOCK_S11,331,3.938461769691719,0.19983290899085793,NEUTRAL,0
MOCK_S11,332,3.2929508410342114,0.20706731516430765,NEUTRAL,0
MOCK_S11,333,2.5548027849950676,0.3892580382148902,NEUTRAL,0
MOCK_S11,334,2.2875589962296643,0.4290751371430377,NEUTRAL,0
MOCK_S11,335,3.2559210023598433,0.4992509181026083,NEUTRAL,0
MOCK_S11,336,3.2378849776622367,0.46111270152624223,NEUTRAL,0
MOCK_S11,337,3.585760958728567,0.616737306311615,NEUTRAL,0
MOCK_S11,338,3.3731908929348924,0.5679931238892858,NEUTRAL,0
MOCK_S11,339,3.161442348153354,0.6211001371063742,NEUTRAL,0
MOCK_S11,340,2.5178119916021875,0.6926959460689903,NEUTRAL,0
MOCK_S11,341,2.793889867822332,0.7097937205744058,NEUTRAL,0
MOCK_S11,342,3.1423235886646603,0.6088910159764067,NEUTRAL,0
MOCK_S11,343,2.9289889166790175,0.694484911164972,NEUTRAL,0
MOCK_S11,344,2.991578588763343,0.7619769680448676,NEUTRAL,0
MOCK_S11,345,2.9198536639562938,0.7404474946213581,NEUTRAL,0
MOCK_S11,346,2.7934684573216337,0.6442709828155349,NEUTRAL,0
MOCK_S11,347,2.918935117600929,0.6706482912234175,NEUTRAL,0
MOCK_S11,348,3.2171765446200014,0.5316301347467518,NEUTRAL,0
MOCK_S11,349,2.7820853713247704,0.5661385620141024,NEUTRAL,0
MOCK_S11,350,3.3408679260136913,0.458960974509609,NEUTRAL,0
MOCK_S11,351,2.723761431102616,0.39251172572398857,NEUTRAL,0
MOCK_S11,352,2.9375225396227043,0.3237678580310586,NEUTRAL,0
MOCK_S11,353,3.3683403125775695,0.3637326354075967,NEUTRAL,0
MOCK_S11,354,2.821265268330892,0.22436242950546165,NEUTRAL,0
MOCK_S11,355,2.0669319875088257,0.1738387489606934,NEUTRAL,0
MOCK_S11,356,3.4430696746236165,0.03149927166498819,NEUTRAL,0
MOCK_S11,357,3.168892068367799,-0.004142202230244335,NEUTRAL,0
MOCK_S11,358,1.704190817166022,-0.061888546979300116,NEUTRAL,0
MOCK_S11,359,3.4717449788080037,-0.15237386761374577,NEUTRAL,0
MOCK_S11,0,2.6435486266853214,-0.016583414386184697,RELAXED,1
MOCK_S11,1,3.620777543339884,0.07082447961587461,RELAXED,1
MOCK_S11,2,2.7271666906680396,0.10663815565853332,RELAXED,1
MOCK_S11,3,2.671090369856949,0.311106981243412,RELAXED,1
MOCK_S11,4,2.372655835388911,0.32701244909266347,RELAXED,1
MOCK_S11,5,2.431466079440326,0.4268799354302969,RELAXED,1
MOCK_S11,6,2.967457936950188,0.45934807502218183,RELAXED,1
MOCK_S11,7,2.948826117313271,0.5254708485411408,RELAXED,1
