subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S3,134,3.212922467450342,0.19526796210589653,NEUTRAL,0
MOCK_S3,135,2.3121404740211684,0.1845325084567063,NEUTRAL,0
MOCK_S3,136,3.731941216091891,0.08067309480559642,NEUTRAL,0
MOCK_S3,137,2.901064961058491,0.01147355651989184,NEUTRAL,0
MOCK_S3,138,2.4428585690933207,-0.11542369484955639,NEUTRAL,0
MOCK_S3,139,3.634091938624173,-0.06738611617639469,NEUTRAL,0
MOCK_S3,140,3.2400538957847713,-0.1874201649414054,NEUTRAL,0
MOCK_S3,141,2.9804069680989467,-0.36573792009346967,NEUTRAL,0
MOCK_S3,142,3.1942193383948365,-0.36986652549069654,NEUTRAL,0
MOCK_S3,143,3.18165443154687,-0.5184657221303007,NEUTRAL,0
MOCK_S3,144,3.606854842996066,-0.5665630899988171,NEUTRAL,0
MOCK_S3,145,3.5490124179678073,-0.49704915104929204,NEUTRAL,0
MOCK_S3,146,3.1427066033653595,-0.5438600489407184,NEUTRAL,0
MOCK_S3,147,3.5413352406744534,-0.657960518197241,NEUTRAL,0
MOCK_S3,148,2.886019415976626,-0.6150203529105281,NEUTRAL,0
MOCK_S3,149,3.0976795546163456,-0.6795667702405692,NEUTRAL,0
MOCK_S3,150,1.5869382618729275,-0.6965627877959732,NEUTRAL,0
MOCK_S3,151,2.661561879789386,-0.7265574506486889,NEUTRAL,0
MOCK_S3,152,2.5414184891423646,-0.5610667511416818,NEUTRAL,0
MOCK_S3,153,3.126038575762136,-0.6461947956102517,NEUTRAL,0
MOCK_S3,154,2.980413656818649,-0.7013370147356038,NEUTRAL,0
MOCK_S3,155,2.396607804497447,-0.6655912582127071,NEUTRAL,0
MOCK_S3,156,3.593420493226506,-0.5129165186031865,NEUTRAL,0
MOCK_S3,157,2.7069200569709118,-0.5099218608163624,NEUTRAL,0
MOCK_S3,158,2.6730019230047652,-0.4239928818254284,NEUTRAL,0
MOCK_S3,159,3.3181679665253263,-0.47296901331895663,NEUTRAL,0
MOCK_S3,160,2.309866193070645,-0.27298648106319384,NEUTRAL,0
MOCK_S3,161,3.5543275569779356,-0.25127031551672613,NEUTRAL,0
MOCK_S3,162,2.770266184964919,-0.1357276828687103,NEUTRAL,0
MOCK_S3,163,2.1281563570297495,-0.20567905373712939,NEUTRAL,0
MOCK_S3,164,2.6823472840666582,-0.016218234095889437,NEUTRAL,0
MOCK_S3,165,2.4645997673930347,0.023973165096245558,NEUTRAL,0
MOCK_S3,166,3.3866185957649213,0.07038803317737803,NEUTRAL,0
MOCK_S3,167,2.9004606480578365,0.20653449246466732,NEUTRAL,0
MOCK_S3,168,3.929509188292138,0.2658082077441562,NEUTRAL,0
MOCK_S3,169,3.1327057054042777,0.32347474081285,NEUTRAL,0
MOCK_S3,170,3.4005043706508102,0.32229003645964893,NEUTRAL,0
MOCK_S3,171,2.626908558417842,0.3916878271653301,NEUTRAL,0
MOCK_S3,172,3.1267315521318135,0.5811983057659416,NEUTRAL,0
MOCK_S3,173,3.0222966227846007,0.5240256492968256,NEUTRAL,0
MOCK_S3,174,2.4099812197350694,0.6041263958157355,NEUTRAL,0
MOCK_S3,175,2.2452825338322944,0.6399149296237042,NEUTRAL,0
MOCK_S3,176,3.275687656868812,0.60515611522985,NEUTRAL,0
MOCK_S3,177,3.018979904585875,0.7132826005410052,NEUTRAL,0
MOCK_S3,178,2.9529060769906197,0.7274908694931499,NEUTRAL,0
MOCK_S3,179,2.9782507106718676,0.6169638874452923,NEUTRAL,0
MOCK_S3,180,2.2720735144788624,0.6506195332661769,NEUTRAL,0
MOCK_S3,181,2.728049427649584,0.6113323245511427,NEUTRAL,0
MOCK_S3,182,3.4279501816037445,0.5961826201927486,NEUTRAL,0
MOCK_S3,183,3.378745659518721,0.581659388072065,NEUTRAL,0
MOCK_S3,184,3.7489859941550545,0.5748562395838288,NEUTRAL,0
MOCK_S3,185,2.6523851006757475,0.4986128143406394,NEUTRAL,0
MOCK_S3,186,3.3812469914465324,0.38430605099896825,NEUTRAL,0
MOCK_S3,187,2.4411175917842542,0.3403707460481059,NEUTRAL,0
MOCK_S3,188,2.6789989279439284,0.25674262675626675,NEUTRAL,0
MOCK_S3,189,2.874922722424686,0.2729877370021807,NEUTRAL,0
MOCK_S3,190,3.8876277076866286,0.23714034779443055,NEUTRAL,0
MOCK_S3,191,3.0215267237035563,0.06491120318778063,NEUTRAL,0
MOCK_S3,192,2.8784255428320478,0.04870477375721338,NEUTRAL,0
MOCK_S3,193,3.751659357972519,-0.03257767182599759,NEUTRAL,0
MOCK_S3,194,3.323154843429936,-0.15679253232779855,NEUTRAL,0
MOCK_S3,195,3.0715103651377897,-0.14244704365123548,NEUTRAL,0
MOCK_S3,196,2.461293025522929,-0.33169838900267046,NEUTRAL,0
MOCK_S3,197,3.1242302318544177,-0.33546527595317466,NEUTRAL,0
MOCK_S3,198,3.017822348771199,-0.3460069065997641,NEUTRAL,0
MOCK_S3,199,3.312155805530291,-0.42120399359092486,NEUTRAL,0
MOCK_S3,200,2.4488549241976707,-0.5500291214902474,NEUTRAL,0
MOCK_S3,201,3.5033240371178342,-0.557425740663807,NEUTRAL,0
MOCK_S3,202,3.2309351813427574,-0.7004974829080814,NEUTRAL,0
MOCK_S3,203,2.737378923223381,-0.6916691750173123,NEUTRAL,0
MOCK_S3,204,4.002042555355293,-0.6657093265847822,NEUTRAL,0
MOCK_S3,205,3.4200475333440044,-0.6751857039400032,NEUTRAL,0
MOCK_S3,206,2.6288179172212764,-0.611463147346183,NEUTRAL,0
MOCK_S3,207,2.537097540974848,-0.6601640500841929,NEUTRAL,0
MOCK_S3,208,3.4647789483995526,-0.7124025663753492,NEUTRAL,0
MOCK_S3,209,3.590285138211475,-0.6121986195874212,NEUTRAL,0
MOCK_S3,210,2.728349850964258,-0.6363849756256994,NEUTRAL,0
MOCK_S3,211,2.607196865928383,-0.5260404909945638,NEUTRAL,0
MOCK_S3,212,3.4926414029243773,-0.5118247600682514,NEUTRAL,0
MOCK_S3,213,2.27157407686378,-0.49277326353310935,NEUTRAL,0
MOCK_S3,214,3.49990132725348,-0.5043951096629479,NEUTRAL,0
MOCK_S3,215,3.951687775726794,-0.3356714428325572,NEUTRAL,0
MOCK_S3,216,2.3927378816554117,-0.24924490064945598,NEUTRAL,0
MOCK_S3,217,1.8741509556471714,-0.24269243320243947,NEUTRAL,0
MOCK_S3,218,2.459446317004629,-0.11402237583930243,NEUTRAL,0
MOCK_S3,219,3.81848753392602,-0.031923632574656004,NEUTRAL,0
MOCK_S3,220,3.129189917175163,-0.00738235554810511,NEUTRAL,0
MOCK_S3,221,3.3262961042744563,0.18767756815923495,NEUTRAL,0
MOCK_S3,222,3.1466249609386203,0.2506395418375575,NEUTRAL,0
MOCK_S3,223,3.2465396197284875,0.3179244795222249,NEUTRAL,0
MOCK_S3,224,2.5004339130971793,0.39435914284351686,NEUTRAL,0
MOCK_S3,225,2.834284899560885,0.3798648905599549,NEUTRAL,0
MOCK_S3,226,3.4454692431451504,0.3584749484529553,NEUTRAL,0
MOCK_S3,227,3.384686081870251,0.5806606095680997,NEUTRAL,0
MOCK_S3,228,2.2357234444596683,0.5139347521556502,NEUTRAL,0
MOCK_S3,229,3.5116983007964433,0.5353259438185429,NEUTRAL,0
MOCK_S3,230,3.1802823551758337,0.6069345253624622,NEUTRAL,0
MOCK_S3,231,2.7840003196866348,0.7522085868488158,NEUTRAL,0
MOCK_S3,232,3.1917715157939917,0.6749842132151558,NEUTRAL,0
MOCK_S3,233,4.064015912673543,0.704570555272969,NEUTRAL,0
MOCK_S3,234,2.5799234995507407,0.7060070628183619,NEUTRAL,0
MOCK_S3,235,4.112586769100203,0.7191581741987857,NEUTRAL,0
MOCK_S3,236,2.8527258573753436,0.7046661253048809,NEUTRAL,0
MOCK_S3,237,3.045301608736391,0.5885857801536403,NEUTRAL,0
MOCK_S3,238,3.4496760658912584,0.5949260319324376,NEUTRAL,0
MOCK_S3,239,3.0370449505326502,0.4925940458042775,NEUTRAL,0
MOCK_S3,240,2.0499766432718496,0.44957700656009836,NEUTRAL,0
MOCK_S3,241,3.712892565182134,0.43250720576017443,NEUTRAL,0
MOCK_S3,242,3.2482283152597367,0.28653804595572707,NEUTRAL,0
MOCK_S3,243,2.543166533321189,0.26752328631380906,NEUTRAL,0
MOCK_S3,244,3.3208746974531005,0.22673031701846022,NEUTRAL,0
MOCK_S3,245,3.088914615267072,0.15017791204180583,NEUTRAL,0
MOCK_S3,246,3.847531778777536,-0.02171206031685184,NEUTRAL,0
MOCK_S3,247,2.7838984062918626,-0.032646160708515407,NEUTRAL,0
MOCK_S3,248,1.9389804541800661,-0.22343017044531094,NEUTRAL,0
MOCK_S3,249,2.6740579916019196,-0.1973742649360289,NEUTRAL,0
MOCK_S3,250,2.646715575141288,-0.20383540024145444,NEUTRAL,0
MOCK_S3,251,3.2695225591067976,-0.3799881885111687,NEUTRAL,0
MOCK_S3,252,2.0411587930119235,-0.4305598536642875,NEUTRAL,0
MOCK_S3,253,3.83621094957308,-0.48272531510583533,NEUTRAL,0
MOCK_S3,254,2.913954275710886,-0.589053185601575,NEUTRAL,0
MOCK_S3,255,3.326892849725903,-0.5937089640795647,NEUTRAL,0
MOCK_S3,256,1.999329421391023,-0.5316513881310276,NEUTRAL,0
MOCK_S3,257,3.4025499656157376,-0.7012820978308515,NEUTRAL,0
MOCK_S3,258,3.4291446530949012,-0.6019159102551417,NEUTRAL,0
MOCK_S3,259,3.358958432041177,-0.6662117515121991,NEUTRAL,0
MOCK_S3,260,2.6126664362379692,-0.7065331330744848,NEUTRAL,0
MOCK_S3,261,3.0739684813876402,-0.6713723306350948,NEUTRAL,0
MOCK_S3,262,2.827270210149104,-0.7495063983552372,NEUTRAL,0
MOCK_S3,263,2.7554416458626294,-0.6716650272001881,NEUTRAL,0
MOCK_S3,264,2.8511108977599116,-0.6636337288781757,NEUTRAL,0
MOCK_S3,265,2.615588435483723,-0.6397133040415153,NEUTRAL,0
MOCK_S3,266,2.5921087805807477,-0.6399007614604956,NEUTRAL,0
MOCK_S3,267,3.83759230154946,-0.5171081880070051,NEUTRAL,0
MOCK_S3,268,3.6908961884387286,-0.43763374533314187,NEUTRAL,0
MOCK_S3,269,2.8379633919104013,-0.3940416535004775,NEUTRAL,0
MOCK_S3,270,3.1311009862438435,-0.45003971936173653,NEUTRAL,0
MOCK_S3,271,3.1215216113440443,-0.2676933088232688,NEUTRAL,0
MOCK_S3,272,2.6769093326601143,-0.08110145757512247,NEUTRAL,0
MOCK_S3,273,3.4698219208236836,-0.08765552051239511,NEUTRAL,0
MOCK_S3,274,3.1064623447749304,0.041373124533646236,NEUTRAL,0
MOCK_S3,275,2.403137764673247,0.13241028577657993,NEUTRAL,0
MOCK_S3,276,2.706362491237978,0.17221925701459795,NEUTRAL,0
MOCK_S3,277,3.056595437092647,0.2367963206709665,NEUTRAL,0
MOCK_S3,278,3.9231795831308034,0.32282365118989337,NEUTRAL,0
MOCK_S3,279,2.5686454249703417,0.3848000945654732,NEUTRAL,0
MOCK_S3,280,2.8540644901586774,0.4961119314095383,NEUTRAL,0
MOCK_S3,281,2.98999602360065,0.44158200401574993,NEUTRAL,0
MOCK_S3,282,3.6218228214014214,0.5264129447517863,NEUTRAL,0
MOCK_S3,283,3.301428050947623,0.5186466263205373,NEUTRAL,0
MOCK_S3,284,3.247594397475627,0.7109424875483915,NEUTRAL,0
MOCK_S3,285,2.3598796820527257,0.7073776470373294,NEUTRAL,0
MOCK_S3,286,3.340632921012152,0.7166649077290818,NEUTRAL,0
MOCK_S3,287,3.707817049140142,0.720914104221596,NEUTRAL,0
MOCK_S3,288,2.5559281988270923,0.6662960675023484,NEUTRAL,0
MOCK_S3,289,1.914711859711047,0.5261796240182666,NEUTRAL,0
MOCK_S3,290,2.7699641834986606,0.6942228310029245,NEUTRAL,0
MOCK_S3,291,3.3906589436620176,0.6981361644553197,NEUTRAL,0
MOCK_S3,292,3.3207495238271507,0.5603047166812524,NEUTRAL,0
MOCK_S3,293,2.595491448592678,0.5523761272106005,NEUTRAL,0
MOCK_S3,294,3.4522177729870576,0.4920258901920595,NEUTRAL,0
MOCK_S3,295,2.9898557316820678,0.4794479995067317,NEUTRAL,0
MOCK_S3,296,3.1242169554917756,0.375372006591283,NEUTRAL,0
MOCK_S3,297,2.6729661823490027,0.3164524664657476,NEUTRAL,0
MOCK_S3,298,2.6779746317259248,0.2976875315852667,NEUTRAL,0
MOCK_S3,299,2.746597542161773,0.1831481416808384,NEUTRAL,0
MOCK_S3,300,2.5478425544147165,0.10799983989876727,NEUTRAL,0
MOCK_S3,301,3.3520419149651173,0.034407401933135275,NEUTRAL,0
MOCK_S3,302,2.7198868926657926,-0.1388171396490425,NEUTRAL,0
MOCK_S3,303,2.6323162116265575,-0.047710253084166016,NEUTRAL,0
MOCK_S3,304,3.541707846034674,-0.28370663685123954,NEUTRAL,0
MOCK_S3,305,2.710231936735684,-0.17461673000655076,NEUTRAL,0
MOCK_S3,306,2.7363783233132395,-0.2398707385209311,NEUTRAL,0
MOCK_S3,307,2.8480083669492826,-0.419001527534989,NEUTRAL,0
MOCK_S3,308,1.918900427156536,-0.44898296432394086,NEUTRAL,0
MOCK_S3,309,3.1686017198611034,-0.4826382913102506,NEUTRAL,0
MOCK_S3,310,3.245433697923504,-0.5725525940511533,NEUTRAL,0
MOCK_S3,311,2.9687033457341996,-0.6296373092534049,NEUTRAL,0
MOCK_S3,312,3.447551982683563,-0.5915580958167846,NEUTRAL,0
MOCK_S3,313,2.73491587107292,-0.6372759547124575,NEUTRAL,0
MOCK_S3,314,2.741014168055521,-0.7497324704751761,NEUTRAL,0
MOCK_S3,315,2.7622526355150665,-0.6725653429294285,NEUTRAL,0
MOCK_S3,316,2.8555457147348644,-0.714793172047355,NEUTRAL,0
MOCK_S3,317,3.8135801449001416,-0.6875531482361604,NEUTRAL,0
MOCK_S3,318,2.83992840873035,-0.5987328638433494,NEUTRAL,0
MOCK_S3,319,3.0919869244556253,-0.5923389560114095,NEUTRAL,0
MOCK_S3,320,2.9812770651204112,-0.6818297376416265,NEUTRAL,0
MOCK_S3,321,2.587833307336269,-0.5354717031258973,NEUTRAL,0
MOCK_S3,322,2.8087038766955326,-0.40713448190667273,NEUTRAL,0
MOCK_S3,323,2.4728922081854323,-0.4363523095689221,NEUTRAL,0
MOCK_S3,324,3.1694485453239216,-0.35469901575712953,NEUTRAL,0
MOCK_S3,325,3.0142763423605556,-0.43718501419606876,NEUTRAL,0
MOCK_S3,326,3.2156704404255687,-0.1289062138721927,NEUTRAL,0
MOCK_S3,327,3.181992345886837,-0.17897764513947348,NEUTRAL,0
MOCK_S3,328,2.6730366522859472,-0.1284823822729029,NEUTRAL,0
MOCK_S3,329,2.6090653458366324,0.10002271317010937,NEUTRAL,0
MOCK_S3,330,3.4563172098541823,0.09158504561564544,NEUTRAL,0
MOCK_S3,331,3.27889050225623,0.21123606938553274,NEUTRAL,0
MOCK_S3,332,2.284854542150556,0.19617345568357278,NEUTRAL,0
MOCK_S3,333,2.908994524196619,0.34019069397760404,NEUTRAL,0
MOCK_S3,334,2.5456429563315086,0.34116724693731276,NEUTRAL,0
MOCK_S3,335,2.7295330823041084,0.38625561175328915,NEUTRAL,0
MOCK_S3,336,3.328998880025608,0.4054317279290455,NEUTRAL,0
MOCK_S3,337,3.9570353374769183,0.50511941435722,NEUTRAL,0
MOCK_S3,338,2.540607238857246,0.5878117432247663,NEUTRAL,0
MOCK_S3,339,2.086517307413774,0.7002206844065013,NEUTRAL,0
MOCK_S3,340,2.115996497542685,0.711043882414094,NEUTRAL,0
MOCK_S3,341,2.9637233380967674,0.6735799599376735,NEUTRAL,0
MOCK_S3,342,2.668027590264032,0.6283836962631595,NEUTRAL,0
MOCK_S3,343,1.5233485182095614,0.7295268861248795,NEUTRAL,0
MOCK_S3,344,3.678964985803894,0.8385329740127674,NEUTRAL,0
MOCK_S3,345,4.380392783821204,0.6797829589247336,NEUTRAL,0
MOCK_S3,346,3.2152639609334632,0.7083725998946497,NEUTRAL,0
MOCK_S3,347,3.0239190852473055,0.7247385250819888,NEUTRAL,0
MOCK_S3,348,3.3590291237689405,0.6175430250873317,NEUTRAL,0
MOCK_S3,349,3.3603293588051564,0.5230074751424114,NEUTRAL,0
MOCK_S3,350,3.187238679804317,0.35341063950888874,NEUTRAL,0
MOCK_S3,351,2.592485114336614,0.3465949667131644,NEUTRAL,0
MOCK_S3,352,3.2928050985522463,0.3123518219588796,NEUTRAL,0
MOCK_S3,353,3.286886926542349,0.34282399511152417,NEUTRAL,0
MOCK_S3,354,1.8083345412806933,0.1848792813614912,NEUTRAL,0
MOCK_S3,355,2.6555279889302685,0.09915790634416123,NEUTRAL,0
MOCK_S3,356,3.1882503856182103,0.022086947395915244,NEUTRAL,0
MOCK_S3,357,3.0256571604890317,-0.019127357430001213,NEUTRAL,0
MOCK_S3,358,3.196426069121614,-0.12821459398147156,NEUTRAL,0
MOCK_S3,359,4.434161353276292,-0.16064093382834077,NEUTRAL,0
MOCK_S3,0,3.0520000725355407,0.04797095902885674,RELAXED,1
MOCK_S3,1,3.1574180024113403,-0.012874712680557593,RELAXED,1
MOCK_S3,2,3.2665504271494092,0.1436597695636536,RELAXED,1
MOCK_S3,3,3.6077742913242066,0.2574184224998747,RELAXED,1
MOCK_S3,4,1.6875085226614768,0.3784020120512044,RELAXED,1
MOCK_S3,5,3.352139033305686,0.44588396477103753,RELAXED,1
MOCK_S3,6,2.621432987810885,0.49974740614732144,RELAXED,1
