subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S5,138,3.0163690372247363,-0.0824947531997943,NEUTRAL,0
MOCK_S5,139,3.93595994034414,-0.16196567168578407,NEUTRAL,0
MOCK_S5,140,3.2396081597577044,-0.2003097690418284,NEUTRAL,0
MOCK_S5,141,2.9995236811322576,-0.2863500263096993,NEUTRAL,0
MOCK_S5,142,2.103925491348484,-0.307668862874064,NEUTRAL,0
MOCK_S5,143,2.8858856780636137,-0.48007784890750693,NEUTRAL,0
MOCK_S5,144,2.585361460987501,-0.42627059089851593,NEUTRAL,0
MOCK_S5,145,4.0928393004423365,-0.5746733015648458,NEUTRAL,0
MOCK_S5,146,3.5678129746289473,-0.6210191407982903,NEUTRAL,0
MOCK_S5,147,2.4257876603222757,-0.655233928814845,NEUTRAL,0
MOCK_S5,148,2.8983928406798958,-0.6213755253561366,NEUTRAL,0
MOCK_S5,149,2.2774821660779256,-0.7154587240448386,NEUTRAL,0
MOCK_S5,150,3.086186945384633,-0.6641379254098763,NEUTRAL,0
MOCK_S5,151,2.7851450896271097,-0.6720137770370357,NEUTRAL,0
MOCK_S5,152,2.9317132658161094,-0.6599845352797469,NEUTRAL,0
MOCK_S5,153,3.5777974720025214,-0.7083860922910645,NEUTRAL,0
MOCK_S5,154,3.632427764863893,-0.6916894397461756,NEUTRAL,0
MOCK_S5,155,2.972505933014115,-0.6042885523324566,NEUTRAL,0
MOCK_S5,156,2.4096525924451058,-0.6285384314774869,NEUTRAL,0
MOCK_S5,157,2.8000507549272333,-0.4953144390008739,NEUTRAL,0
MOCK_S5,158,2.7624169794088593,-0.5122124131229012,NEUTRAL,0
MOCK_S5,159,3.0770043662494957,-0.391637782979775,NEUTRAL,0
MOCK_S5,160,3.4910271377537088,-0.3172026495454069,NEUTRAL,0
MOCK_S5,161,2.9432489682472323,-0.3197895262818631,NEUTRAL,0
MOCK_S5,162,3.357083134884996,-0.21190961344394008,NEUTRAL,0
MOCK_S5,163,1.8484508292526611,-0.1185577960127315,NEUTRAL,0
MOCK_S5,164,3.570179579528215,-0.03587110906617046,NEUTRAL,0
MOCK_S5,165,3.260232474037514,-0.0007145670468045665,NEUTRAL,0
MOCK_S5,166,3.143455009578608,0.15227534308793225,NEUTRAL,0
MOCK_S5,167,3.1536848537688504,0.20158018938855327,NEUTRAL,0
MOCK_S5,168,2.645906262861437,0.29711055934885205,NEUTRAL,0
MOCK_S5,169,2.18838265397169,0.2918661277620882,NEUTRAL,0
MOCK_S5,170,3.153903413793861,0.42143670121149407,NEUTRAL,0
MOCK_S5,171,2.6399729588566885,0.5114103444859041,NEUTRAL,0
MOCK_S5,172,3.4800642208134955,0.4912064309539188,NEUTRAL,0
MOCK_S5,173,3.479572268212118,0.5567304302186346,NEUTRAL,0
MOCK_S5,174,2.9493806272969105,0.555627417782113,NEUTRAL,0
MOCK_S5,175,2.302117222516829,0.6141285756100501,NEUTRAL,0
MOCK_S5,176,2.037379557044872,0.7041031463385066,NEUTRAL,0
MOCK_S5,177,3.143536397762374,0.5997919688253535,NEUTRAL,0
MOCK_S5,178,2.4148671499570966,0.727062262066374,NEUTRAL,0
MOCK_S5,179,3.6703225885249635,0.6979563797716329,NEUTRAL,0
MOCK_S5,180,2.6452583288046045,0.6963916254133417,NEUTRAL,0
MOCK_S5,181,3.1017796479674185,0.6301960949979706,NEUTRAL,0
MOCK_S5,182,3.9084460204193823,0.5697745342383032,NEUTRAL,0
MOCK_S5,183,2.5566328724928074,0.6837577625341416,NEUTRAL,0
MOCK_S5,184,2.8862368150775013,0.5536967734093434,NEUTRAL,0
MOCK_S5,185,2.2088269071409408,0.5723661881641195,NEUTRAL,0
MOCK_S5,186,3.2741222757372443,0.4744991243593288,NEUTRAL,0
MOCK_S5,187,3.2762918663886174,0.4029788754017756,NEUTRAL,0
MOCK_S5,188,3.243034273833165,0.2955076340031086,NEUTRAL,0
MOCK_S5,189,2.799489494296517,0.22338206999010074,NEUTRAL,0
MOCK_S5,190,3.0350279765298596,0.14069113264193506,NEUTRAL,0
MOCK_S5,191,2.9719448436538327,0.021838715617678146,NEUTRAL,0
MOCK_S5,192,2.8491656259413025,0.01842677964995216,NEUTRAL,0
MOCK_S5,193,3.472055067857233,-0.07508290597744742,NEUTRAL,0
MOCK_S5,194,2.8297697743301593,-0.1509016148723709,NEUTRAL,0
MOCK_S5,195,2.538824355838337,-0.2089370869914568,NEUTRAL,0
MOCK_S5,196,2.8374906600873286,-0.35305844112270407,NEUTRAL,0
MOCK_S5,197,1.7951376145060094,-0.357047717881318,NEUTRAL,0
MOCK_S5,198,3.3723743895274145,-0.45868830585672377,NEUTRAL,0
MOCK_S5,199,1.9300046392357177,-0.5077044031572004,NEUTRAL,0
MOCK_S5,200,3.7120931262525443,-0.5477792621243918,NEUTRAL,0
MOCK_S5,201,2.389231241258764,-0.6532463056424221,NEUTRAL,0
MOCK_S5,202,3.394401453125866,-0.6353204944416074,NEUTRAL,0
MOCK_S5,203,2.5241776587454177,-0.7127664721286654,NEUTRAL,0
MOCK_S5,204,2.3691738204189425,-0.6806524689552202,NEUTRAL,0
MOCK_S5,205,3.0754317438152947,-0.7163107303163497,NEUTRAL,0
MOCK_S5,206,3.3439893242169365,-0.7259725469449613,NEUTRAL,0
MOCK_S5,207,3.584280700382928,-0.6573450236599582,NEUTRAL,0
MOCK_S5,208,2.8891865626667506,-0.6323674815125092,NEUTRAL,0
MOCK_S5,209,2.3951951170270966,-0.6692429164745021,NEUTRAL,0
MOCK_S5,210,3.270230468331267,-0.6328719166899595,NEUTRAL,0
MOCK_S5,211,3.134059132394037,-0.542273058790352,NEUTRAL,0
MOCK_S5,212,3.6660605592006537,-0.5277870767154771,NEUTRAL,0
MOCK_S5,213,3.0697241344284096,-0.4479960839403523,NEUTRAL,0
MOCK_S5,214,2.6006138429850902,-0.46361526062674174,NEUTRAL,0
MOCK_S5,215,2.634031500527906,-0.3732260348215425,NEUTRAL,0
MOCK_S5,216,3.1041699479065548,-0.2746352317934016,NEUTRAL,0
MOCK_S5,217,3.5107482002447394,-0.2799472818038173,NEUTRAL,0
MOCK_S5,218,3.307109171359795,-0.10710710303673561,NEUTRAL,0
MOCK_S5,219,3.440830862845466,-0.10553574598586338,NEUTRAL,0
MOCK_S5,220,3.6707279806355064,0.0823507076171191,NEUTRAL,0
MOCK_S5,221,2.7287379158762133,0.17208902998224052,NEUTRAL,0
MOCK_S5,222,3.566066398131003,0.23794278192619742,NEUTRAL,0
MOCK_S5,223,2.901374698457393,0.17438176997067317,NEUTRAL,0
MOCK_S5,224,3.9280360452083123,0.372487222785742,NEUTRAL,0
MOCK_S5,225,3.735580085262488,0.40956102411504136,NEUTRAL,0
MOCK_S5,226,3.5415124465267285,0.43666724469911655,NEUTRAL,0
MOCK_S5,227,2.8465584887832778,0.5626834173264936,NEUTRAL,0
MOCK_S5,228,2.713178161137189,0.5956218132202038,NEUTRAL,0
MOCK_S5,229,2.5624759769269505,0.5744304120922538,NEUTRAL,0
MOCK_S5,230,2.353259400944297,0.551797464445206,NEUTRAL,0
MOCK_S5,231,3.0210047016500896,0.7032100361321579,NEUTRAL,0
MOCK_S5,232,3.1002479892259065,0.7236655583708673,NEUTRAL,0
MOCK_S5,233,4.06836950880219,0.7744797551145199,NEUTRAL,0
MOCK_S5,234,3.1394912073032706,0.6897617181045117,NEUTRAL,0
MOCK_S5,235,3.6897330585005625,0.5556666490015839,NEUTRAL,0
MOCK_S5,236,3.0173518221313103,0.6831440843692469,NEUTRAL,0
MOCK_S5,237,2.4182426684377485,0.614749270179861,NEUTRAL,0
MOCK_S5,238,3.1775390778710375,0.5429654790686405,NEUTRAL,0
MOCK_S5,239,3.401950707859987,0.5183648430493105,NEUTRAL,0
MOCK_S5,240,3.071272530480284,0.48783776803244683,NEUTRAL,0
MOCK_S5,241,2.4050260884599473,0.4446927106945252,NEUTRAL,0
MOCK_S5,242,3.0393071918483265,0.3903011179169065,NEUTRAL,0
MOCK_S5,243,3.531073390897836,0.18820140271576064,NEUTRAL,0
MOCK_S5,244,3.50524071482993,0.2249798548628732,NEUTRAL,0
MOCK_S5,245,3.205022513673202,0.1831509854888831,NEUTRAL,0
MOCK_S5,246,2.2833516142451717,0.06109802781734414,NEUTRAL,0
MOCK_S5,247,1.9358582981393035,0.011186132067282454,NEUTRAL,0
MOCK_S5,248,2.7696266187748266,-0.19596847718795848,NEUTRAL,0
MOCK_S5,249,3.7639239894102166,-0.14585657494878854,NEUTRAL,0
MOCK_S5,250,3.6617152881455515,-0.2519226170400967,NEUTRAL,0
MOCK_S5,251,3.1091471536640274,-0.3355907563075918,NEUTRAL,0
MOCK_S5,252,3.6636515730847496,-0.3528743663857984,NEUTRAL,0
MOCK_S5,253,3.0823308349537206,-0.426101762232433,NEUTRAL,0
MOCK_S5,254,2.471117227182278,-0.5126447805507162,NEUTRAL,0
MOCK_S5,255,3.099114209020182,-0.5504196173593261,NEUTRAL,0
MOCK_S5,256,4.252047580986123,-0.6176026543948128,NEUTRAL,0
MOCK_S5,257,3.153711216856524,-0.6386302228343056,NEUTRAL,0
MOCK_S5,258,3.0891136452238053,-0.6659061031168735,NEUTRAL,0
MOCK_S5,259,2.323209556564175,-0.7010053421994665,NEUTRAL,0
MOCK_S5,260,2.58314530408631,-0.7578920263643657,NEUTRAL,0
MOCK_S5,261,2.819226214022418,-0.6159948396889681,NEUTRAL,0
MOCK_S5,262,4.402288922673159,-0.6996773029382451,NEUTRAL,0
MOCK_S5,263,3.148881777117296,-0.6822184058472144,NEUTRAL,0
MOCK_S5,264,3.314322977116376,-0.5711675540204509,NEUTRAL,0
MOCK_S5,265,1.9806715352515438,-0.6301769530048158,NEUTRAL,0
MOCK_S5,266,3.6562615420537012,-0.613954884438309,NEUTRAL,0
MOCK_S5,267,3.8883900111337173,-0.5249949122119146,NEUTRAL,0
MOCK_S5,268,2.933900547566355,-0.4447520416856939,NEUTRAL,0
MOCK_S5,269,3.624617745381056,-0.42765067218670394,NEUTRAL,0
MOCK_S5,270,3.2450780188216233,-0.2801856504271175,NEUTRAL,0
MOCK_S5,271,3.2162059525470656,-0.27506086208322167,NEUTRAL,0
MOCK_S5,272,4.0785729899258225,-0.19141363458017835,NEUTRAL,0
MOCK_S5,273,3.22950110613965,-0.22010680438050856,NEUTRAL,0
MOCK_S5,274,3.000860996207294,0.026825725881086743,NEUTRAL,0
MOCK_S5,275,2.828579907275619,0.040217247693265804,NEUTRAL,0
MOCK_S5,276,2.86561179087416,0.2008076143339273,NEUTRAL,0
MOCK_S5,277,3.342569114812567,0.21171417275459348,NEUTRAL,0
MOCK_S5,278,1.2708696147181147,0.24746233290576278,NEUTRAL,0
MOCK_S5,279,3.00410463075085,0.29629662180850636,NEUTRAL,0
MOCK_S5,280,3.2357378370593843,0.4514049595093184,NEUTRAL,0
MOCK_S5,281,2.596392636967289,0.4452062751568117,NEUTRAL,0
MOCK_S5,282,2.137845369041263,0.5138007290629127,NEUTRAL,0
MOCK_S5,283,3.4580279745680773,0.5834016479515078,NEUTRAL,0
MOCK_S5,284,2.832533051401623,0.6517856494763857,NEUTRAL,0
MOCK_S5,285,2.77719730702294,0.6547897056859411,NEUTRAL,0
MOCK_S5,286,3.659411459565208,0.7487041293233383,NEUTRAL,0
MOCK_S5,287,4.053457278126459,0.7406466779860214,NEUTRAL,0
MOCK_S5,288,2.8879744799548206,0.7137775172890449,NEUTRAL,0
MOCK_S5,289,2.820998992694921,0.7933911843823397,NEUTRAL,0
MOCK_S5,290,3.087102700620468,0.6544252325129998,NEUTRAL,0
MOCK_S5,291,2.516656978385209,0.6689353558194896,NEUTRAL,0
MOCK_S5,292,2.588757135178942,0.6116284485591843,NEUTRAL,0
MOCK_S5,293,3.330894462806573,0.5871587164758213,NEUTRAL,0
MOCK_S5,294,2.9033170317902353,0.5324357782182408,NEUTRAL,0
MOCK_S5,295,3.0398495982952833,0.39934315123923014,NEUTRAL,0
MOCK_S5,296,3.340695404364104,0.3757010673320747,NEUTRAL,0
MOCK_S5,297,3.1054990343507076,0.29437288429931396,NEUTRAL,0
MOCK_S5,298,1.9877109381414144,0.24062821950126806,NEUTRAL,0
MOCK_S5,299,3.3313617667991466,0.1913850046420833,NEUTRAL,0
MOCK_S5,300,3.2907753665063595,0.11370519035560094,NEUTRAL,0
MOCK_S5,301,3.7155282173543958,-0.04105211780711285,NEUTRAL,0
MOCK_S5,302,3.244681634321652,-0.07112399967302874,NEUTRAL,0
MOCK_S5,303,2.7326334485956667,-0.01775450797183789,NEUTRAL,0
MOCK_S5,304,3.1374319273667934,-0.3086765329240931,NEUTRAL,0
MOCK_S5,305,2.4893792912802093,-0.2762725907506842,NEUTRAL,0
MOCK_S5,306,2.3981931525228015,-0.2790165358603759,NEUTRAL,0
MOCK_S5,307,3.4434928440731714,-0.38402619899619866,NEUTRAL,0
MOCK_S5,308,2.4926519463652346,-0.5493423092279595,NEUTRAL,0
MOCK_S5,309,2.370644930950429,-0.6213270668633193,NEUTRAL,0
MOCK_S5,310,3.605795636240697,-0.5648989637854465,NEUTRAL,0
MOCK_S5,311,3.03618649923289,-0.6338635003447742,NEUTRAL,0
MOCK_S5,312,2.5384945131665817,-0.6787015006256449,NEUTRAL,0
MOCK_S5,313,3.6695656153293195,-0.6419328990447696,NEUTRAL,0
MOCK_S5,314,2.3620792129694035,-0.6835906088620872,NEUTRAL,0
MOCK_S5,315,3.203367606543287,-0.6870104316583652,NEUTRAL,0
MOCK_S5,316,3.287626436925609,-0.6174244165881131,NEUTRAL,0
MOCK_S5,317,3.552692126666048,-0.6466820321600673,NEUTRAL,0
MOCK_S5,318,3.0392641240928495,-0.6694722626668765,NEUTRAL,0
MOCK_S5,319,2.7180414671038355,-0.7188071836790515,NEUTRAL,0
MOCK_S5,320,2.2219523443223785,-0.6334313159703637,NEUTRAL,0
MOCK_S5,321,3.597943781166595,-0.4637166463070915,NEUTRAL,0
MOCK_S5,322,2.9427551961087155,-0.5637413632981759,NEUTRAL,0
MOCK_S5,323,3.258120054166941,-0.4622017547481253,NEUTRAL,0
MOCK_S5,324,3.707875856211894,-0.3278614205823022,NEUTRAL,0
MOCK_S5,325,2.069470218280169,-0.3361067994863168,NEUTRAL,0
MOCK_S5,326,2.0468795598561664,-0.2788495947411054,NEUTRAL,0
MOCK_S5,327,3.3527876709518365,-0.2068432998899854,NEUTRAL,0
MOCK_S5,328,2.6965356131608917,-0.06479836515978085,NEUTRAL,0
MOCK_S5,329,3.449103961860546,-0.10794671965528417,NEUTRAL,0
MOCK_S5,330,3.016419287064429,0.0573418199777806,NEUTRAL,0
MOCK_S5,331,3.334249946094635,0.16629829000252905,NEUTRAL,0
MOCK_S5,332,3.0310933475358017,0.23435504902509205,NEUTRAL,0
MOCK_S5,333,2.141337644056403,0.35107352661850233,NEUTRAL,0
MOCK_S5,334,2.782268710309551,0.33686232398377647,NEUTRAL,0
MOCK_S5,335,2.935147948795536,0.3634835982834448,NEUTRAL,0
MOCK_S5,336,4.029292497159173,0.4497847707136546,NEUTRAL,0
MOCK_S5,337,3.7682558990820283,0.5696634824779123,NEUTRAL,0
MOCK_S5,338,2.92277393462083,0.569370493694569,NEUTRAL,0
MOCK_S5,339,3.234481655849848,0.6515261741575467,NEUTRAL,0
MOCK_S5,340,3.6450256549664504,0.6241412633429234,NEUTRAL,0
MOCK_S5,341,2.226212116607132,0.7492308121199106,NEUTRAL,0
MOCK_S5,342,3.6773189575112957,0.646654739876245,NEUTRAL,0
MOCK_S5,343,3.4083603502704114,0.7074977725095498,NEUTRAL,0
MOCK_S5,344,3.066796724376519,0.7360112180255034,NEUTRAL,0
MOCK_S5,345,2.3716359239728853,0.6208542674309783,NEUTRAL,0
MOCK_S5,346,3.1852925048391234,0.6713162983731494,NEUTRAL,0
MOCK_S5,347,2.8420940219433515,0.6936975305606943,NEUTRAL,0
MOCK_S5,348,3.571878299628772,0.5829403621746923,NEUTRAL,0
MOCK_S5,349,3.6452741368696717,0.5273946585266241,NEUTRAL,0
MOCK_S5,350,2.388240580690834,0.47370513503852607,NEUTRAL,0
MOCK_S5,351,3.631015058495596,0.37840068033963614,NEUTRAL,0
MOCK_S5,352,3.649848560519473,0.3349880880638456,NEUTRAL,0
MOCK_S5,353,2.3337184728479117,0.3096273666309298,NEUTRAL,0
MOCK_S5,354,3.3561739011782774,0.19948593220500074,NEUTRAL,0
MOCK_S5,355,2.53248677014572,0.13408285020123634,NEUTRAL,0
MOCK_S5,356,2.8309072799516843,0.0996650663020839,NEUTRAL,0
MOCK_S5,357,3.088125363148026,-0.04415845443672868,NEUTRAL,0
MOCK_S5,358,2.0207874206648473,-0.02730400162148368,NEUTRAL,0
MOCK_S5,359,2.4223029590239533,-0.24932401467587267,NEUTRAL,0
MOCK_S5,0,2.8259987696911244,0.02018246306630082,RELAXED,1
MOCK_S5,1,3.208510693188277,0.08142893398110039,RELAXED,1
MOCK_S5,2,2.311480627408904,0.1493603988094538,RELAXED,1
MOCK_S5,3,2.9101479888074318,0.22191439561870369,RELAXED,1
MOCK_S5,4,2.504127054274068,0.3196078635727431,RELAXED,1
MOCK_S5,5,2.631082930597553,0.34632574501513713,RELAXED,1
MOCK_S5,6,3.212396298290318,0.48092123081437205,RELAXED,1
