subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S4,69,2.795331707909193,0.7483462072247915,NEUTRAL,0
MOCK_S4,70,2.325698939276333,0.6165909438500538,NEUTRAL,0
MOCK_S4,71,4.081583780185339,0.6760571508381678,NEUTRAL,0
MOCK_S4,72,3.2788280014719824,0.6650026310661281,NEUTRAL,0
MOCK_S4,73,3.3782639329991166,0.6541438517937321,NEUTRAL,0
MOCK_S4,74,3.045152021191473,0.5923242970885696,NEUTRAL,0
MOCK_S4,75,4.028089639622992,0.5740423180862831,NEUTRAL,0
MOCK_S4,76,2.6924953566601397,0.5286933797869751,NEUTRAL,0
MOCK_S4,77,3.0728523423604766,0.36496176549849735,NEUTRAL,0
MOCK_S4,78,2.938338943185035,0.32189120307269103,NEUTRAL,0
MOCK_S4,79,3.0891846172120516,0.1946251065621174,NEUTRAL,0
MOCK_S4,80,2.6536645840410023,0.156743947983768,NEUTRAL,0
MOCK_S4,81,3.809404818973227,0.10035031839860804,NEUTRAL,0
MOCK_S4,82,2.2511355358644796,0.016165270588184535,NEUTRAL,0
MOCK_S4,83,2.8585316352726746,-0.05658720829709269,NEUTRAL,0
MOCK_S4,84,3.453733470751325,-0.1774941259842427,NEUTRAL,0
MOCK_S4,85,2.5615594217903808,-0.12087774712010965,NEUTRAL,0
MOCK_S4,86,3.9326751192170626,-0.3635673322565975,NEUTRAL,0
MOCK_S4,87,4.733725918404715,-0.25727872332855295,NEUTRAL,0
MOCK_S4,88,2.949340739114994,-0.37078596415300236,NEUTRAL,0
MOCK_S4,89,2.4694102384765633,-0.49332620100780383,NEUTRAL,0
MOCK_S4,90,2.7219306876944653,-0.5576280786141273,NEUTRAL,0
MOCK_S4,91,2.9359396235139856,-0.6224842711372711,NEUTRAL,0
MOCK_S4,92,3.3296866943598813,-0.6397224591811218,NEUTRAL,0
MOCK_S4,93,2.961977242980064,-0.6604372541626142,NEUTRAL,0
MOCK_S4,94,1.9425959470647989,-0.6512758857023869,NEUTRAL,0
MOCK_S4,95,3.3905225297969865,-0.8244630398107308,NEUTRAL,0
MOCK_S4,96,2.7508104924538763,-0.6700476115119828,NEUTRAL,0
MOCK_S4,97,2.7269551703980452,-0.6596749007910202,NEUTRAL,0
MOCK_S4,98,3.286595683005276,-0.7489515818520529,NEUTRAL,0
MOCK_S4,99,3.0651879210442265,-0.7115203696950994,NEUTRAL,0
MOCK_S4,100,3.7621415240248446,-0.7428979031208967,NEUTRAL,0
MOCK_S4,101,2.4997759060540377,-0.5187728842238578,NEUTRAL,0
MOCK_S4,102,3.0598415776480543,-0.5092151988195915,NEUTRAL,0
MOCK_S4,103,2.50067978833018,-0.5083633915377695,NEUTRAL,0
MOCK_S4,104,3.7592608793134343,-0.418193776620985,NEUTRAL,0
MOCK_S4,105,3.1922862441369726,-0.3864602823440872,NEUTRAL,0
MOCK_S4,106,3.1995303275588065,-0.3275353444188644,NEUTRAL,0
MOCK_S4,107,2.802603980306453,-0.16312135104742082,NEUTRAL,0
MOCK_S4,108,3.726484394806048,-0.11154004520429531,NEUTRAL,0
MOCK_S4,109,2.7705022521638014,-0.061929062577814095,NEUTRAL,0
MOCK_S4,110,3.393070480355813,0.10821650957612403,NEUTRAL,0
MOCK_S4,111,2.990176049426105,0.08234478542316546,NEUTRAL,0
MOCK_S4,112,3.2220585827883217,0.24143503703757369,NEUTRAL,0
MOCK_S4,113,3.446928546978529,0.20543650184261505,NEUTRAL,0
MOCK_S4,114,3.508119967163271,0.31186963824123026,NEUTRAL,0
MOCK_S4,115,2.597261597970999,0.37970115768154583,NEUTRAL,0
MOCK_S4,116,2.4961480859364737,0.5222535715539588,NEUTRAL,0
MOCK_S4,117,3.3587541209706577,0.5094877855916669,NEUTRAL,0
MOCK_S4,118,3.297998485625099,0.5263087762568179,NEUTRAL,0
MOCK_S4,119,3.2548121956590945,0.6752713388982169,NEUTRAL,0
MOCK_S4,120,3.2013899198192757,0.5760527056045879,NEUTRAL,0
MOCK_S4,121,2.586146804301086,0.7408580184674428,NEUTRAL,0
MOCK_S4,122,2.3592630031591164,0.7076343305674708,NEUTRAL,0
MOCK_S4,123,3.013781172128031,0.7496229135556496,NEUTRAL,0
MOCK_S4,124,2.9091885816743694,0.741954524171136,NEUTRAL,0
MOCK_S4,125,3.4972162994848484,0.8291724636298398,NEUTRAL,0
MOCK_S4,126,4.133807577558663,0.6990001165518879,NEUTRAL,0
MOCK_S4,127,3.1300450028998683,0.7337927002011797,NEUTRAL,0
MOCK_S4,128,3.206405065178857,0.5569417768960233,NEUTRAL,0
MOCK_S4,129,2.992158665510871,0.48262466722705794,NEUTRAL,0
MOCK_S4,130,2.9036222025465976,0.4419079248765107,NEUTRAL,0
MOCK_S4,131,3.5227780656032137,0.39927184806231764,NEUTRAL,0
MOCK_S4,132,3.2386679056721017,0.4124471772963824,NEUTRAL,0
MOCK_S4,133,3.7908541181446287,0.32091888515572065,NEUTRAL,0
MOCK_S4,134,3.634362859100574,0.27011860665805354,NEUTRAL,0
MOCK_S4,135,2.505658514874853,0.24968908223639608,NEUTRAL,0
MOCK_S4,136,3.0358936466702953,0.06021377125566102,NEUTRAL,0
MOCK_S4,137,2.852132654655582,0.001283825285466363,NEUTRAL,0
MOCK_S4,138,3.702434564516061,-0.0008322122197091109,NEUTRAL,0
MOCK_S4,139,1.9707483026274226,-0.08767093659582942,NEUTRAL,0
MOCK_S4,140,2.0756361652295943,-0.20915859277331797,NEUTRAL,0
MOCK_S4,141,3.1099548884443298,-0.2870009712550331,NEUTRAL,0
MOCK_S4,142,3.819996471116001,-0.3706289392107872,NEUTRAL,0
MOCK_S4,143,3.294184995773317,-0.40573930823454607,NEUTRAL,0
MOCK_S4,144,2.641398961742375,-0.5226041896094525,NEUTRAL,0
MOCK_S4,145,2.6441358133626425,-0.5562448681321678,NEUTRAL,0
MOCK_S4,146,3.3290386478204885,-0.5404528609832921,NEUTRAL,0
MOCK_S4,147,3.533672256700187,-0.62664969084291,NEUTRAL,0
MOCK_S4,148,2.5700268866034217,-0.6776613424491896,NEUTRAL,0
MOCK_S4,149,3.091514680311638,-0.7437857499223812,NEUTRAL,0
MOCK_S4,150,3.3340112384749117,-0.6657587178703926,NEUTRAL,0
MOCK_S4,151,3.3595987064146353,-0.7408162495044797,NEUTRAL,0
MOCK_S4,152,3.464194773466091,-0.64687554810989,NEUTRAL,0
MOCK_S4,153,3.4110817683075014,-0.7266814695957569,NEUTRAL,0
MOCK_S4,154,3.355618530679108,-0.6924331217647175,NEUTRAL,0
MOCK_S4,155,2.803015039846341,-0.686216091358204,NEUTRAL,0
MOCK_S4,156,1.4961233975034536,-0.5388964219974695,NEUTRAL,0
MOCK_S4,157,2.7844270988897235,-0.5653924499669815,NEUTRAL,0
MOCK_S4,158,2.4947037154352896,-0.44451922455861503,NEUTRAL,0
MOCK_S4,159,2.7097039343761216,-0.43990519219583185,NEUTRAL,0
MOCK_S4,160,2.394514208241976,-0.46132859787992203,NEUTRAL,0
MOCK_S4,161,3.028243709940842,-0.28939560951776977,NEUTRAL,0
MOCK_S4,162,3.1197385432236904,-0.23590953848429108,NEUTRAL,0
MOCK_S4,163,2.581828078982932,-0.12940947649484238,NEUTRAL,0
MOCK_S4,164,3.25487516034347,-0.14275000004674138,NEUTRAL,0
MOCK_S4,165,2.4620965259278567,0.004731098502417659,NEUTRAL,0
MOCK_S4,166,3.1732768459881022,0.14576879687866415,NEUTRAL,0
MOCK_S4,167,3.894084653244397,0.18442369228450103,NEUTRAL,0
MOCK_S4,168,2.621024107258596,0.222202281739331,NEUTRAL,0
MOCK_S4,169,2.9031748055424242,0.4273726466368989,NEUTRAL,0
MOCK_S4,170,3.5309311153309437,0.4024911427327621,NEUTRAL,0
MOCK_S4,171,2.734838966941455,0.4643039135687414,NEUTRAL,0
MOCK_S4,172,2.6664222638546393,0.5312254849821579,NEUTRAL,0
MOCK_S4,173,2.2837036911871227,0.5061130733626595,NEUTRAL,0
MOCK_S4,174,3.040299693582051,0.6262913138297536,NEUTRAL,0
MOCK_S4,175,2.7177312555113504,0.6576712062806556,NEUTRAL,0
MOCK_S4,176,3.0802028160180654,0.7888499713797541,NEUTRAL,0
MOCK_S4,177,2.5202521773444095,0.7259921540749817,NEUTRAL,0
MOCK_S4,178,3.313566226459123,0.7256266587683601,NEUTRAL,0
MOCK_S4,179,3.8272998475794826,0.7027376660887131,NEUTRAL,0
MOCK_S4,180,3.396405272714459,0.6633809336608776,NEUTRAL,0
MOCK_S4,181,4.112870176129643,0.6116512327172685,NEUTRAL,0
MOCK_S4,182,2.945574959961877,0.6198871239899375,NEUTRAL,0
MOCK_S4,183,3.2916751061904566,0.6115423747673103,NEUTRAL,0
MOCK_S4,184,3.224078607334545,0.5166367226063632,NEUTRAL,0
MOCK_S4,185,3.198958622379938,0.4339305315859543,NEUTRAL,0
MOCK_S4,186,3.021682850714981,0.4687622022733785,NEUTRAL,0
MOCK_S4,187,2.8137656957408796,0.3430109485780882,NEUTRAL,0
MOCK_S4,188,3.863014799091584,0.3584801308229486,NEUTRAL,0
MOCK_S4,189,2.1305029393598227,0.19556117469991485,NEUTRAL,0
MOCK_S4,190,2.5540127568270536,0.135386229021278,NEUTRAL,0
MOCK_S4,191,2.846276760725304,0.024717426557964627,NEUTRAL,0
MOCK_S4,192,3.8084950940700857,-0.008117987779323928,NEUTRAL,0
MOCK_S4,193,4.354968763696236,-0.06002399062160811,NEUTRAL,0
MOCK_S4,194,2.4072533232587063,-0.1629003573820997,NEUTRAL,0
MOCK_S4,195,3.2727072233713796,-0.20078426152371875,NEUTRAL,0
MOCK_S4,196,3.217264567827536,-0.36231704773826,NEUTRAL,0
MOCK_S4,197,4.0351818735935705,-0.42234301091361837,NEUTRAL,0
MOCK_S4,198,3.9862153969943823,-0.4125058658816638,NEUTRAL,0
MOCK_S4,199,3.489300886007609,-0.40413516733607946,NEUTRAL,0
MOCK_S4,200,1.7701701647247887,-0.5124858905605326,NEUTRAL,0
MOCK_S4,201,3.6125219913063553,-0.5918404020565873,NEUTRAL,0
MOCK_S4,202,2.782551137241327,-0.5975583525443324,NEUTRAL,0
MOCK_S4,203,2.145979647053637,-0.6875509748266269,NEUTRAL,0
MOCK_S4,204,3.2856553639856525,-0.7309164036463724,NEUTRAL,0
MOCK_S4,205,2.220640938380175,-0.6572482639316137,NEUTRAL,0
MOCK_S4,206,3.435284726004785,-0.6438571482581811,NEUTRAL,0
MOCK_S4,207,2.721478006277936,-0.7106418335143739,NEUTRAL,0
MOCK_S4,208,3.3179314284404997,-0.7063413100973368,NEUTRAL,0
MOCK_S4,209,3.0943626511107603,-0.6062259568073263,NEUTRAL,0
MOCK_S4,210,2.9107892876149624,-0.5494818200996723,NEUTRAL,0
MOCK_S4,211,3.1194815163102585,-0.5646420378575947,NEUTRAL,0
MOCK_S4,212,4.020438610814635,-0.4746114728269013,NEUTRAL,0
MOCK_S4,213,3.446199505528592,-0.47304369428745296,NEUTRAL,0
MOCK_S4,214,2.65593643706445,-0.41822254434138917,NEUTRAL,0
MOCK_S4,215,3.328044755232586,-0.3494013102410349,NEUTRAL,0
MOCK_S4,216,2.766912423640869,-0.2871197377067064,NEUTRAL,0
MOCK_S4,217,3.558924487448897,-0.17289107163127915,NEUTRAL,0
MOCK_S4,218,3.427244357318384,-0.13456772258273975,NEUTRAL,0
MOCK_S4,219,3.3942351844059013,-0.07447107022758362,NEUTRAL,0
MOCK_S4,220,2.610002286247749,0.03329917155692301,NEUTRAL,0
MOCK_S4,221,3.333691652291297,0.009088001888085243,NEUTRAL,0
MOCK_S4,222,4.244304341326284,0.17332753423536143,NEUTRAL,0
MOCK_S4,223,3.1145984461512426,0.19205988593234352,NEUTRAL,0
MOCK_S4,224,2.4215653939118855,0.3372142314754877,NEUTRAL,0
MOCK_S4,225,2.656338130997363,0.42370333526392195,NEUTRAL,0
MOCK_S4,226,2.929258521622374,0.5375436803868195,NEUTRAL,0
MOCK_S4,227,2.3875936556986996,0.5036143728832204,NEUTRAL,0
MOCK_S4,228,2.808078677658745,0.6332762075259208,NEUTRAL,0
MOCK_S4,229,3.4688280934947864,0.5732888374738117,NEUTRAL,0
MOCK_S4,230,2.762498224957863,0.680635035230745,NEUTRAL,0
MOCK_S4,231,3.2768626794435636,0.6626144407216261,NEUTRAL,0
MOCK_S4,232,2.7087208942007206,0.6467837099103187,NEUTRAL,0
MOCK_S4,233,3.345409539996958,0.6675725751485857,NEUTRAL,0
MOCK_S4,234,2.8394125083482815,0.7028141132068557,NEUTRAL,0
MOCK_S4,235,3.2751698041929633,0.688009353530112,NEUTRAL,0
MOCK_S4,236,3.5850836714025247,0.7274385436947401,NEUTRAL,0
MOCK_S4,237,1.6159686976216665,0.6246598491541433,NEUTRAL,0
MOCK_S4,238,2.062991512619282,0.6150688082939133,NEUTRAL,0
MOCK_S4,239,3.101370120234764,0.5900047223528797,NEUTRAL,0
MOCK_S4,240,3.0962487089306627,0.48009820330796754,NEUTRAL,0
MOCK_S4,241,2.4964731631180226,0.3876235144990661,NEUTRAL,0
MOCK_S4,242,3.4122984956027054,0.40016595303421465,NEUTRAL,0
MOCK_S4,243,3.6457652612710776,0.19990144673688992,NEUTRAL,0
MOCK_S4,244,2.174887931660833,0.2839766109147326,NEUTRAL,0
MOCK_S4,245,2.255992707790349,0.07304280343734722,NEUTRAL,0
MOCK_S4,246,2.86493253945995,0.08354261154361806,NEUTRAL,0
MOCK_S4,247,2.1404524459342076,0.06896161651784392,NEUTRAL,0
MOCK_S4,248,3.4289037377504075,-0.1511509501864713,NEUTRAL,0
MOCK_S4,249,2.8098018750994296,-0.16680562117770578,NEUTRAL,0
MOCK_S4,250,3.315924065964201,-0.22331139385098805,NEUTRAL,0
MOCK_S4,251,3.357307107744048,-0.35409879473165734,NEUTRAL,0
MOCK_S4,252,3.3265658378629666,-0.3943664763542044,NEUTRAL,0
MOCK_S4,253,2.4502620282111347,-0.4897495948126013,NEUTRAL,0
MOCK_S4,254,3.146567020985236,-0.4346711314760804,NEUTRAL,0
MOCK_S4,255,3.6739443067928463,-0.5102860516533044,NEUTRAL,0
MOCK_S4,256,3.7561725401094366,-0.5747427268255406,NEUTRAL,0
MOCK_S4,257,2.5757672232607853,-0.7057495375065842,NEUTRAL,0
MOCK_S4,258,3.583311515761906,-0.628388240408667,NEUTRAL,0
MOCK_S4,259,3.0692347407858063,-0.7592180158159795,NEUTRAL,0
MOCK_S4,260,2.5702169768215324,-0.7230401335274076,NEUTRAL,0
MOCK_S4,261,2.0679195796185468,-0.6588014959764112,NEUTRAL,0
MOCK_S4,262,3.3867364079165982,-0.6429318391702927,NEUTRAL,0
MOCK_S4,263,3.5260816606830634,-0.6996019716147616,NEUTRAL,0
MOCK_S4,264,4.301537411268659,-0.6073339311061358,NEUTRAL,0
MOCK_S4,265,2.8872617408651653,-0.6405603698422955,NEUTRAL,0
MOCK_S4,266,3.114191896679222,-0.5438496964461178,NEUTRAL,0
MOCK_S4,267,2.9260208247978174,-0.5951353189644553,NEUTRAL,0
MOCK_S4,268,3.4935078060551703,-0.5155583866159642,NEUTRAL,0
MOCK_S4,269,2.7701653043820484,-0.3389468086741286,NEUTRAL,0
MOCK_S4,270,3.726827089319454,-0.23664818048290182,NEUTRAL,0
MOCK_S4,271,2.4849632332240343,-0.2603215024478105,NEUTRAL,0
MOCK_S4,272,3.5720254349871046,-0.10695632308617677,NEUTRAL,0
MOCK_S4,273,2.3783079108804754,-0.12917032889631969,NEUTRAL,0
MOCK_S4,274,3.0333212752553274,-0.07357986512980605,NEUTRAL,0
MOCK_S4,275,3.4749082600700456,0.08208802719047877,NEUTRAL,0
MOCK_S4,276,3.310390363897493,0.21074522255177786,NEUTRAL,0
MOCK_S4,277,2.892517803991729,0.25416586870111824,NEUTRAL,0
MOCK_S4,278,3.156262739904216,0.27923793914782313,NEUTRAL,0
MOCK_S4,279,3.0376513050542586,0.38847646005333936,NEUTRAL,0
MOCK_S4,280,3.4536188807340227,0.4542055946922994,NEUTRAL,0
MOCK_S4,281,3.4664209486799407,0.4933512298791512,NEUTRAL,0
MOCK_S4,282,2.6904223281307136,0.4801674762892924,NEUTRAL,0
MOCK_S4,283,2.817175015090662,0.5983151237354476,NEUTRAL,0
MOCK_S4,284,4.414858212912957,0.582148233533954,NEUTRAL,0
MOCK_S4,285,2.575583246423467,0.6096826651688279,NEUTRAL,0
MOCK_S4,286,4.057183853388059,0.7392590932569262,NEUTRAL,0
MOCK_S4,287,2.6996641934385277,0.7378189762827506,NEUTRAL,0
MOCK_S4,288,3.2020319940612034,0.6229137832895819,NEUTRAL,0
MOCK_S4,289,3.8956458813087913,0.6790080094099342,NEUTRAL,0
MOCK_S4,290,4.040519581212069,0.7611633534228719,NEUTRAL,0
MOCK_S4,291,3.9931344456235087,0.6946998154796752,NEUTRAL,0
MOCK_S4,292,3.3767824781293285,0.5458111905339547,NEUTRAL,0
MOCK_S4,293,2.675346267994316,0.5823361006934363,NEUTRAL,0
MOCK_S4,294,3.4756450756682975,0.5879013274050376,NEUTRAL,0
MOCK_S4,295,1.5540227962468178,0.4974244787590581,NEUTRAL,0
MOCK_S4,296,2.8118064867154877,0.4913144525700197,NEUTRAL,0
MOCK_S4,297,3.075447059083169,0.3756718343971934,NEUTRAL,0
MOCK_S4,298,2.599763885149166,0.30277737578237507,NEUTRAL,0
MOCK_S4,299,2.9156055088328547,0.23692042052023002,NEUTRAL,0
MOCK_S4,300,3.5450718236435272,0.07247796482568525,NEUTRAL,0
MOCK_S4,301,3.0455232964577856,0.0601997909460493,NEUTRAL,0
MOCK_S4,302,3.994828293997031,-0.04230208570658433,NEUTRAL,0
MOCK_S4,303,2.4633103126787494,-0.1750118387826779,NEUTRAL,0
MOCK_S4,304,3.4396287407019757,-0.21405520294838576,NEUTRAL,0
MOCK_S4,305,3.877182080844732,-0.16245806969023618,NEUTRAL,0
MOCK_S4,306,2.5453678289847574,-0.3679189099821791,NEUTRAL,0
MOCK_S4,307,2.6113227136846007,-0.4315266753186639,NEUTRAL,0
MOCK_S4,308,3.345957529409794,-0.44880397647094705,NEUTRAL,0
MOCK_S4,309,2.850509902129456,-0.44931687719762886,NEUTRAL,0
MOCK_S4,310,2.864756620757676,-0.5598653570264185,NEUTRAL,0
MOCK_S4,311,2.904862368532801,-0.6497472737049875,NEUTRAL,0
MOCK_S4,312,2.171557250683759,-0.7247192913821424,NEUTRAL,0
MOCK_S4,313,3.3129659331588344,-0.7036504645684528,NEUTRAL,0
MOCK_S4,314,2.589836820217336,-0.6650762335511659,NEUTRAL,0
MOCK_S4,315,3.5345835626597157,-0.6616576250852543,NEUTRAL,0
MOCK_S4,316,2.6274819715430735,-0.7137137439475474,NEUTRAL,0
MOCK_S4,317,2.9647766269296962,-0.6708513019954938,NEUTRAL,0
MOCK_S4,318,3.3846219359799736,-0.7038194226334374,NEUTRAL,0
MOCK_S4,319,2.970105745314037,-0.6257097703399656,NEUTRAL,0
MOCK_S4,320,3.039910310063616,-0.5377990101470618,NEUTRAL,0
MOCK_S4,321,2.073767494359021,-0.5481783193084254,NEUTRAL,0
MOCK_S4,322,2.976090313089169,-0.4760950201749925,NEUTRAL,0
MOCK_S4,323,2.820460472705844,-0.4141118298782255,NEUTRAL,0
MOCK_S4,324,1.9969947126691725,-0.3925904019814021,NEUTRAL,0
MOCK_S4,325,1.9612608710174275,-0.262313705407996,NEUTRAL,0
MOCK_S4,326,2.9110033827978623,-0.3010397629940128,NEUTRAL,0
MOCK_S4,327,2.364825105950794,-0.1778062042746387,NEUTRAL,0
MOCK_S4,328,2.3392745963499255,-0.16035872227157735,NEUTRAL,0
MOCK_S4,329,3.052797246788732,-0.027872182207893066,NEUTRAL,0
MOCK_S4,330,3.5681965060790666,-0.0035365370450201605,NEUTRAL,0
MOCK_S4,331,3.5141118784558385,0.09853081252126819,NEUTRAL,0
MOCK_S4,332,1.5156137142061559,0.21980255934048187,NEUTRAL,0
MOCK_S4,333,2.9361809754339663,0.30586251118142277,NEUTRAL,0
MOCK_S4,334,3.0174710047914015,0.39934774892189867,NEUTRAL,0
MOCK_S4,335,2.3807916410014576,0.4624516041910811,NEUTRAL,0
MOCK_S4,336,3.316258768740427,0.44113671593264847,NEUTRAL,0
MOCK_S4,337,3.699930714518426,0.48681927274462344,NEUTRAL,0
MOCK_S4,338,2.9964937347656107,0.5923238618344997,NEUTRAL,0
MOCK_S4,339,3.291537429531583,0.6157419985443418,NEUTRAL,0
MOCK_S4,340,3.3533126897746333,0.672828579928234,NEUTRAL,0
MOCK_S4,341,2.2747763583713705,0.6831340238965036,NEUTRAL,0
MOCK_S4,342,3.1963489273166723,0.7043013824286765,NEUTRAL,0
MOCK_S4,343,3.3918411655570706,0.7354170938509996,NEUTRAL,0
MOCK_S4,344,3.7948506382982243,0.6602515617890808,NEUTRAL,0
MOCK_S4,345,2.15233892580119,0.668795906629806,NEUTRAL,0
MOCK_S4,346,3.059913782223391,0.7190014212618346,NEUTRAL,0
MOCK_S4,347,3.3943666464309548,0.5927916289799692,NEUTRAL,0
MOCK_S4,348,2.942500798559124,0.6179063923332988,NEUTRAL,0
MOCK_S4,349,2.393040899806217,0.5380436048190655,NEUTRAL,0
MOCK_S4,350,2.720900285898726,0.43567024534076815,NEUTRAL,0
MOCK_S4,351,2.965968715743432,0.4212920749545676,NEUTRAL,0
MOCK_S4,352,3.2238460782414897,0.28438391961721915,NEUTRAL,0
MOCK_S4,353,2.6413784659561577,0.20962877163936977,NEUTRAL,0
MOCK_S4,354,3.1153158822279994,0.27121094922588984,NEUTRAL,0
MOCK_S4,355,3.17067843439366,0.11211310391354233,NEUTRAL,0
MOCK_S4,356,4.159717261664172,-0.00957522056289642,NEUTRAL,0
MOCK_S4,357,2.2379598570282884,-0.027130777511836027,NEUTRAL,0
MOCK_S4,358,3.491884954297898,-0.08142622903173005,NEUTRAL,0
MOCK_S4,359,3.88174662527278,-0.20843882589607557,NEUTRAL,0
MOCK_S4,0,3.1248069018610503,0.02088326906178606,RELAXED,1
MOCK_S4,1,2.8686789446621987,-0.0025069440302383367,RELAXED,1
MOCK_S4,2,3.3043902638616425,0.10411378158262594,RELAXED,1
MOCK_S4,3,3.222231301094538,0.26274955273761197,RELAXED,1
MOCK_S4,4,3.5341095897692023,0.2278677934867922,RELAXED,1
MOCK_S4,5,3.8754078665153466,0.5181963994185843,RELAXED,1
MOCK_S4,6,2.513602488602678,0.5100440806264795,RELAXED,1
