subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S8,32,3.598596859187454,-0.3631443231733805,NEUTRAL,0
MOCK_S8,33,3.7335677317899387,-0.3865091926374374,NEUTRAL,0
MOCK_S8,34,2.8454891907946425,-0.5058215133722869,NEUTRAL,0
MOCK_S8,35,2.1170397086096564,-0.5586585600664188,NEUTRAL,0
MOCK_S8,36,3.0105971224195955,-0.5547669726440443,NEUTRAL,0
MOCK_S8,37,2.74995484134752,-0.6823522392973931,NEUTRAL,0
MOCK_S8,38,2.8709610208402805,-0.6379717034555928,NEUTRAL,0
MOCK_S8,39,2.7287762144447507,-0.671875719443768,NEUTRAL,0
MOCK_S8,40,2.975834658410296,-0.6733271160363349,NEUTRAL,0
MOCK_S8,41,2.657300792960142,-0.7766445557030668,NEUTRAL,0
MOCK_S8,42,2.8075913164951594,-0.8078927795181052,NEUTRAL,0
MOCK_S8,43,2.9693360846793966,-0.6484275158099916,NEUTRAL,0
MOCK_S8,44,2.944445200323421,-0.5498769772972948,NEUTRAL,0
MOCK_S8,45,2.830212406694679,-0.670380945395946,NEUTRAL,0
MOCK_S8,46,3.2353721581159993,-0.5548414432038649,NEUTRAL,0
MOCK_S8,47,2.422175688081943,-0.5647353511340338,NEUTRAL,0
MOCK_S8,48,3.5612779551770597,-0.5517780400427059,NEUTRAL,0
MOCK_S8,49,2.25769805332481,-0.4743532842065577,NEUTRAL,0
MOCK_S8,50,3.2165054513971287,-0.2679319086321498,NEUTRAL,0
MOCK_S8,51,2.8888769896465027,-0.22199074895200543,NEUTRAL,0
MOCK_S8,52,3.826225863748084,-0.2217099402138843,NEUTRAL,0
MOCK_S8,53,3.6598026790179805,-0.22731398581726114,NEUTRAL,0
MOCK_S8,54,3.2566017462121737,-0.09093550926556711,NEUTRAL,0
MOCK_S8,55,2.989181063490007,-0.001456998585758049,NEUTRAL,0
MOCK_S8,56,2.794521554830248,0.1664709173019427,NEUTRAL,0
MOCK_S8,57,2.963155036069419,0.21550776469110122,NEUTRAL,0
MOCK_S8,58,3.452556596562816,0.21176023787963927,NEUTRAL,0
MOCK_S8,59,3.069480790773943,0.30727854512548514,NEUTRAL,0
MOCK_S8,60,3.7169016954931653,0.47363437998227975,NEUTRAL,0
MOCK_S8,61,2.5603746472334032,0.4743315412960424,NEUTRAL,0
MOCK_S8,62,2.8682803242969843,0.5461547862821146,NEUTRAL,0
MOCK_S8,63,3.632328580643707,0.6009087481921737,NEUTRAL,0
MOCK_S8,64,2.8088042860476925,0.7053056720307443,NEUTRAL,0
MOCK_S8,65,2.9969909872603075,0.634769880171104,NEUTRAL,0
MOCK_S8,66,3.8934858848450737,0.6637893122069056,NEUTRAL,0
MOCK_S8,67,3.6623216983157967,0.7070591719429331,NEUTRAL,0
MOCK_S8,68,3.1604755557890747,0.8079293128518266,NEUTRAL,0
MOCK_S8,69,3.4278697337166237,0.7399069408314602,NEUTRAL,0
MOCK_S8,70,2.07746774732021,0.6970238036631968,NEUTRAL,0
MOCK_S8,71,3.0041157479028966,0.6580305035126994,NEUTRAL,0
MOCK_S8,72,3.0194582081950245,0.5908664078775054,NEUTRAL,0
MOCK_S8,73,2.7162656488761883,0.6568709818307081,NEUTRAL,0
MOCK_S8,74,3.2622841480301368,0.5279540660768343,NEUTRAL,0
MOCK_S8,75,2.5404496282447457,0.5339491403629347,NEUTRAL,0
MOCK_S8,76,3.038346710546232,0.4080305555080666,NEUTRAL,0
MOCK_S8,77,2.880117812409001,0.3614080919058327,NEUTRAL,0
MOCK_S8,78,2.3839640703971456,0.34298027827736494,NEUTRAL,0
MOCK_S8,79,3.5736764619300594,0.1927549897630336,NEUTRAL,0
MOCK_S8,80,3.527840269059195,0.16328879988932612,NEUTRAL,0
MOCK_S8,81,3.402815007042431,0.14568460953676096,NEUTRAL,0
MOCK_S8,82,2.2318056466118557,-0.007505162500024736,NEUTRAL,0
MOCK_S8,83,3.69860997298167,-0.031183314578642752,NEUTRAL,0
MOCK_S8,84,3.1874000225208303,-0.03231508722027636,NEUTRAL,0
MOCK_S8,85,3.3015113740904436,-0.16902383472706423,NEUTRAL,0
MOCK_S8,86,3.4705940322247595,-0.250027319442918,NEUTRAL,0
MOCK_S8,87,3.4900189843436538,-0.36375057590947085,NEUTRAL,0
MOCK_S8,88,3.442248008162588,-0.3726547823553232,NEUTRAL,0
MOCK_S8,89,2.6170278568326437,-0.48953382930396866,NEUTRAL,0
MOCK_S8,90,2.720818056768334,-0.5672578744931834,NEUTRAL,0
MOCK_S8,91,2.425663121867237,-0.6488704555550513,NEUTRAL,0
MOCK_S8,92,3.557368353289096,-0.652768677102762,NEUTRAL,0
MOCK_S8,93,3.0944289969610224,-0.6591174162247185,NEUTRAL,0
MOCK_S8,94,2.0666569443633116,-0.7777882710203837,NEUTRAL,0
MOCK_S8,95,2.923563870889836,-0.6534329929085918,NEUTRAL,0
MOCK_S8,96,2.526223069379098,-0.6321504880852807,NEUTRAL,0
MOCK_S8,97,2.6383460677970367,-0.7131577344536676,NEUTRAL,0
MOCK_S8,98,3.040823054903176,-0.7090908189553657,NEUTRAL,0
MOCK_S8,99,3.486243299878482,-0.657297568810088,NEUTRAL,0
MOCK_S8,100,2.49552290478434,-0.6368787007047553,NEUTRAL,0
MOCK_S8,101,4.101245511467933,-0.5440235835636307,NEUTRAL,0
MOCK_S8,102,2.836951558157311,-0.45951078063750006,NEUTRAL,0
MOCK_S8,103,2.6956439310603035,-0.4326826925640282,NEUTRAL,0
MOCK_S8,104,2.9477513721025304,-0.4118088225585275,NEUTRAL,0
MOCK_S8,105,2.162822515474073,-0.2625241852535332,NEUTRAL,0
MOCK_S8,106,2.5266816206685307,-0.2754264638934792,NEUTRAL,0
MOCK_S8,107,3.305837998428585,-0.2782107920958544,NEUTRAL,0
MOCK_S8,108,2.6651774840630993,-0.16433331299973652,NEUTRAL,0
MOCK_S8,109,2.82531717255549,-0.13125384867322656,NEUTRAL,0
MOCK_S8,110,2.3826246660785677,0.06062750334195639,NEUTRAL,0
MOCK_S8,111,2.9536198636574302,0.06610331568481354,NEUTRAL,0
MOCK_S8,112,3.1821033156115983,0.1929131667866597,NEUTRAL,0
MOCK_S8,113,2.2182844590080713,0.21435524594993358,NEUTRAL,0
MOCK_S8,114,2.895675229282654,0.3370400693269197,NEUTRAL,0
MOCK_S8,115,3.005233687789572,0.4561520724099227,NEUTRAL,0
MOCK_S8,116,3.7452239897984856,0.42569626839910774,NEUTRAL,0
MOCK_S8,117,2.471943723689976,0.4819739656930695,NEUTRAL,0
MOCK_S8,118,3.165479865699719,0.5312384215731049,NEUTRAL,0
MOCK_S8,119,3.506876195685725,0.5797320390910761,NEUTRAL,0
MOCK_S8,120,3.409860888790821,0.5914852940914019,NEUTRAL,0
MOCK_S8,121,3.4550175672899033,0.6950157411328537,NEUTRAL,0
MOCK_S8,122,3.4225005856739275,0.6542233170706118,NEUTRAL,0
MOCK_S8,123,3.8643277140391668,0.6803184717538122,NEUTRAL,0
MOCK_S8,124,2.9664338661902834,0.7487826252436757,NEUTRAL,0
MOCK_S8,125,2.8971602256826827,0.7409456673186184,NEUTRAL,0
MOCK_S8,126,3.4048767639367163,0.6828754872695872,NEUTRAL,0
MOCK_S8,127,2.3755321744520725,0.5869652082193443,NEUTRAL,0
MOCK_S8,128,2.236280825395805,0.6690368791727644,NEUTRAL,0
MOCK_S8,129,2.656398044901459,0.5719516030004019,NEUTRAL,0
MOCK_S8,130,2.7534961819168027,0.5374509418708998,NEUTRAL,0
MOCK_S8,131,3.5492198359571567,0.37521864836017965,NEUTRAL,0
MOCK_S8,132,2.011787946191588,0.3947823303444027,NEUTRAL,0
MOCK_S8,133,2.7560634816838414,0.3475112862535369,NEUTRAL,0
MOCK_S8,134,3.412215379352252,0.22461655596425623,NEUTRAL,0
MOCK_S8,135,2.273066896332267,0.19331759764229742,NEUTRAL,0
MOCK_S8,136,3.0227121883495087,0.11061829116819552,NEUTRAL,0
MOCK_S8,137,2.347549590642383,-0.0005730509833735478,NEUTRAL,0
MOCK_S8,138,2.487265639564209,-0.03495786459355509,NEUTRAL,0
MOCK_S8,139,3.098118630626708,-0.08141398633734619,NEUTRAL,0
MOCK_S8,140,3.142296803071214,-0.14017737099791638,NEUTRAL,0
MOCK_S8,141,3.11551412374571,-0.28669520772371987,NEUTRAL,0
MOCK_S8,142,3.6202777353990188,-0.30473296671869277,NEUTRAL,0
MOCK_S8,143,2.758802637045717,-0.44518442725990826,NEUTRAL,0
MOCK_S8,144,2.4523220617687667,-0.49070263703763617,NEUTRAL,0
MOCK_S8,145,2.73001310762117,-0.6336074197716528,NEUTRAL,0
MOCK_S8,146,3.2392639257063456,-0.5520454305956426,NEUTRAL,0
MOCK_S8,147,3.29966522416775,-0.7499356940466941,NEUTRAL,0
MOCK_S8,148,3.5731054642564977,-0.6930980886168482,NEUTRAL,0
MOCK_S8,149,3.117924365631689,-0.6938818292228562,NEUTRAL,0
MOCK_S8,150,2.2822282404947574,-0.7018410296117154,NEUTRAL,0
MOCK_S8,151,3.0232886795818725,-0.6954925338226493,NEUTRAL,0
MOCK_S8,152,2.5580683279474266,-0.6693009270393898,NEUTRAL,0
MOCK_S8,153,2.55368235878856,-0.6462985999512261,NEUTRAL,0
MOCK_S8,154,3.3291324630291714,-0.7513854594914241,NEUTRAL,0
MOCK_S8,155,3.286410621549031,-0.510264731127427,NEUTRAL,0
MOCK_S8,156,2.8142821685771597,-0.674828276796668,NEUTRAL,0
MOCK_S8,157,3.8517059092121437,-0.4065482830098913,NEUTRAL,0
MOCK_S8,158,2.994303782315366,-0.4350682908892995,NEUTRAL,0
MOCK_S8,159,2.7107235964436223,-0.44184695983973304,NEUTRAL,0
MOCK_S8,160,3.706204466659146,-0.3396923272318454,NEUTRAL,0
MOCK_S8,161,2.101096472272027,-0.35598252493780314,NEUTRAL,0
MOCK_S8,162,2.003622060223869,-0.18148453745645238,NEUTRAL,0
MOCK_S8,163,3.4851323436312134,-0.1191271162489602,NEUTRAL,0
MOCK_S8,164,2.8199694237291224,-3.593230764939448e-05,NEUTRAL,0
MOCK_S8,165,2.80230232958916,0.0784484894796444,NEUTRAL,0
MOCK_S8,166,2.6532892038624247,0.040853028455853105,NEUTRAL,0
MOCK_S8,167,2.628949701132808,0.1723531986081429,NEUTRAL,0
MOCK_S8,168,3.23415229870115,0.3214266814304017,NEUTRAL,0
MOCK_S8,169,2.673899921071079,0.32272417932341796,NEUTRAL,0
MOCK_S8,170,2.4291143053433912,0.3122728864416996,NEUTRAL,0
MOCK_S8,171,2.901529823824624,0.472373584517118,NEUTRAL,0
MOCK_S8,172,2.7605474580714007,0.5940793821524367,NEUTRAL,0
MOCK_S8,173,4.110556410518875,0.6549480940710022,NEUTRAL,0
MOCK_S8,174,2.684671275583671,0.5303743742495541,NEUTRAL,0
MOCK_S8,175,2.407367646309369,0.6995285820785807,NEUTRAL,0
MOCK_S8,176,2.966882638583411,0.6220518076619338,NEUTRAL,0
MOCK_S8,177,3.784919100917361,0.7578157345150249,NEUTRAL,0
MOCK_S8,178,2.9947535887531447,0.6785415774877893,NEUTRAL,0
MOCK_S8,179,2.8066347618408494,0.6870990308140978,NEUTRAL,0
MOCK_S8,180,2.4630213621054686,0.706247187618925,NEUTRAL,0
MOCK_S8,181,2.4214005197884103,0.6806676329083927,NEUTRAL,0
MOCK_S8,182,4.0131989876052,0.5884739830363068,NEUTRAL,0
MOCK_S8,183,2.7493251100949725,0.6134604602015571,NEUTRAL,0
MOCK_S8,184,3.299640966322266,0.5621554895928754,NEUTRAL,0
MOCK_S8,185,3.278234902219509,0.49445836273682714,NEUTRAL,0
MOCK_S8,186,3.437100297524329,0.5021133345105664,NEUTRAL,0
MOCK_S8,187,3.270756826956943,0.3551186034601219,NEUTRAL,0
MOCK_S8,188,1.836673717821955,0.26526077132157866,NEUTRAL,0
MOCK_S8,189,2.960455082493177,0.1912625655238367,NEUTRAL,0
MOCK_S8,190,2.555611811400963,0.15185843122158293,NEUTRAL,0
MOCK_S8,191,3.060260295680834,0.0668026128777218,NEUTRAL,0
MOCK_S8,192,3.165512562265427,-0.07978532556814957,NEUTRAL,0
MOCK_S8,193,3.6131969328655855,-0.06614463675739311,NEUTRAL,0
MOCK_S8,194,3.2189188135377025,-0.21215588531091034,NEUTRAL,0
MOCK_S8,195,3.10603299444638,-0.2330424017522946,NEUTRAL,0
MOCK_S8,196,2.7005297763477354,-0.3042090120111078,NEUTRAL,0
MOCK_S8,197,3.17210808786391,-0.3740123507769515,NEUTRAL,0
MOCK_S8,198,2.7856827556838186,-0.40177065861103817,NEUTRAL,0
MOCK_S8,199,2.9523530096324055,-0.5333620836219123,NEUTRAL,0
MOCK_S8,200,2.7634098332775627,-0.4685823900929108,NEUTRAL,0
MOCK_S8,201,2.7055193195813825,-0.5965945741969221,NEUTRAL,0
MOCK_S8,202,3.0505964510463612,-0.67890178982657,NEUTRAL,0
MOCK_S8,203,2.6183583199157496,-0.6996476699592371,NEUTRAL,0
MOCK_S8,204,3.1964102496854188,-0.7095045283036941,NEUTRAL,0
MOCK_S8,205,2.563537217546605,-0.561655156120092,NEUTRAL,0
MOCK_S8,206,3.4063710845726174,-0.7235711578312688,NEUTRAL,0
MOCK_S8,207,3.551007543657987,-0.6797945229648075,NEUTRAL,0
MOCK_S8,208,3.00052851966533,-0.6466903004276388,NEUTRAL,0
MOCK_S8,209,3.139689728697051,-0.5520877799435235,NEUTRAL,0
MOCK_S8,210,2.847119317494253,-0.5970587015554594,NEUTRAL,0
MOCK_S8,211,3.350720793838192,-0.46155297146045604,NEUTRAL,0
MOCK_S8,212,2.4266760519655777,-0.5006854689895802,NEUTRAL,0
MOCK_S8,213,2.845926661039165,-0.5052290843592919,NEUTRAL,0
MOCK_S8,214,2.8571051805882957,-0.4392516394242938,NEUTRAL,0
MOCK_S8,215,3.4344565057476464,-0.30319717204291863,NEUTRAL,0
MOCK_S8,216,2.9491874926138153,-0.3104030430069826,NEUTRAL,0
MOCK_S8,217,1.9465109457200478,-0.19673867529596087,NEUTRAL,0
MOCK_S8,218,2.1918862148502383,-0.08130719522623493,NEUTRAL,0
MOCK_S8,219,2.969308232450288,-0.04519074488145752,NEUTRAL,0
MOCK_S8,220,3.756869081092505,-0.0776205456793094,NEUTRAL,0
MOCK_S8,221,3.462969802367558,0.14909901228564953,NEUTRAL,0
MOCK_S8,222,2.6832986822369307,0.16502484186755223,NEUTRAL,0
MOCK_S8,223,2.668207701391226,0.2804454884881768,NEUTRAL,0
MOCK_S8,224,3.3469391497447916,0.4269393985430966,NEUTRAL,0
MOCK_S8,225,3.8452904626441073,0.4200479127017405,NEUTRAL,0
MOCK_S8,226,2.936345950248602,0.49025031866726015,NEUTRAL,0
MOCK_S8,227,2.3047674206630897,0.5200378643309771,NEUTRAL,0
MOCK_S8,228,2.5161250314451573,0.5916838999146934,NEUTRAL,0
MOCK_S8,229,2.2406041807701507,0.632434143491918,NEUTRAL,0
MOCK_S8,230,3.1381453266512738,0.7232761540537962,NEUTRAL,0
MOCK_S8,231,3.2783260740218987,0.76338319872645,NEUTRAL,0
MOCK_S8,232,3.620746540239388,0.6763017012490689,NEUTRAL,0
MOCK_S8,233,3.675521280348785,0.728080931012388,NEUTRAL,0
MOCK_S8,234,1.8750274638127735,0.7187034699940391,NEUTRAL,0
MOCK_S8,235,2.58558367970462,0.6670153107366676,NEUTRAL,0
MOCK_S8,236,2.7474632169560396,0.5245997598032563,NEUTRAL,0
MOCK_S8,237,3.2121982447613284,0.6174586196920729,NEUTRAL,0
MOCK_S8,238,3.2341183370064064,0.5587326617856604,NEUTRAL,0
MOCK_S8,239,2.677430916729306,0.5411359418876209,NEUTRAL,0
MOCK_S8,240,2.27500485132951,0.4998829517946215,NEUTRAL,0
MOCK_S8,241,2.9470575035012043,0.39494583465942656,NEUTRAL,0
MOCK_S8,242,3.379851564868045,0.3135400720846937,NEUTRAL,0
MOCK_S8,243,2.611999077789754,0.22316352412176105,NEUTRAL,0
MOCK_S8,244,2.340927919209051,0.26844362389616544,NEUTRAL,0
MOCK_S8,245,2.615071327789667,0.11126034963263975,NEUTRAL,0
MOCK_S8,246,3.134635001929972,0.06068359093949875,NEUTRAL,0
MOCK_S8,247,3.082672765298337,0.10678601803618458,NEUTRAL,0
MOCK_S8,248,2.9258527537320163,-0.14787437630072903,NEUTRAL,0
MOCK_S8,249,2.0849949649216493,-0.18458473095879102,NEUTRAL,0
MOCK_S8,250,2.7197444813755585,-0.1873046587003266,NEUTRAL,0
MOCK_S8,251,3.3035959833663893,-0.31392266640045147,NEUTRAL,0
MOCK_S8,252,2.632860288029257,-0.278027185326255,NEUTRAL,0
MOCK_S8,253,3.0274965107748875,-0.3662230922567046,NEUTRAL,0
MOCK_S8,254,3.1258866076179777,-0.45469218470598016,NEUTRAL,0
MOCK_S8,255,2.526632504238578,-0.555366472040183,NEUTRAL,0
MOCK_S8,256,3.0084303906738175,-0.6424265594771713,NEUTRAL,0
MOCK_S8,257,3.3321297096353977,-0.7197552296544668,NEUTRAL,0
MOCK_S8,258,3.1149374260752887,-0.650936612684438,NEUTRAL,0
MOCK_S8,259,3.199321768113417,-0.7598552299926357,NEUTRAL,0
MOCK_S8,260,3.330562761384888,-0.6817596111710192,NEUTRAL,0
MOCK_S8,261,3.311443521741117,-0.6434476844160071,NEUTRAL,0
MOCK_S8,262,3.1466112624776117,-0.6453403596028627,NEUTRAL,0
MOCK_S8,263,2.707400061584907,-0.6493052977131165,NEUTRAL,0
MOCK_S8,264,2.60519050156019,-0.6132288196538562,NEUTRAL,0
MOCK_S8,265,2.47747526914202,-0.5730976326094376,NEUTRAL,0
MOCK_S8,266,2.942105109481661,-0.530993952770339,NEUTRAL,0
MOCK_S8,267,2.4784743642074534,-0.5263997266418888,NEUTRAL,0
MOCK_S8,268,2.6593839466955607,-0.48686458094765034,NEUTRAL,0
MOCK_S8,269,2.7373186218186674,-0.46704642794957696,NEUTRAL,0
MOCK_S8,270,2.499847954877737,-0.3459639605425513,NEUTRAL,0
MOCK_S8,271,2.21121569861103,-0.2928113568271722,NEUTRAL,0
MOCK_S8,272,3.777695387394537,-0.2433446803366828,NEUTRAL,0
MOCK_S8,273,2.7713141611681653,-0.1622939892878737,NEUTRAL,0
MOCK_S8,274,3.1043517429784195,-0.032310659977177435,NEUTRAL,0
MOCK_S8,275,2.6571671589764865,0.09958474930118735,NEUTRAL,0
MOCK_S8,276,3.0961716493923936,0.20966616694269402,NEUTRAL,0
MOCK_S8,277,4.0525538913415975,0.18371080653625457,NEUTRAL,0
MOCK_S8,278,3.758516648975425,0.22965603477799906,NEUTRAL,0
MOCK_S8,279,2.4140217103480115,0.44944731664817594,NEUTRAL,0
MOCK_S8,280,3.850200827181216,0.4114093810692102,NEUTRAL,0
MOCK_S8,281,2.513787994104083,0.47254874008098186,NEUTRAL,0
MOCK_S8,282,3.722934002322499,0.6144296022751674,NEUTRAL,0
MOCK_S8,283,3.1416923853166323,0.5976117236410387,NEUTRAL,0
MOCK_S8,284,2.6876213624961314,0.5633233696321556,NEUTRAL,0
MOCK_S8,285,2.284386511664766,0.6061810080899515,NEUTRAL,0
MOCK_S8,286,2.9612834746439325,0.6482319775127626,NEUTRAL,0
MOCK_S8,287,2.7600642327652802,0.6920649530229936,NEUTRAL,0
MOCK_S8,288,2.507423180233949,0.7238234026555177,NEUTRAL,0
MOCK_S8,289,2.2606273518696893,0.7220245317017969,NEUTRAL,0
MOCK_S8,290,3.018950555371907,0.6934356811610105,NEUTRAL,0
MOCK_S8,291,3.586500120284833,0.738530177670919,NEUTRAL,0
MOCK_S8,292,2.6747146582634733,0.6396528392151892,NEUTRAL,0
MOCK_S8,293,2.9963489572410613,0.5550717965498719,NEUTRAL,0
MOCK_S8,294,2.963264421703952,0.4947682812999649,NEUTRAL,0
MOCK_S8,295,3.1955167599552,0.57007246819007,NEUTRAL,0
MOCK_S8,296,3.482760807808163,0.435765697841602,NEUTRAL,0
MOCK_S8,297,2.6628966143666806,0.39674238388386607,NEUTRAL,0
MOCK_S8,298,3.648876953969919,0.19706143094985495,NEUTRAL,0
MOCK_S8,299,3.171462540372273,0.2318629284616733,NEUTRAL,0
MOCK_S8,300,3.415837239301059,0.11162384944927857,NEUTRAL,0
MOCK_S8,301,2.9587652539729756,0.034258859087728195,NEUTRAL,0
MOCK_S8,302,2.4643488519235492,-0.0328450258008051,NEUTRAL,0
MOCK_S8,303,3.0123256256556106,0.002635171228026534,NEUTRAL,0
MOCK_S8,304,2.6259543380451333,-0.18807687482414912,NEUTRAL,0
MOCK_S8,305,3.3516215405253984,-0.29791031169422494,NEUTRAL,0
MOCK_S8,306,2.9714858273849796,-0.35122575128301625,NEUTRAL,0
MOCK_S8,307,3.8698907163632983,-0.37602570368012384,NEUTRAL,0
MOCK_S8,308,2.7645364162131254,-0.5026435166686805,NEUTRAL,0
MOCK_S8,309,3.2278546462646345,-0.41965006701772756,NEUTRAL,0
MOCK_S8,310,3.265485843550028,-0.516486961405349,NEUTRAL,0
MOCK_S8,311,3.865967975198246,-0.6856429793313494,NEUTRAL,0
MOCK_S8,312,3.0672320555394528,-0.7218494152794183,NEUTRAL,0
MOCK_S8,313,2.7617379428421707,-0.5972854938680516,NEUTRAL,0
MOCK_S8,314,3.455583088661869,-0.7542886458846926,NEUTRAL,0
MOCK_S8,315,3.2667749864893536,-0.6991050629877191,NEUTRAL,0
MOCK_S8,316,2.788998174945177,-0.6962012880581852,NEUTRAL,0
MOCK_S8,317,3.0569812730666683,-0.7596174102673425,NEUTRAL,0
MOCK_S8,318,2.468664089177815,-0.6179449015851503,NEUTRAL,0
MOCK_S8,319,3.051914487256826,-0.6970712350175142,NEUTRAL,0
MOCK_S8,320,3.164751264046261,-0.632780603729397,NEUTRAL,0
MOCK_S8,321,2.4337811903357083,-0.494161439995556,NEUTRAL,0
MOCK_S8,322,3.755829000607099,-0.5327306686873771,NEUTRAL,0
MOCK_S8,323,2.8754339339845667,-0.44601326773996597,NEUTRAL,0
MOCK_S8,324,2.944519834756691,-0.3732259093984475,NEUTRAL,0
MOCK_S8,325,2.7768648805640432,-0.26868794962795495,NEUTRAL,0
MOCK_S8,326,2.5060157946179906,-0.2916834778324399,NEUTRAL,0
MOCK_S8,327,3.034896473834059,-0.09862302483981458,NEUTRAL,0
MOCK_S8,328,3.3733543676212863,-0.04302612124987772,NEUTRAL,0
MOCK_S8,329,3.26644818941362,-0.11830762952560195,NEUTRAL,0
MOCK_S8,330,3.0447747047404743,-0.0333872796602763,NEUTRAL,0
MOCK_S8,331,2.810245111741427,0.0848131835791604,NEUTRAL,0
MOCK_S8,332,3.8270959107821767,0.15309212207361308,NEUTRAL,0
MOCK_S8,333,2.567648112058724,0.29378973737986164,NEUTRAL,0
MOCK_S8,334,3.407017152085537,0.3910441488753042,NEUTRAL,0
MOCK_S8,335,2.817045242657999,0.3337540554802102,NEUTRAL,0
MOCK_S8,336,3.5674927596146415,0.5097014448608442,NEUTRAL,0
MOCK_S8,337,2.813793341291629,0.5745863537237613,NEUTRAL,0
MOCK_S8,338,3.3189085042848947,0.5895863083682237,NEUTRAL,0
MOCK_S8,339,3.7138154657146583,0.6466202057584296,NEUTRAL,0
MOCK_S8,340,2.970201969055415,0.6369888245723984,NEUTRAL,0
MOCK_S8,341,3.364126667552678,0.6579308613310626,NEUTRAL,0
MOCK_S8,342,2.686913262119132,0.7296725263023163,NEUTRAL,0
MOCK_S8,343,2.9735711362100425,0.6900566002839853,NEUTRAL,0
MOCK_S8,344,3.5489268910381697,0.6191262329288918,NEUTRAL,0
MOCK_S8,345,3.320227656409514,0.6001082771165972,NEUTRAL,0
MOCK_S8,346,3.636682149436503,0.6407919116187849,NEUTRAL,0
MOCK_S8,347,3.2525396050365263,0.608495467864389,NEUTRAL,0
MOCK_S8,348,2.274085465226491,0.6153469012696726,NEUTRAL,0
MOCK_S8,349,3.368889887706415,0.6033302063754157,NEUTRAL,0
MOCK_S8,350,2.233072652675884,0.3990707334481301,NEUTRAL,0
MOCK_S8,351,3.6090638743715595,0.3983687682098364,NEUTRAL,0
MOCK_S8,352,3.1518287386415937,0.294758475459017,NEUTRAL,0
MOCK_S8,353,1.9780950927811718,0.3157287015154985,NEUTRAL,0
MOCK_S8,354,3.448260952032444,0.19930716213209293,NEUTRAL,0
MOCK_S8,355,2.933340206908722,0.10028222989083582,NEUTRAL,0
MOCK_S8,356,3.127579757134489,0.05312087389188098,NEUTRAL,0
MOCK_S8,357,2.1998880113234343,-0.003037561679509103,NEUTRAL,0
MOCK_S8,358,2.5450300557777132,-0.11283187524716673,NEUTRAL,0
MOCK_S8,359,3.282280699397935,-0.14554736203686472,NEUTRAL,0
MOCK_S8,0,3.308156946243256,0.0020506103718924223,RELAXED,1
MOCK_S8,1,2.8655707286081853,0.06546112507831844,RELAXED,1
MOCK_S8,2,3.5238090110264486,0.12643065212312898,RELAXED,1
MOCK_S8,3,3.269762969511449,0.25083995522853947,RELAXED,1
MOCK_S8,4,2.256779974978083,0.2693507988811057,RELAXED,1
MOCK_S8,5,3.582691813173226,0.49657525915284023,RELAXED,1
MOCK_S8,6,3.4275880956426352,0.4589335573204221,RELAXED,1
MOCK_S8,7,3.6167653541808233,0.47264988826126286,RELAXED,1
